step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
2545,512,2,0.02367860213523501,-0.7067509349189804,1.0000423961236968,0.015917124702754654,0.140127843871736,-0.7105229939122354,0.025,10
2546,512,2,0.0177958344567818,-0.7105533252824835,1.0000463239321002,0.01884348678435372,0.14059405180417603,-0.7106800992791733,0.025,10
2547,512,2,0.016479061469687417,-0.707401157017546,1.0000590345797122,0.021573084170845688,0.13917559268927102,-0.7111884984015718,0.025,10
2548,512,2,0.009207013440941124,-0.7113407347005024,1.0000723661017723,0.024118377561043406,0.14743566546288664,-0.7117217242508657,0.025,10
2549,512,2,0.008134587721976477,-0.71564134239853,1.0001810328234755,0.02663234526338865,0.1453527573293021,-0.7160678424724232,0.025,10
2550,512,2,0.011965658772227536,-0.7123162805891021,1.0001994864352903,2.220446049250313e-16,0.1478992447382896,-0.7168058465326471,0.025,10
2551,512,2,-0.0009453588859584692,-0.7166255673958418,1.000229029742465,0.003732059396040257,0.1443999613410493,-0.7179873256782577,0.025,10
2552,512,2,-0.0021875907707856754,-0.718083473434797,1.0002316514826677,0.00713947221650068,0.14966358502292731,-0.7180921711362028,0.025,10
2553,512,2,0.00028418470310357627,-0.7154947139319209,1.0002255394146615,0.010200936138514343,0.1345237433378436,-0.7178477442908193,0.025,10
2554,512,2,0.0031761878043298592,-0.7159780377355685,1.0002038507302171,0.012883218214116997,0.13387890104492894,-0.7169803831311761,0.025,10
2555,512,2,0.0008121510939164567,-0.7144986893676294,1.0001989912678149,0.015588866237937031,0.1399731723289704,-0.7167860437791131,0.025,10
2556,512,2,0.003327934037760729,-0.7161654729253909,1.0002085669207461,0.018287538763153182,0.137707645375337,-0.7171689918595496,0.025,10
2557,512,2,0.0012956050880409504,-0.7174074784815725,1.00025017151962,0.02088656129157772,0.13788271243137837,-0.7188327941896999,0.025,10
2558,512,2,0.0017219446255011968,-0.7149449110944477,1.0002397219488648,0.023400693411300178,0.14115420166328177,-0.7184149137179479,0.025,10
2559,512,2,0.007947026425025492,-0.7106439837052236,1.000161282445072,0.025907214715893422,0.1402752150157654,-0.7152779625302349,0.025,10
2560,512,2,0.015159913470399817,-0.7057951081392669,1.0000522682534805,2.220446049250313e-16,0.13620230110748083,-0.7109178604136901,0.025,10
2561,512,2,0.01745659665898797,-0.7113031012654552,1.0000144548816445,0.003330946865190482,0.14250785481005318,-0.7094053759989247,0.025,10
2562,512,2,0.014993614240186335,-0.7103771036040397,1.0000662103785964,0.006544856229067446,0.13390481467946036,-0.7114755123834214,0.025,10
2563,512,2,0.022473145902844282,-0.7069981281849684,1.0000208207142038,0.009554354936197992,0.14083886687002317,-0.7096600048102082,0.025,10
2564,512,2,0.026518181429314253,-0.7064392631114795,0.9999803382216585,0.012534041860907253,0.13807231052851976,-0.7080407060465086,0.025,10
2565,512,2,0.018413944754022537,-0.7056200804540378,0.9999703074928631,0.015400211664550727,0.13850290505806115,-0.7076394669932554,0.025,10
2566,512,2,0.01452423037652856,-0.7050580350524804,0.9999598404942932,0.018184443139982173,0.13925222348322866,-0.7072207724271293,0.025,10
2567,512,2,0.005597712074209156,-0.7070859425430952,0.9999841500244293,0.020881923167955525,0.13860339381692424,-0.7081931808646633,0.025,10
2568,512,2,0.006120593493972979,-0.708543636216438,1.0000324754325782,0.023470917366807866,0.13602220654427033,-0.7101261811224876,0.025,10
2569,512,2,0.0012936523101542505,-0.7069381276874777,1.0000357352688614,0.0259959090761357,0.14106589067088965,-0.7102565701268526,0.025,10
2570,512,2,0.0038433073596963515,-0.7096890911477977,1.0000556149132664,2.220446049250313e-16,0.1381169240144318,-0.7110517195845479,0.025,10
2571,512,2,0.013055895887927143,-0.7159771239063182,1.000165085764821,0.0032785638932174054,0.13452405396538572,-0.715430070498595,0.025,10
2572,512,2,0.015270208780802999,-0.7159570377118647,1.0001936343480091,0.006399625355994881,0.13532499928435118,-0.7165718090439042,0.025,10
2573,512,2,0.016193323374391087,-0.7169548974682064,1.000214017933242,0.009348131090043283,0.13125212468386202,-0.7173869862988147,0.025,10
2574,512,2,0.02549857913305712,-0.7176636409306412,1.000242537296026,0.012167014709353238,0.1319838144256893,-0.7185275004564017,0.025,10
2575,512,2,0.028975794361295014,-0.7162851843462121,1.0002404663380342,0.014869971690982713,0.1331465948525827,-0.7184446821375056,0.025,10
2576,512,2,0.023494263028479196,-0.719026614064039,1.0002628841504522,0.017458789115311686,0.13349032634104502,-0.7193411690107063,0.025,10
2577,512,2,0.021854118209373018,-0.7204861468032132,1.0003209918023943,0.019988901802679124,0.13087505695053187,-0.7216647967338722,0.025,10
2578,512,2,0.022696512670686342,-0.7216269555129171,1.000358447969991,0.02245041008947339,0.1297852374565639,-0.7231625346265654,0.025,10
2579,512,2,0.019696650023246835,-0.7207227059726272,1.0003647267444964,0.024798347793858012,0.12963266999283188,-0.7234135948265926,0.025,10
2580,512,2,0.020504060407456358,-0.7209827935147899,1.0003582230463057,2.220446049250313e-16,0.13116402020157092,-0.7231535409019377,0.025,10
2581,512,2,0.013273148298997079,-0.7116237387016524,1.0001517133967712,0.0032377414957509873,0.1364165666708229,-0.7148952604902843,0.025,10
2582,512,2,-0.003750541961476454,-0.71445565836732,1.0001214348113978,0.0065326305723233625,0.16129040091953867,-0.7136842824634946,0.025,10
2583,512,2,0.007866542435447033,-0.7120018368071084,1.0001370934921787,0.009836668238133232,0.1384900219237021,-0.7143105487409661,0.025,10
2584,512,2,0.005762263609667769,-0.718627750697015,1.0001961289242205,0.012820264485576976,0.13682155777875415,-0.7166715726502747,0.025,10
2585,512,2,0.013327852282179257,-0.7102407868049254,1.000182759297906,0.015780807284530952,0.14015194590224062,-0.7161368888903762,0.025,10
2586,512,2,0.007836225347240424,-0.7124103346127467,1.0001132288035883,0.018706074597314642,0.13966729687321644,-0.7133560806596233,0.025,10
2587,512,2,0.010509546764039385,-0.7130074940783384,1.000153991514254,0.021516938945203033,0.13831145494102878,-0.7149863712630943,0.025,10
2588,512,2,0.0016695618948122737,-0.7171031417241996,1.0002193725234005,0.02427472116010995,0.13771911028639586,-0.7176011235026549,0.025,10
2589,512,2,0.004521222945225935,-0.7173998028812959,1.0002792422801714,0.026930357695169174,0.13944060749546536,-0.7199953168840739,0.025,10
2590,512,2,-0.01996542689724732,-0.721992070195629,1.0003498376375473,4.440892098500626e-16,0.2009438032101771,-0.7228182432571565,0.025,10
2591,512,2,0.0002835538831015361,-0.7201439817442659,1.0003321213660312,0.0034408992310082497,0.1474203845514041,-0.7221098339495495,0.025,10
2592,512,2,0.009764415060280932,-0.7173281092514833,1.0002647678322993,0.006773591951327772,0.1397134325126634,-0.719416496411299,0.025,10
2593,512,2,0.010344495054064595,-0.7149191805339685,1.0002091740902164,0.009969478965435315,0.14348372945152507,-0.7171932735666608,0.025,10
2594,512,2,0.010302779831416344,-0.716517717861035,1.0002066487224601,0.01296268684565757,0.135910834202771,-0.7170922798541538,0.025,10
2595,512,2,0.012958156701641688,-0.7160581378464541,1.000225340842379,0.015657838081123355,0.1366687705100756,-0.7178398031897895,0.025,10
2596,512,2,0.013655906244357715,-0.7103902999656685,1.0001555258723003,0.018320623824984585,0.13823461762199662,-0.7150477360882218,0.025,10
2597,512,2,0.012996044832170681,-0.7091760241109263,1.0000773384144477,0.021018816150862468,0.13951169156829002,-0.7119206018714623,0.025,10
2598,512,2,0.013419791416326706,-0.7128153451872867,1.0001138032980812,0.023670296323875142,0.1370722595011624,-0.7133790578310755,0.025,10
2599,512,2,0.014884828459539177,-0.7121523176499682,1.0001557198064772,0.026229891452431476,0.13773107925808262,-0.7150554922482534,0.025,10
2600,512,2,0.008794181867189034,-0.7165438276866516,1.0002059999406574,2.220446049250313e-16,0.13846388066185825,-0.7170663339353027,0.025,10
2601,512,2,0.01168677706341979,-0.7202654392692034,1.0003305782596124,0.003220048192010305,0.1343634442608994,-0.7220481301383244,0.025,10
2602,512,2,0.012059738626650421,-0.7176538109259771,1.000268608626977,0.00639093177374778,0.13777675751768798,-0.7195700872375204,0.025,10
2603,512,2,0.015304630685450262,-0.7137333777284602,1.0001962598993337,0.009480710641828179,0.13751584392091118,-0.7166768106271435,0.025,10
2604,512,2,0.013994719831257975,-0.7144625472092376,1.0001643961455275,0.01244485202324342,0.14001840016053993,-0.7154024902704618,0.025,10
2605,512,2,0.015589399798567525,-0.7132738138335082,1.000165396305995,0.015271515515086435,0.13530429324687873,-0.7154424900933399,0.025,10
2606,512,2,-0.0017965201742651915,-0.7174840085066267,1.000210685447794,0.018067093529742194,0.14991845870017964,-0.7172537151812499,0.025,10
2607,512,2,0.0031696821183990463,-0.7150603536281663,1.000242519693396,0.02094055702667588,0.1450759932832097,-0.7185267965219393,0.025,10
2608,512,2,0.009379188621034776,-0.7101709511345267,1.0001578023602322,0.023744945689584514,0.14096464088006613,-0.7151387813419628,0.025,10
2609,512,2,-0.011349250791081462,-0.7192612569869112,1.0002170279377307,0.026510314121292896,0.14625093365633324,-0.7175073605349688,0.025,10
2610,512,2,0.008192960363629315,-0.7161280034558587,1.0002953796108278,0.0,0.13607979146476495,-0.7206406247063518,0.025,10
2611,512,2,0.01614618582380436,-0.7152926087684479,1.0001699480669228,0.003380600784618627,0.14078503274756085,-0.7156245300074278,0.025,10
2612,512,2,0.019147239346720066,-0.7102823287813309,1.000115780965276,0.006700866511572467,0.14086205246358724,-0.7134581554390819,0.025,10
2613,512,2,0.020775119254710917,-0.7083445355063887,1.000038616876776,0.009883026082566889,0.13860171296458834,-0.7103718301585322,0.025,10
2614,512,2,0.014073066684113962,-0.7082491355670437,1.0000219576937108,0.012956399242456262,0.14241922155445208,-0.709705483017751,0.025,10
2615,512,2,0.015135232754068114,-0.7096712702391055,1.000045466598381,0.01586835686564373,0.13469001441440526,-0.7106458075042411,0.025,10
2616,512,2,0.013044617736113078,-0.7096325247776105,1.00006799591677,0.01860138126169581,0.1358019058259941,-0.7115469291180812,0.025,10
2617,512,2,0.020646993070656386,-0.7108924513271757,1.0000904361127798,0.0213164912516279,0.13763702920214785,-0.7124444658592274,0.025,10
2618,512,2,0.01685142408864186,-0.7143606730457943,1.0001553952628353,0.023966765010970715,0.13479280716224978,-0.7150425125216634,0.025,10
2619,512,2,0.0067344182986777325,-0.7166825740387419,1.000229988332266,0.026435016474133752,0.14473365501566196,-0.7180256604721398,0.025,10
2620,512,2,0.0037461148626782943,-0.7173585535118714,1.000271408549695,0.0,0.14481137505323355,-0.7196820539142863,0.025,10
2621,512,2,0.009727033463126603,-0.7158301986607607,1.000252507107828,0.003378444485278783,0.13822612147466484,-0.718926194242942,0.025,10
2622,512,2,0.007658754177175556,-0.718857360655585,1.0002286678623589,0.006543409733001246,0.1391774304991069,-0.7179728537859088,0.025,10
2623,512,2,-0.001802237431994742,-0.7228813514865695,1.000325478005486,0.009560851360945545,0.1422157899856569,-0.7218441868723998,0.025,10
2624,512,2,0.004276001768232986,-0.7174466246017446,1.000315086481807,0.012423196443655825,0.13716967836234917,-0.7214286590114286,0.025,10
2625,512,2,0.0007412742419028416,-0.715573222635888,1.0002306891540256,0.015200344766265025,0.13916734348463072,-0.7180536868869528,0.025,10
2626,512,2,-0.0052523761235327955,-0.7150386842627483,1.0002094256938916,0.018037953362589662,0.14832290764076667,-0.7172033356076748,0.025,10
2627,512,2,-0.018004479577584213,-0.7167324936410725,1.0002375782298951,0.02115592206641652,0.1898299926902211,-0.7183291854182488,0.025,10
2628,512,2,-0.0496089949928077,-0.7115970024640517,1.000208599846499,0.024486236919101054,0.15454492414983934,-0.7171703086150283,0.025,10
2629,512,2,0.011523918394468544,-0.7042307654349075,1.0000534658700775,0.027444445165266302,0.1425473037066471,-0.7109657625451344,0.025,10
2630,512,2,0.02140218280186745,-0.7005105471929407,0.9999145303631045,2.220446049250313e-16,0.1385609324047226,-0.705408253326652,0.025,10
2631,512,2,0.02335094369249602,-0.7070889014545857,0.9999322368957266,0.0033210928866193013,0.13829336910265552,-0.7061165689001214,0.025,10
2632,512,2,0.01402062898864457,-0.7092134781013242,0.999999026386793,0.006544468917283862,0.1366338138622651,-0.708788240364732,0.025,10
2633,512,2,0.02114493904360295,-0.7077462750139201,1.0000161558289364,0.00961008759759178,0.1370673258054652,-0.709473412849269,0.025,10
2634,512,2,0.02219397945362494,-0.7050511354761206,0.9999723516985126,0.012577380545818001,0.13719593631457044,-0.7077212375636219,0.025,10
2635,512,2,0.019894135324676814,-0.7025911417714693,0.9999160940023574,0.015500080493584721,0.14415393892182274,-0.7054708041940597,0.025,10
2636,512,2,0.021185944672976707,-0.6998006260299845,0.9998578462937135,0.018356030610451348,0.13885296278295622,-0.703140632468683,0.025,10
2637,512,2,0.023672557813097586,-0.7020812225658136,0.9998575382442706,0.02111231562706067,0.1379336917874503,-0.703128308737201,0.025,10
2638,512,2,0.014456454537564282,-0.705798944004352,0.9999380485517173,0.02378142729662056,0.14316960231452183,-0.7063490502178549,0.025,10
2639,512,2,0.015657301146560516,-0.7074034706945387,1.0000102286726025,0.02639182780972635,0.1359784845014488,-0.7092363297235735,0.025,10
2640,512,2,0.006420612471526546,-0.708688062001473,1.0000504302105662,2.220446049250313e-16,0.13661774959882708,-0.7108443424722172,0.025,10
2641,512,2,0.008168942865946556,-0.7123829723210309,1.000067248488996,0.0032983301599643095,0.13741207893833843,-0.7115170340286991,0.025,10
2642,512,2,0.001811683033369699,-0.7126750787612213,1.0001081178977103,0.006479078000511119,0.14043641958893316,-0.713151667047649,0.025,10
2643,512,2,0.013415202640557462,-0.7079098047404797,1.0000618337508542,0.009605508206485024,0.14020431393493618,-0.7113004584810496,0.025,10
2644,512,2,0.011954846275236597,-0.7104955043542738,1.0000435191577153,0.012661047748541276,0.13620906049784212,-0.7105679133433513,0.025,10
2645,512,2,0.019299834706112816,-0.7083320397304234,1.000055476356609,0.015540660356068436,0.1349841957139345,-0.7110461776260921,0.025,10
2646,512,2,0.015829001369145244,-0.7084714981563134,1.0000354509730787,0.01825074174872824,0.1356757927645392,-0.7102451987002923,0.025,10
2647,512,2,0.009749975435924953,-0.7109323630628345,1.000073727870825,0.020884088418603824,0.14068438397500516,-0.7117761910343401,0.025,10
2648,512,2,0.006613459685070535,-0.7108042775948862,1.0001090462989506,0.023482246290566822,0.1377320441572128,-0.7131887990653828,0.025,10
2649,512,2,0.0002633336827379247,-0.715380335595714,1.0001691983838001,0.025994758099026637,0.14026771900434068,-0.715594547766701,0.025,10
2650,512,2,-0.0015592993322052972,-0.7114285491053636,1.0001816383399602,0.0,0.14512869801357448,-0.7160920587405512,0.025,10
2651,512,2,-0.011120546383790475,-0.7209999083122829,1.0003075298373638,0.003624238975011787,0.15351785385436703,-0.7211264873022231,0.025,10
2652,512,2,-0.0020198699403826707,-0.7166562500478999,1.000268305952488,0.007049583269947404,0.14181330764455266,-0.7195579835072986,0.025,10
2653,512,2,0.00038354718661430445,-0.7155183533997235,1.0002082666754426,0.010156899001099961,0.14374759626512992,-0.7171569845499548,0.025,10
2654,512,2,0.00854650539932318,-0.7131075911704257,1.0001707508460136,0.013042959845732413,0.13719173309251947,-0.7156566357018708,0.025,10
2655,512,2,-0.007995356365417957,-0.715693736303867,1.000178014917099,0.015711593483580994,0.15830330644127943,-0.7159471478849365,0.025,10
2656,512,2,0.0017600466686376257,-0.7100883043360872,1.0001478317284915,0.01840536170733363,0.1452983103627245,-0.7147400170103247,0.025,10
2657,512,2,0.014530643115806423,-0.7050340080142468,1.0000200058546551,0.021005722895788805,0.13766704293805895,-0.7096274110936176,0.025,10
2658,512,2,0.01128495616721115,-0.7088585200523938,1.0000076004303247,0.02344080843126192,0.13606439523971983,-0.709131200969652,0.025,10
2659,512,2,0.010098517876845393,-0.7127585309663065,1.000108380178519,0.025810502490213307,0.133821344116359,-0.7131621571444615,0.025,10
2660,512,2,0.008110248034882958,-0.7156616915150107,1.0001967996445917,4.440892098500626e-16,0.13643385461445365,-0.7166983961952826,0.025,10
2661,512,2,0.022839974645871924,-0.7161357815327503,1.0002562148104888,0.0032592296457378783,0.1346139621733354,-0.719074464635192,0.025,10
2662,512,2,0.022862977996040854,-0.7148532792630204,1.0001821346433752,0.006435763124255285,0.13580304824508738,-0.716111907266997,0.025,10
2663,512,2,0.016557675075840383,-0.7185365018861571,1.0002217640160151,0.009557412128116753,0.14628794090831138,-0.7176967621124237,0.025,10
2664,512,2,0.02610135367836385,-0.7172169746628932,1.0002596150907075,0.012559401099283326,0.1338489542174188,-0.7192104407736595,0.025,10
