step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
5218,512,1,-0.0032363911821033826,-1.432913944409636,1.000431668087003,0.02405703684575454,0.3729353313404769,-1.4327136266458886,0.0125,10
5219,512,1,0.025598357593085104,-1.420025239451455,1.0004126842614407,0.02643759921946366,0.30194187442243337,-1.4311955614918102,0.0125,10
5220,512,1,0.018279998017154943,-1.4257428081461034,1.0003622480268102,4.440892098500626e-16,0.3399033234181457,-1.4271622255016234,0.0125,10
5221,512,1,-0.004583394830244884,-1.4242875579631593,1.0004023383962306,0.004422330483928647,0.37166668935647607,-1.430368229422146,0.0125,10
5222,512,1,0.022335075048288806,-1.4210124361821137,1.0003283294375154,0.008078072594170595,0.3188735616475451,-1.4244496749709066,0.0125,10
5223,512,1,0.011309870863020557,-1.4173293801451192,1.0002911692378968,0.011121191179528743,0.3204699588245393,-1.4214777795437263,0.0125,10
5224,512,1,0.05731376961577608,-1.396388841889883,1.0001409605530136,0.013734213654535476,0.2952471629094108,-1.4094636805555285,0.0125,10
5225,512,1,0.05909791351910737,-1.3899919758559856,0.9999738261026063,0.01613770330743467,0.29294840803810906,-1.3960936918399725,0.0125,10
5226,512,1,0.0360153008028706,-1.4137413056009618,1.000089011785502,0.018594434196069185,0.37106692362438026,-1.4053082569699036,0.0125,10
5227,512,1,0.05296596876682383,-1.4041578234661811,1.000185556564349,0.021152037092959722,0.2908702059932025,-1.4130307791035894,0.0125,10
5228,512,1,0.05651537543967168,-1.3969164167569448,1.00008261213858,0.023518795421109084,0.2940662170036026,-1.4047963291456846,0.0125,10
5229,512,1,0.0437803603913489,-1.3996894991641495,1.0000566545044682,0.02574279885442573,0.29437736388008884,-1.402719863007867,0.0125,10
5230,512,1,0.01757434147806809,-1.4146482907352205,1.000166634132286,2.220446049250313e-16,0.309691893386425,-1.4115172510637348,0.0125,10
5231,512,1,0.02105676276389689,-1.4358828741607557,1.0004462894096022,0.003513218976477524,0.2976105901554857,-1.4338828192031345,0.0125,10
5232,512,1,0.0015357666127925919,-1.4399314750031076,1.0005126520356482,0.006661037443232152,0.31929611554701653,-1.439189284993764,0.0125,10
5233,512,1,-0.000960610766306878,-1.4397604402737576,1.0005450867548427,0.009631964246870447,0.2887989218945786,-1.4417826909565084,0.0125,10
5234,512,1,0.010867330726565483,-1.4134812774071268,1.0003852974854568,0.012339260165041643,0.2992901187289204,-1.4290054932301628,0.0125,10
5235,512,1,0.020463902558076723,-1.4002684311588713,1.0001437622114706,0.01490625580218387,0.2984759591525847,-1.4096877813287778,0.0125,10
5236,512,1,0.024206423593094675,-1.4030733352996076,1.0000829145243584,0.017333785176011834,0.31225601291912425,-1.4048205180059776,0.0125,10
5237,512,1,0.015089877222130225,-1.4051146984194252,1.0001176005912176,0.01968699882030477,0.3323454789771182,-1.4075951251796506,0.0125,10
5238,512,1,-0.016105607126180727,-1.4108556713228546,1.0001717745245025,0.022049464872649423,0.3464983322790858,-1.4119284128706813,0.0125,10
5239,512,1,-0.016762398067506096,-1.4042120594069951,1.0001711388676138,0.024390361440073727,0.41865923011397926,-1.4118775690371015,0.0125,10
5240,512,1,-0.03256375712774338,-1.4069993710968316,1.0001524642656139,4.440892098500626e-16,0.3298518954843,-1.4103838425643151,0.0125,10
5241,512,1,-0.06297655153830545,-1.4140292652634705,1.000093898710205,0.004948678990485241,0.6020895014875947,-1.4056991751945616,0.0125,10
5242,512,1,-0.08294669992232383,-1.434641096412459,1.000361704095361,0.009881321348276432,0.3902761238826042,-1.4271187267311432,0.0125,10
5243,512,1,-0.08132484698923864,-1.4348172811856807,1.0004898366747783,0.01279868100249382,0.4305282236989509,-1.437364970551363,0.0125,10
5244,512,1,-0.014426434188773705,-1.410854229435635,1.0003475352731905,0.015586592437377115,0.32113760402989405,-1.4259856227784522,0.0125,10
5245,512,1,-0.0295662046628981,-1.4100370921679501,1.0001966260062167,0.01815035352941705,0.46188844747883123,-1.413916165263374,0.0125,10
5246,512,1,-0.009060758776679887,-1.4059984585605974,1.000178365159662,0.021022673584563153,0.3114969278431263,-1.412455571393856,0.0125,10
5247,512,1,-0.08110531375841085,-1.4380670110376854,1.0003509760727762,0.02339256683750205,0.6260428356095508,-1.426260790641378,0.0125,10
5248,512,1,-0.020378119982203666,-1.4133979627946824,1.000421890991369,0.0265937160564284,0.3788130343811543,-1.431931792665829,0.0125,10
5249,512,1,-0.01745780501741172,-1.4197535693901542,1.0002972554794132,0.02908558111218715,0.37704067423287174,-1.421964535655321,0.0125,10
5250,512,1,0.008676835215391664,-1.4082028225830752,1.0002569772965286,2.220446049250313e-16,0.33897934711890587,-1.4187431737163256,0.0125,10
5251,512,1,0.02643640036938568,-1.4164449667796886,1.0001873494162457,0.003676861691646014,0.2991055871411805,-1.4131741805176605,0.0125,10
5252,512,1,0.028067288832249605,-1.4146150978120602,1.0002348960427607,0.007050493333355669,0.3089341425193725,-1.4169771077551965,0.0125,10
5253,512,1,0.03357955442749026,-1.4136505693429835,1.0002253264677625,0.010078398614445481,0.2865638628435764,-1.4162117178801614,0.0125,10
5254,512,1,0.019107326137303135,-1.4066692731068455,1.0001804364759355,0.012758538051305952,0.3094311240527487,-1.412621246973414,0.0125,10
5255,512,1,0.05175020535481744,-1.396138817829879,1.0000777797266909,0.015411765270338685,0.2953491619045888,-1.404409767195201,0.0125,10
5256,512,1,0.012958425001712476,-1.412682342022998,1.0001202933008702,0.01794881590354247,0.3377595350541972,-1.4078105163317252,0.0125,10
5257,512,1,0.04355654854096844,-1.4141427893151401,1.000237558879589,0.020403439480469788,0.2870260660908848,-1.4171900843905467,0.0125,10
5258,512,1,0.012814530802696617,-1.422793442435661,1.0003013004984762,0.02261421250186622,0.31435963478318496,-1.4222880403625575,0.0125,10
5259,512,1,0.01741268954565131,-1.4101753923631666,1.0002791617598135,0.024733191169823896,0.29301985003220354,-1.4205174551484137,0.0125,10
5260,512,1,0.052039409876641976,-1.385668713424399,1.0000490609382593,0.0,0.2974092690552114,-1.4021124098197078,0.0125,10
5261,512,1,0.02643245147714728,-1.4059669630503902,1.0000117872806387,0.003593982459375188,0.3260658585011253,-1.3991306079283827,0.0125,10
5262,512,1,0.022815709711332212,-1.3989882984818363,1.0000715658366592,0.006988247466492764,0.3152320550071617,-1.4039126931105947,0.0125,10
5263,512,1,0.031814587095026006,-1.3929407886471492,0.9999978446843512,0.009996926632719427,0.31605252096524905,-1.3980152055971222,0.0125,10
5264,512,1,-0.03810079972060309,-1.4132673232683173,1.0001053444923578,0.013750305690622907,0.7093205188137367,-1.4066147465561507,0.0125,10
5265,512,1,0.04016781708189625,-1.3954697824051192,1.0001431201286102,0.018165198910837246,0.2945541188658903,-1.409636422066977,0.0125,10
5266,512,1,0.024015787227706212,-1.4006896637513802,1.000041867051607,0.02040499426969451,0.4368226510777544,-1.4015369250513516,0.0125,10
5267,512,1,0.02799795596116398,-1.4006290860801411,1.0000836550553365,0.022859898534423072,0.295311563666562,-1.4048797555506412,0.0125,10
5268,512,1,0.02382476010300848,-1.3911293822236912,1.0000225428004352,0.025007535517164888,0.3019124996497916,-1.3999910347428552,0.0125,10
5269,512,1,-0.020582234094271123,-1.4128958795394562,1.0001020864497345,0.027097165212026913,0.3188001814067031,-1.4063541301762534,0.0125,10
5270,512,1,0.000732416742390208,-1.401337565089789,1.00016959876354,2.220446049250313e-16,0.344576349809797,-1.411754381698504,0.0125,10
5271,512,1,-0.036413714464985834,-1.4182329318287499,1.0003633523267532,0.0049870331976741514,0.451511460554507,-1.4272505374574735,0.0125,10
5272,512,1,-0.029362428056615167,-1.4137203712986586,1.0002572099777476,0.00994532706739733,0.418928920735768,-1.418761783429441,0.0125,10
5273,512,1,0.03616764384744345,-1.376890401089744,1.0000036850838718,0.013547793813639665,0.3174719062723133,-1.3984824372014146,0.0125,10
5274,512,1,0.039558347592566684,-1.369185890300581,0.9997193901340751,0.015864034931408647,0.3076988691211041,-1.3757356914956467,0.0125,10
5275,512,1,0.07258221690563889,-1.3696434344750041,0.9996762435688067,0.017954605405558228,0.28992700934317095,-1.3722829229051563,0.0125,10
5276,512,1,0.04206063930023797,-1.3896281857906865,0.9998102617062845,0.02014308961514119,0.3387015621373827,-1.3830071273306443,0.0125,10
5277,512,1,0.06419651832385283,-1.375293545065483,0.9998523460042825,0.02243244794584359,0.3012540487952314,-1.3863744392235242,0.0125,10
5278,512,1,0.037816466163812346,-1.3924925379490325,0.9998704836181721,0.024508196854644684,0.3063230761443795,-1.3878256494509738,0.0125,10
5279,512,1,0.02855507191383576,-1.396151875880837,1.0000022999157385,0.0264694827924485,0.3278862833211738,-1.3983716240823747,0.0125,10
5280,512,1,0.031136093082436263,-1.3936239959720953,1.000009666522818,2.220446049250313e-16,0.3095932336785378,-1.3989609491226973,0.0125,10
5281,512,1,0.01855157105971229,-1.3878096488160843,0.999851679175523,0.003396999623391548,0.287227708587952,-1.3863210850270373,0.0125,10
5282,512,1,0.012976876225141173,-1.394665660178588,0.999928817836818,0.006547126875426993,0.2992023388906785,-1.3924928552946998,0.0125,10
5283,512,1,-0.029813987643258974,-1.4087835064806506,1.000068741995438,0.009583046545025906,0.3546287914230552,-1.403686801660111,0.0125,10
5284,512,1,-0.03117395347982567,-1.4184934400215568,1.0002273248773874,0.01265788971202646,0.37551012541051326,-1.4163715544750963,0.0125,10
5285,512,1,0.03226917248680515,-1.3909165440885114,1.0001217649918634,0.015518827222611284,0.2909300713139632,-1.4079282373635778,0.0125,10
5286,512,1,0.02995969714159671,-1.3888095868234773,0.9999364401630687,0.017930979563959924,0.30010547270871185,-1.3931026824794288,0.0125,10
5287,512,1,0.055338524255796454,-1.375736168806934,0.9998457976540462,0.02026675817849805,0.29570049797196063,-1.3858504921262633,0.0125,10
5288,512,1,0.05734107471519325,-1.3790477231556344,0.9997911931802037,0.022645372498428615,0.29303555120416,-1.3814813411968596,0.0125,10
5289,512,1,0.05552018490913753,-1.391755406871222,0.999895889580152,0.02498748149431705,0.2953952527436706,-1.389858363857771,0.0125,10
5290,512,1,0.05668823637942336,-1.400075877691991,1.00002697365057,0.0,0.2877700420459577,-1.400345493977909,0.0125,10
5291,512,1,0.043080326677703853,-1.3837269337760194,0.9998793651632191,0.0033812093268436668,0.3076128033163313,-1.3885362619350519,0.0125,10
5292,512,1,0.039537095478397725,-1.4031921289893476,0.9999600129821711,0.0070630780600493695,0.37130819370404017,-1.3949886056484084,0.0125,10
5293,512,1,0.01665717583236898,-1.4181757910109303,1.0001889162549091,0.010821114009315961,0.3251764738786313,-1.4132995040333363,0.0125,10
5294,512,1,0.009098662974160844,-1.4162757345558048,1.000274418352414,0.01386250817541716,0.3198310455302255,-1.4201380875616756,0.0125,10
5295,512,1,0.001394545068421375,-1.4167234862022284,1.0002718572889742,0.016721474817052474,0.47514807206347365,-1.4199332584330737,0.0125,10
5296,512,1,0.04776719025717284,-1.4029689841203559,1.0001976299814794,0.019651008347287134,0.2864998465102244,-1.4139964674546674,0.0125,10
5297,512,1,0.04431851721799692,-1.4056554736916782,1.0001176721572782,0.02164110824702203,0.28431882259186686,-1.4076008497911234,0.0125,10
5298,512,1,0.04946751923837403,-1.4052473860937673,1.000131601051146,0.023421836432839443,0.28936025773730767,-1.408715022433874,0.0125,10
5299,512,1,0.01947200178281739,-1.41981823730214,1.0002252319348932,0.025276990485863415,0.2939522402748043,-1.4162041569539918,0.0125,10
5300,512,1,0.03943776171192791,-1.4059410313330067,1.0002349778807549,0.0,0.29234560249126945,-1.4169836532569984,0.0125,10
5301,512,1,0.024952867212068585,-1.406049723234181,1.0001251587552211,0.0034698799966701886,0.3005023817391948,-1.4081997049162713,0.0125,10
5302,512,1,0.02243412846372606,-1.3997655819339894,1.0000764852903523,0.006851889899683236,0.3160626784654847,-1.4043062202749956,0.0125,10
5303,512,1,0.012952405891710943,-1.3895072643530395,0.9999813659544886,0.009918118429431785,0.3274685709565496,-1.3966968935046773,0.0125,10
5304,512,1,-0.010805259110496639,-1.4168316468281552,1.0000951397019833,0.01280478068673274,0.3479330669181824,-1.405798445153972,0.0125,10
5305,512,1,0.027518732056037276,-1.395917177873745,1.0001425758965388,0.015629503269136594,0.29469591140499135,-1.4095928897197958,0.0125,10
5306,512,1,0.012267395673466006,-1.4007403895772972,1.000044004701254,0.018122222033662327,0.2912167785314391,-1.4017079296809105,0.0125,10
5307,512,1,0.005279588609364191,-1.4013457799928382,1.0000778913148136,0.020311408175919348,0.30439709674122195,-1.4044186935502738,0.0125,10
5308,512,1,0.04268477802585348,-1.391770936567414,1.0000266296227789,0.02249823933063129,0.29674033221485435,-1.4003179724922048,0.0125,10
5309,512,1,0.03976101289779024,-1.4040141842026972,1.0000474172201064,0.0246596040593138,0.2921118766331396,-1.4019809187104995,0.0125,10
5310,512,1,0.020074375990719293,-1.4213788165906123,1.000233025476666,0.0,0.3868708597491549,-1.4168274974705979,0.0125,10
5311,512,1,0.026979191012047113,-1.444810305827859,1.0006787075544903,0.004581231240910066,0.3217382561632343,-1.4524658179691972,0.0125,10
5312,512,1,-0.010908382342452439,-1.462975695955281,1.000717518942697,0.007974997594966353,0.3899002354191858,-1.455568562958727,0.0125,10
5313,512,1,-0.015319586767974144,-1.4479855768579428,1.000746355922212,0.011151808079765865,0.32058749582465973,-1.4578738340059343,0.0125,10
5314,512,1,0.028837777448581712,-1.4189296408608418,1.0004715862647955,0.013623836452881023,0.2986225564666961,-1.43590563927005,0.0125,10
5315,512,1,0.03396649275171429,-1.416077128635407,1.000273214959764,0.015755682429962174,0.2892628093371561,-1.4200418425031585,0.0125,10
5316,512,1,0.005955087686392423,-1.4301031740654238,1.0003480227681614,0.01791509378950321,0.2884574675787687,-1.426024608817668,0.0125,10
5317,512,1,0.00021375695803849647,-1.4208190057774188,1.0003823587382088,0.0200777277901576,0.3257131955252436,-1.4287704836536252,0.0125,10
5318,512,1,0.005216995753585368,-1.4114199249303685,1.000271058488652,0.022271362265773757,0.30820985754588476,-1.4198693717498314,0.0125,10
5319,512,1,-0.018974514215880353,-1.4166257559017859,1.0002474824722118,0.02437654058040318,0.32702224305843003,-1.417983779312983,0.0125,10
5320,512,1,-0.011614858433541295,-1.408835697337301,1.0002356404111974,2.220446049250313e-16,0.3367058146833081,-1.4170366432233534,0.0125,10
5321,512,1,0.010647245006172944,-1.4001456115234299,1.0001402684236347,0.0041801055579947545,0.38076678629090166,-1.4094083179899821,0.0125,10
5322,512,1,0.05054963008675254,-1.383604912686672,0.9999426420211441,0.007810025296299593,0.3114694730863807,-1.3935988611238357,0.0125,10
5323,512,1,0.05210426966808754,-1.37914582356998,0.9998169565025548,0.010721815560219792,0.31829042579532074,-1.3835428108787875,0.0125,10
5324,512,1,0.030679374871059765,-1.3991240335962494,0.9999217519366908,0.013584914623097804,0.3075658975782769,-1.3919275410469618,0.0125,10
5325,512,1,0.03129837648496778,-1.3920831801044378,1.0000093930598721,0.01635874698001168,0.3133518227591933,-1.3989390722954667,0.0125,10
5326,512,1,0.02442394235837445,-1.4056672230125677,1.0000577809009525,0.019120318768174063,0.326070491242159,-1.4028099695709098,0.0125,10
5327,512,1,0.021466003626165714,-1.4050222621582695,1.0001440206775043,0.021780467105202417,0.3115547601477634,-1.4097084556366424,0.0125,10
5328,512,1,0.05579032409469565,-1.3785344209428776,0.9999764246340915,0.02422535990644164,0.3011769400560032,-1.396301579529926,0.0125,10
5329,512,1,0.004157696783249542,-1.4002521915982022,0.9999462687792506,0.026438580254417556,0.32202460361163,-1.3938890178890186,0.0125,10
5330,512,1,0.02354365973218559,-1.3987801915076368,1.0000749393241664,2.220446049250313e-16,0.28640713961822195,-1.404182552343287,0.0125,10
5331,512,1,0.015631783340200243,-1.4222404276785103,1.00024371513982,0.003434169423767492,0.30231006318428255,-1.4176824667236232,0.0125,10
5332,512,1,-0.040370925723339106,-1.4373048741560885,1.000414712054123,0.0071789667840314,0.5200809686931185,-1.4313577178225638,0.0125,10
5333,512,1,-0.0340183484596088,-1.4396302477621257,1.0005521068243204,0.012324587981845266,0.6125959804783209,-1.4423439885886533,0.0125,10
5334,512,1,0.022531618895221824,-1.417776583351189,1.0004445475353094,0.016974888374050458,0.31363169402143803,-1.43374353130111,0.0125,10
5335,512,1,0.004853119138704849,-1.422563358102907,1.0003195883298104,0.019524219217223054,0.4006317484383451,-1.423750612821888,0.0125,10
5336,512,1,0.035233341747939594,-1.4162286953905494,1.0003119314465017,0.021830192176515262,0.32924610196424436,-1.4231382555150611,0.0125,10
5337,512,1,0.03624582254436427,-1.4205703278782684,1.0002960775937972,0.02372412591110606,0.29444598087329044,-1.4218703327529296,0.0125,10
5338,512,1,0.018910955581428853,-1.4157094298277901,1.000291785798031,0.025401987375182965,0.33108473591917176,-1.4215270899815484,0.0125,10
5339,512,1,0.033392258141727874,-1.4128424626894398,1.0002480522061035,0.027145032803303756,0.2939467622321193,-1.418029346734164,0.0125,10
5340,512,1,0.02031344000071971,-1.424735592673215,1.0003073174669854,0.0,0.287879714517712,-1.4227692514064567,0.0125,10
