step,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
2225,4,0.004599973101216276,-0.3667752339159394,1.0006990205189483,0.015910059975740017,0.06535773859000235,-0.3670253339548284,0.05,10
2226,4,0.002202303226489965,-0.3670627952461145,1.0007453017152677,0.018856747705138684,0.0645641313343846,-0.3679502899141505,0.05,10
2227,4,0.004008167907537843,-0.365881081993056,1.0007298120991037,0.021711583693499438,0.0635332263756226,-0.3676407259119342,0.05,10
2228,4,0.0020262895677831787,-0.3661786255139151,1.0007135697386138,0.024467436540851085,0.06320744285688028,-0.36731611297234046,0.05,10
2229,4,0.0047165033315185925,-0.36576146834802503,1.0007159952955345,0.027138827344661446,0.06255543468309081,-0.36736458946060774,0.05,10
2230,4,0.007792061626335743,-0.364173691326244,1.0006725357991988,2.220446049250313e-16,0.06378973610616138,-0.3664960025637199,0.05,10
2231,4,0.008000563307390247,-0.367596305343792,1.0007187883267528,0.0031179359406131365,0.06368741176218845,-0.36742041003975384,0.05,10
2232,4,0.004313480179641001,-0.36991642613578307,1.0007999258539386,0.006184038765587,0.06247081078576943,-0.36904192927223245,0.05,10
2233,4,0.0019744126045619713,-0.3686352248935883,1.0008348286957256,0.009190403787621445,0.06439404571270899,-0.36973941599824234,0.05,10
2234,4,0.0013029114423599442,-0.36856636976312385,1.000809891071787,0.012174113044006861,0.0632179306408693,-0.36924107333646017,0.05,10
2235,4,6.620533081818356e-05,-0.36947881348159817,1.000838654466909,0.01506964611326686,0.061819538304964804,-0.36981586745180256,0.05,10
2236,4,-0.002234167283839225,-0.36968053063063405,1.0008738085253115,0.017897597152171787,0.06317440051103987,-0.37051834713469267,0.05,10
2237,4,-0.002317387329594594,-0.3683621418212215,1.0008527024574516,0.0206627502253006,0.06188408675966365,-0.37009658986176086,0.05,10
2238,4,-0.000985909828463721,-0.3684963893059063,1.0008288019699578,0.02333816714713044,0.06201509805099938,-0.36961898166201324,0.05,10
2239,4,0.0009038635510035865,-0.368260844820541,1.000832542997299,0.02597343448107008,0.06223040873454175,-0.36969374010905354,0.05,10
2240,4,-0.0038511668765289922,-0.36896882092550587,1.0008501381175599,0.0,0.06271938573463712,-0.3700453466933979,0.05,10
2241,4,-0.0033702334882727792,-0.36972248961797727,1.0008834323029459,0.0030636242262673564,0.06289365076310349,-0.37071065372288653,0.05,10
2242,4,0.003282132154336233,-0.3684410276798822,1.000815777054134,0.006085788756348572,0.06306875267255595,-0.3693586973745725,0.05,10
2243,4,0.0041948389794300356,-0.36648408439635327,1.000743854829519,0.00909667122310355,0.064967323880814,-0.3679213737295495,0.05,10
2244,4,0.0031188226075056632,-0.36778787440470156,1.0007367349423373,0.012112730330580664,0.06445257859223417,-0.3677790813242513,0.05,10
2245,4,0.004518531490027922,-0.36662467758138734,1.0007489871409636,0.015096866177043667,0.0648624595553451,-0.3680239433982872,0.05,10
2246,4,0.006504064651687838,-0.3652069333957738,1.0006931103394154,0.018060999618611122,0.06463907770118828,-0.3669072125843789,0.05,10
2247,4,0.008117257595911956,-0.3641695721356765,1.0006400003055334,0.02099554772869127,0.06506008808331878,-0.36584571945038585,0.05,10
2248,4,0.009242825395254554,-0.3630715813380503,1.0005939523505067,0.023872033641310426,0.06411629553969075,-0.36492532820929896,0.05,10
2249,4,0.008832223299726893,-0.3649751893000913,1.0006200387923132,0.026657019232531536,0.06331901843804383,-0.3654467405504779,0.05,10
2250,4,0.007788917700109123,-0.36515456541612035,1.0006784422342805,2.220446049250313e-16,0.06347586543423354,-0.3666140515245852,0.05,10
2251,4,0.00798809407797747,-0.3664999108870277,1.000662874428087,0.003125223999444176,0.06306458577414031,-0.36630290407433846,0.05,10
2252,4,0.007277570532404542,-0.36664649262421456,1.0006906699841511,0.006184418080134882,0.06308013189042595,-0.36685843922490746,0.05,10
2253,4,0.008828630242091401,-0.36778825679121335,1.0007314288179483,0.009147025051108754,0.061312335398937046,-0.36767303668192836,0.05,10
2254,4,0.007628681180323323,-0.3677453198898744,1.0007661912634478,0.011978426852229003,0.0607231558583491,-0.3683677653721714,0.05,10
2255,4,0.00895227323185372,-0.36786438903346486,1.0007749477358532,0.014724798357626892,0.060215381389066076,-0.36854275997477876,0.05,10
2256,4,0.01174495880392115,-0.36512547596715156,1.0007163323015544,0.01742919380205703,0.061169018959473596,-0.3673713247574463,0.05,10
2257,4,0.011125412979843489,-0.3648042646594061,1.0006465268794047,0.02009994852657831,0.061709967456483196,-0.365976167015655,0.05,10
2258,4,0.011362436505030698,-0.3643252517907244,1.0006334496170861,0.022757544754208055,0.0614277904776513,-0.3657147890481076,0.05,10
2259,4,0.01248403368886994,-0.3624547728983004,1.0005809848419995,0.02538003602833054,0.061145215668075216,-0.36466613030978984,0.05,10
2260,4,0.012884358538332743,-0.363416694751596,1.000563176507235,2.220446049250313e-16,0.06110545054480003,-0.3643101672540697,0.05,10
2261,4,0.01259411556413181,-0.36637477338665714,1.000661445379432,0.003020615725138337,0.060742823086195004,-0.3662743420138923,0.05,10
2262,4,0.014288709724446826,-0.3665444885164546,1.0006838594496827,0.0059462931796892176,0.060656787350818815,-0.3667223220840475,0.05,10
2263,4,0.012995065120096589,-0.36599829767504527,1.0006824140729766,0.008800325987280715,0.06050443550951098,-0.3666934342842426,0.05,10
2264,4,0.012829488289495317,-0.3653845408423352,1.0006612157162222,0.011620505675886315,0.0616266683117684,-0.3662697517853529,0.05,10
2265,4,0.012215026249321371,-0.3642345404527486,1.0006250258903413,0.014432846402414278,0.062426923371121656,-0.3655464204570795,0.05,10
2266,4,0.010920060028261739,-0.3622108563547437,1.0005533672042044,0.017228429823497222,0.06303069891690698,-0.3641140906575014,0.05,10
2267,4,0.007829851858920734,-0.3628242417801206,1.0005254978069573,0.019998523416667507,0.06250399733527852,-0.36355700322359474,0.05,10
2268,4,0.007556714831624954,-0.3633118234667136,1.0005600465651567,0.022734761785383358,0.06319162849579726,-0.36424760354900326,0.05,10
2269,4,0.009588422185814197,-0.3620963689402755,1.0005491390028332,0.025457158245744193,0.06272022938637203,-0.36402957322057694,0.05,10
2270,4,0.007170600026270759,-0.36183737670258853,1.000518860719866,2.220446049250313e-16,0.06325110704701233,-0.36342433076057507,0.05,10
2271,4,0.00900654055269122,-0.3595732238979864,1.0003280358061715,0.0031313968374159637,0.06383176176734738,-0.3596094478806398,0.05,10
2272,4,0.009034600719550312,-0.3594702864299558,1.0003382925092015,0.006248102853190648,0.06416141668657564,-0.35981451362068506,0.05,10
2273,4,0.008448119934440768,-0.35989613241690493,1.0003556434034682,0.009313056869843336,0.06371042286403494,-0.36016141114370304,0.05,10
2274,4,0.0075812044224978885,-0.36160967647361053,1.000417393461936,0.01228023570233946,0.06284266752558822,-0.3613959351471689,0.05,10
2275,4,0.010684751609412653,-0.3610609285614729,1.0004539222689652,0.015149802438501827,0.06237083668228434,-0.362126193145193,0.05,10
2276,4,0.008508295285485468,-0.3606157177469799,1.0004363149383977,0.017959491793517114,0.0626126293791425,-0.361774203211102,0.05,10
2277,4,0.007419518699051694,-0.360748807830866,1.0004361030559308,0.02074999737767886,0.06383390913075836,-0.3617699674094592,0.05,10
2278,4,0.008899370243767146,-0.36023677796907805,1.0004344422187321,0.023536870657656386,0.06393164451601223,-0.3617367651175349,0.05,10
2279,4,0.008057419562642758,-0.36025465124631195,1.0004288106650625,0.026280438831147165,0.06394647462313285,-0.3616241826377174,0.05,10
2280,4,0.008081309799456284,-0.3598659623269304,1.0004263904020174,0.0,0.06473010505162663,-0.3615757980660836,0.05,10
2281,4,0.009634873571379609,-0.36235837273678617,1.000425824163325,0.0032000703711062214,0.06418274845937531,-0.36156447811574927,0.05,10
2282,4,0.009339835236752646,-0.3644253379329362,1.0005319722767774,0.006297880330203684,0.06334891924265335,-0.36368642419058933,0.05,10
2283,4,0.009721950945895872,-0.36362114681606367,1.0005725858757324,0.009329806839701702,0.06375192571855708,-0.36449824781659884,0.05,10
2284,4,0.010610885410135966,-0.3634013083500772,1.0005560195112069,0.012343902369566428,0.0643218207364272,-0.36416710738951485,0.05,10
2285,4,0.008537656405384153,-0.3634099113690084,1.0005591893738048,0.015310639832432405,0.06416449577561709,-0.36423046931058495,0.05,10
2286,4,0.00895361491160392,-0.36310102921257503,1.000558864839165,0.01818292885965616,0.0638465795758379,-0.36422398224423463,0.05,10
2287,4,0.009178671596762838,-0.36428938353661766,1.0005875013470762,0.02097361636576221,0.06319257289395643,-0.3647963843113083,0.05,10
2288,4,0.007130727176942929,-0.3644501775024021,1.0006278223199918,0.023708155928773938,0.06295594648331759,-0.365602314036993,0.05,10
2289,4,0.006407255821343752,-0.36493639577040404,1.0006504931513887,0.026399672556521724,0.06285384855592843,-0.36605544104531457,0.05,10
2290,4,0.0066259839425627555,-0.36378496091312496,1.0006398255594386,4.440892098500626e-16,0.06277935555131203,-0.36584222676349115,0.05,10
2291,4,0.00879810383062001,-0.364991352259452,1.000600979739147,0.00304450792723518,0.06233667345041156,-0.36506579205970846,0.05,10
2292,4,0.009931988066579306,-0.36349839035756215,1.000573854178636,0.006091133053190613,0.06337533886399177,-0.36452359934265127,0.05,10
2293,4,0.011163905966620608,-0.3624148247573148,1.0005188057929453,0.009144494107120265,0.06420574372969777,-0.36342323279180155,0.05,10
2294,4,0.007069637901130283,-0.3626036360003123,1.0005055399347071,0.01217447773987517,0.06463520675598539,-0.3631580514457236,0.05,10
2295,4,0.010465476246817911,-0.361974338096378,1.0005024652775703,0.015117386469856215,0.06297835343364938,-0.36309658928007793,0.05,10
2296,4,0.010055988460786673,-0.36239329697827877,1.0005041147920832,0.01795843717024986,0.0621684282257804,-0.3631295629750046,0.05,10
2297,4,0.010797115521311736,-0.3623242478283043,1.0005193335299638,0.020717784354282356,0.06170820158877177,-0.36343378205636817,0.05,10
2298,4,0.014533502901436042,-0.3611368977026058,1.00049361597011,0.02339065239595601,0.06158381734769763,-0.36291969123328693,0.05,10
2299,4,0.01586378847915161,-0.35842766680560906,1.0004017607493427,0.025999493370002236,0.06280483439316767,-0.36108340889887486,0.05,10
2300,4,0.013173677997661754,-0.359906826180139,1.0003766074526992,0.0,0.06373114073406988,-0.36058053867507406,0.05,10
2301,4,0.011996120480135989,-0.36286275944312824,1.0005114430317097,0.0031603033991559775,0.06422626730729852,-0.3632760533827953,0.05,10
2302,4,0.011436208052860454,-0.3624866727254999,1.0004959894413712,0.006260078593727362,0.06405870337115671,-0.36296713718212453,0.05,10
2303,4,0.01093465639563192,-0.3632256045829696,1.0005140287364573,0.009285646714564767,0.06345708719348907,-0.363327740975666,0.05,10
2304,4,0.011200796419341436,-0.36317167771985254,1.0005394174736124,0.012232474199646313,0.06314085911082346,-0.363835248402907,0.05,10
2305,4,0.01038569005748832,-0.3632731828351645,1.0005482130797994,0.015102536033988,0.06267786769770085,-0.3640110649149429,0.05,10
2306,4,0.012985543244840952,-0.3622832826474869,1.00053362715329,0.01793301206052671,0.0631819977839306,-0.3637195040958637,0.05,10
2307,4,0.011794321656367589,-0.3632136731505671,1.0005392862762181,0.020716180573414924,0.06252813522333352,-0.363832625869491,0.05,10
2308,4,0.012643849807431917,-0.36275279354878226,1.0005574182594097,0.023436627583456698,0.06254226668920691,-0.3641950667880319,0.05,10
2309,4,0.009198019898798034,-0.36236037246730674,1.0005421687464229,0.026102160938942826,0.06243272895348818,-0.36389024411781223,0.05,10
2310,4,0.009005810194401907,-0.361290198069933,1.0005115679975272,2.220446049250313e-16,0.06355640602596975,-0.3632785514213801,0.05,10
2311,4,0.009465713805822777,-0.3606500469518772,1.000411468722458,0.003022145025751867,0.0619860406285729,-0.3612774894451654,0.05,10
2312,4,0.011197318657105364,-0.35962272746498336,1.0003680723920505,0.006036964981547873,0.06270435679412796,-0.36040990099731407,0.05,10
2313,4,0.011744205952765483,-0.35886158754135555,1.0003322167769988,0.009022703034287798,0.06290401555871526,-0.3596930397013029,0.05,10
2314,4,0.011569502194336632,-0.3597251699627597,1.0003433977224905,0.011978660304536162,0.06321757585578339,-0.3599165830965579,0.05,10
2315,4,0.01154221797031595,-0.35973029804656453,1.0003731251657726,0.01487965557751359,0.06283232796236912,-0.36051091903459065,0.05,10
2316,4,0.010996304599286515,-0.36173519433752394,1.000430708214262,0.017713244410936094,0.061950870436867034,-0.3616621173188919,0.05,10
2317,4,0.011071963821615639,-0.3614143338401434,1.000478977427521,0.020450550739487473,0.06143902925170694,-0.3626270626857847,0.05,10
2318,4,0.005881555248057745,-0.362165572738827,1.0004963232589372,0.02314305406934679,0.0640904926915115,-0.36297381022256453,0.05,10
2319,4,0.001725457448188542,-0.36223516503754005,1.000525592921968,0.02588691318387946,0.06954898320878766,-0.3635589045245573,0.05,10
2320,4,-0.0027820044696425365,-0.36310053247365154,1.0005588568099495,2.220446049250313e-16,0.07186852507689526,-0.3642238217495999,0.05,10
2321,4,0.009608228609959222,-0.36075444709907556,1.0004243579532148,0.003170695810018107,0.06445022085463549,-0.3615351663736845,0.05,10
2322,4,0.008604065031849146,-0.3619661826943622,1.0004303671034833,0.006284577769943674,0.0635486398787014,-0.36165529803928215,0.05,10
2323,4,0.008713230748272845,-0.3617697571465455,1.0004648252737032,0.009324359468544952,0.06382386542390107,-0.36234415311484036,0.05,10
2324,4,0.00466963433021289,-0.3631712509137252,1.0005032660631188,0.012280659697688172,0.06320117357703606,-0.3631125969413431,0.05,10
2325,4,0.008889450529964472,-0.36156674596508,1.0005060622819641,0.015172547290559278,0.063227956645018,-0.3631684931094562,0.05,10
2326,4,0.009077882582590117,-0.3624646003129364,1.0004960460354921,0.018018565738881935,0.06247678003646578,-0.3629682685033866,0.05,10
2327,4,0.008653206529599273,-0.36173361213342325,1.0005080773534245,0.020845944842724607,0.06369701014504169,-0.3632087741133822,0.05,10
2328,4,0.008989699013291885,-0.3625426447775074,1.0005182243091866,0.02367395996020487,0.06380212271379673,-0.363411609143661,0.05,10
2329,4,0.007842799088936795,-0.36335974723359615,1.0005655352186817,0.02644492214095101,0.06370865337819247,-0.3643573148749431,0.05,10
2330,4,0.010989145772652607,-0.3624660426344598,1.0005701181289164,2.220446049250313e-16,0.0641137118366323,-0.36444892106320426,0.05,10
2331,4,0.011875693509931513,-0.3639456607259789,1.000553934137064,0.0031517782691618972,0.06373877107790457,-0.3641254230404906,0.05,10
2332,4,0.011608337534946467,-0.3642637341722681,1.0005675307534867,0.006255982429021709,0.06371624471521871,-0.3643972029731248,0.05,10
2333,4,0.011020029982542638,-0.36594277215828697,1.0006264034713013,0.009276866827919398,0.06300624662226667,-0.36557395484758765,0.05,10
2334,4,0.01050718078831925,-0.3664280473144201,1.0006885581978522,0.012200027328786783,0.06233500793158859,-0.3668162326051894,0.05,10
2335,4,0.010794780178134724,-0.36612696969318537,1.0007009420656094,0.015065006318824438,0.062157273442223354,-0.3670637380059261,0.05,10
2336,4,0.010595959867226272,-0.3664140998669647,1.0007078919257442,0.017872755687974487,0.061549067875674546,-0.3672026373655519,0.05,10
2337,4,0.010461521376136488,-0.3649754741910308,1.0006863365969694,0.020643204348969643,0.06272094972310621,-0.366771831111224,0.05,10
2338,4,0.01210990639905687,-0.36352453812503327,1.0006215050524354,0.023397242546495736,0.06259692015652793,-0.36547604755994,0.05,10
2339,4,0.010229308311466538,-0.36387117946635006,1.0006003089886446,0.026102476844971485,0.0627883109650147,-0.36505238510247706,0.05,10
2340,4,0.00948195665874573,-0.36414250971864304,1.0006221115615124,4.440892098500626e-16,0.06327190192876948,-0.365488170203529,0.05,10
2341,4,0.015141465344411149,-0.365758849539483,1.0006603158947625,0.0030862291192661835,0.06273226483398506,-0.36625176723972286,0.05,10
2342,4,0.013925497371002727,-0.36544668375251665,1.0006419737173493,0.006141906792295417,0.06330805325721328,-0.3658851624042847,0.05,10
2343,4,0.012863479453814716,-0.365657808520402,1.0006482999952373,0.00913894718362382,0.0629102978872338,-0.3660116063883719,0.05,10
2344,4,0.012936511239062943,-0.3649246924939642,1.000643665992981,0.012083262771903422,0.06286458975418446,-0.3659189861743286,0.05,10
2345,4,0.013720043617181897,-0.3655922466173922,1.0006498707354863,0.014966218662620994,0.062256158927602306,-0.3660430008156901,0.05,10
2346,4,0.013028538694036017,-0.36466525328629973,1.0006509601708569,0.01780134030765923,0.06263880984499615,-0.36606477536060333,0.05,10
2347,4,0.011413395573491983,-0.36629397932856134,1.0006757789868619,0.0205928920092145,0.06251464755739711,-0.36656082261806744,0.05,10
2348,4,0.011854177620145238,-0.36726733493896024,1.0007473340866517,0.023322414679305476,0.06199171011857174,-0.3679909070285634,0.05,10
