step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
923,512,8,-6.123464036616609e-05,-0.18137431527440862,1.000696238148874,0.013283809292564472,0.04477756025768402,-0.1820476600070547,0.1,10
924,512,8,-0.000987856290710239,-0.18053859334182626,1.000657770089528,0.017560236707021594,0.05168753740985614,-0.18166323966770132,0.1,10
925,512,8,-0.0014678473774533529,-0.18011477555209796,1.0006285810219537,0.022283820914682503,0.05782310004199635,-0.18137153660821503,0.1,10
926,512,8,-0.0011478550143226756,-0.18053515056836883,1.0006537172613568,0.02690075333982082,0.05231729968231214,-0.18162273794473777,0.1,10
927,512,8,-0.0005863712398313922,-0.1811488573670526,1.0007110996898272,0.031007785391920877,0.04613771548313364,-0.1821961709140805,0.1,10
928,512,8,-0.0003109659080829107,-0.18153789365088518,1.0007652679028822,0.03475936351828218,0.04375017438437363,-0.18273745347874476,0.1,10
929,512,8,4.4120882353793794e-05,-0.18170607340274175,1.0008033361559945,0.03835540930265312,0.04258707237121739,-0.18311783767381687,0.1,10
930,512,8,-0.0003075031756326187,-0.18148748020483918,1.0008182479695482,2.220446049250313e-16,0.045325999991474915,-0.18326683500350743,0.1,10
931,512,8,-0.001068210574079677,-0.18390487906639663,1.0009036685052273,0.004794980043403432,0.04849402892071073,-0.18412030555831116,0.1,10
932,512,8,-0.001192834623821306,-0.18324110253089732,1.0008830424154933,0.009445468167729556,0.04992599322706749,-0.1839142287607962,0.1,10
933,512,8,-0.002596426705364079,-0.18224149283181115,1.0008308144848732,0.014549812327182655,0.0657059563144204,-0.1833923966272778,0.1,10
934,512,8,-0.004660752867472161,-0.18009947058140152,1.0007320966353,0.020661321586361175,0.09066366825402064,-0.18240598896449692,0.1,10
935,512,8,-0.0005262812272215896,-0.183269672977939,1.0008044749554226,0.025813717255433584,0.04794182583533948,-0.18312921652057954,0.1,10
936,512,8,-0.0005526282650133692,-0.18305356092316596,1.0009282351606306,0.029587458441974426,0.04947898353250094,-0.1843657472995409,0.1,10
937,512,8,-0.0003087327997325632,-0.18294703786510474,1.0009317497015053,0.033358894435188226,0.0479634185998097,-0.1844008600536927,0.1,10
938,512,8,-0.0004696962989918039,-0.18235977998730063,1.0009135263629214,0.037083069202144506,0.049635832362783114,-0.1842187946483156,0.1,10
939,512,8,0.00018412970167710758,-0.1833894998069766,1.0009425405219186,0.040617684217279564,0.04313028217258794,-0.1845086672268603,0.1,10
940,512,8,0.00019601802791183328,-0.18374098843801256,1.0010186971498831,0.0,0.04340629935275442,-0.18526948743224822,0.1,10
941,512,8,0.00018152517072369634,-0.18536364102040342,1.0010550369689746,0.003960449061135304,0.04104255504867458,-0.18563250921787103,0.1,10
942,512,8,-0.0001847913108475232,-0.18508730080393626,1.0010400814252456,0.008124378932714253,0.045600583733327794,-0.18548311028480485,0.1,10
943,512,8,1.2339403366090629e-05,-0.18506111005254647,1.0010434688576457,0.012279139513786836,0.042762782219179556,-0.18551694935610324,0.1,10
944,512,8,-0.000392237844754693,-0.18488554525466622,1.0010503856109951,0.016316845303556062,0.04461405269044451,-0.18558604455195596,0.1,10
945,512,8,-0.00042873559927827454,-0.18426427653348185,1.0010293765174643,0.020366804179731534,0.04549042200658861,-0.18537617185927877,0.1,10
946,512,8,0.0001234672035197971,-0.1849076816612602,1.0010426791418126,0.024172596609818776,0.041321946613682554,-0.18550906042651025,0.1,10
947,512,8,0.00028604805448405367,-0.18461608336958402,1.0010681774827805,0.02770151583502729,0.042078152906795875,-0.1857637750032271,0.1,10
948,512,8,-0.0076487408401341,-0.17956911036084297,1.0008718649130668,0.03255495424497748,0.12905929927673504,-0.18380255172794843,0.1,10
949,512,8,-0.00040199943733612944,-0.18382784466050897,1.0008935306368958,0.037675516155600976,0.05119141046689754,-0.1840190178920465,0.1,10
950,512,8,-5.558497971808207e-05,-0.18392136970965803,1.0010555093040485,2.220446049250313e-16,0.046122434938589266,-0.18563722758944076,0.1,10
951,512,8,0.001595186478704979,-0.18245024087822262,1.0007737007919113,0.0036305104407437032,0.038398238299940914,-0.18282171752916654,0.1,10
952,512,8,0.0015024869261193888,-0.1821893508315413,1.0007442594734677,0.007345755216824121,0.0384130001974475,-0.18252752762899854,0.1,10
953,512,8,0.0014912734711323354,-0.1820854174076827,1.0007395508516435,0.01097936849708795,0.03789754809902435,-0.18248047631836678,0.1,10
954,512,8,0.001244595232291537,-0.18165753898773376,1.0007255506019073,0.014525594704830195,0.0380315182071965,-0.1823405763048596,0.1,10
955,512,8,0.0006643704050505631,-0.1808310309778432,1.0006771877190417,0.0181266631648352,0.04184380816613244,-0.18185728644071542,0.1,10
956,512,8,0.0007070186775845644,-0.18141331319197446,1.0006817847015586,0.021834091675119387,0.04300542228553458,-0.18190322505123088,0.1,10
957,512,8,0.000638343884507501,-0.18132369603472107,1.0007230526213442,0.025564618420562416,0.04499064744639104,-0.1823156145790466,0.1,10
958,512,8,0.0011779203826006118,-0.18169088080760246,1.000747824235885,0.029132835715495145,0.03853508151311498,-0.18256314867837653,0.1,10
959,512,8,0.0009703259171270039,-0.18159434007389685,1.0007708661433319,0.032562394198824375,0.040087188612300685,-0.18279339291800054,0.1,10
960,512,8,0.0012788138778127552,-0.18186014192027455,1.000790018247866,2.220446049250313e-16,0.037995082637000216,-0.1829847646088065,0.1,10
961,512,8,0.0020332495932965187,-0.18113552298376467,1.0006244298302782,0.0035708105112990766,0.03577191197145758,-0.181330050682617,0.1,10
962,512,8,0.001850022532457936,-0.18097237175663294,1.0006158488460226,0.007106344073962508,0.03651603095348924,-0.18124429402113942,0.1,10
963,512,8,0.0016401801980294296,-0.18069547560815624,1.0006071223555761,0.010683995673413152,0.03770845646659015,-0.1811570824452968,0.1,10
964,512,8,0.001490728407189967,-0.18115169903514283,1.0006291659363842,0.014242901856881058,0.0371291980050414,-0.18137738207645884,0.1,10
965,512,8,0.0018350741434892313,-0.18153528422621423,1.000681675224725,0.017647390868067225,0.03534560965232115,-0.18190213102872443,0.1,10
966,512,8,0.0013073664339529525,-0.18112204886035804,1.0006921326862386,0.021031520884574145,0.03828189500780906,-0.18200663386045401,0.1,10
967,512,8,0.0013266753624093409,-0.181261031259142,1.000692607956176,0.024480280469631705,0.0382145392770157,-0.1820113832714764,0.1,10
968,512,8,0.0015005944599762989,-0.1813523271453149,1.0007143662291877,0.027835281179667864,0.03747913426862556,-0.18222881304256422,0.1,10
969,512,8,0.0014389066646253446,-0.18155535500289466,1.0007384695898134,0.031100875960278485,0.038383686678243475,-0.18246967168480058,0.1,10
970,512,8,0.0017318805428715228,-0.1820304097804659,1.0007810235246295,2.220446049250313e-16,0.03597105186886608,-0.1828948879764134,0.1,10
971,512,8,0.002300049918845703,-0.18580344253952058,1.0010513484833348,0.003128936074347534,0.03114833272638714,-0.18559566316746737,0.1,10
972,512,8,0.0024251339288232352,-0.18577283460894387,1.001084829415527,0.006163571529852726,0.030858367627820685,-0.1859301152648311,0.1,10
973,512,8,0.0025365886639501607,-0.18571104144943307,1.001088929918037,0.009124250966500077,0.030618432212658454,-0.18597107577078945,0.1,10
974,512,8,0.002470553570932712,-0.18581557124216705,1.0010993061363567,0.012020323570709321,0.030377551359984174,-0.18607472454998833,0.1,10
975,512,8,0.0022862750854863853,-0.18540821296650578,1.0010930487195586,0.01492629457685195,0.031654415130430956,-0.18601221889929156,0.1,10
976,512,8,0.0019912841957098674,-0.18514483289558958,1.0010704555873042,0.017937444501530838,0.03474712488429924,-0.18578653171433676,0.1,10
977,512,8,0.0018958838762280358,-0.1850084069292465,1.0010626030455332,0.02104238511023582,0.03727301387102051,-0.18570808995705967,0.1,10
978,512,8,0.0018935920405660253,-0.18477266797798997,1.0010553295249551,0.0241572850862562,0.0357670151046269,-0.1856354316939297,0.1,10
979,512,8,0.0017798349993699526,-0.1846938129160559,1.001048550458048,0.027211933020212166,0.03431416089413211,-0.18556771226163674,0.1,10
980,512,8,0.002006140386356558,-0.18503076365450316,1.0010671348668725,2.220446049250313e-16,0.03263367176514857,-0.18575335996382966,0.1,10
981,512,8,0.002575695137836943,-0.18764121128229788,1.001271763748158,0.0027768532523664,0.028272475159189153,-0.18779725854802634,0.1,10
982,512,8,0.0024943703795308894,-0.18720076989049636,1.0012459010001635,0.005586274377315213,0.029000438811498417,-0.1875389562273906,0.1,10
983,512,8,0.0023758899619539886,-0.1872937902349514,1.0012366177983645,0.008405898623656413,0.029201172348160925,-0.18744623929516263,0.1,10
984,512,8,0.0023047670409249424,-0.18746727688339015,1.001257523715449,0.011174853110388615,0.028979691626672653,-0.18765503807915762,0.1,10
985,512,8,0.002360142098103935,-0.1873273832149097,1.001266436574836,0.013896044402933546,0.0290636159624886,-0.18774405433627914,0.1,10
986,512,8,0.0024481129312598432,-0.1873220711481806,1.001266245815009,0.016580495699755428,0.02869386185457094,-0.18774214915062382,0.1,10
987,512,8,0.002476987462371405,-0.18744861380475722,1.0012788645829733,0.019215388097342957,0.028552413345771833,-0.18786817645356804,0.1,10
988,512,8,0.002184798010834395,-0.1868275587472707,1.0012625517446154,0.02189755531123893,0.030681101976058087,-0.18770525509548514,0.1,10
989,512,8,0.0022971743807156646,-0.1866398692705808,1.0012312977988915,0.024636570773196143,0.03046655245246602,-0.1873931048660748,0.1,10
990,512,8,0.0021949818659161113,-0.1864519469950332,1.0012201706645993,4.440892098500626e-16,0.03077475451288611,-0.1872819697452785,0.1,10
991,512,8,0.0017756977234700488,-0.18621997460627024,1.0011374247640001,0.003185454563096525,0.03288295860392323,-0.18645548499714698,0.1,10
992,512,8,0.0016861758076956491,-0.18602125195180763,1.0011196888757872,0.006435257277796045,0.03359096198314317,-0.18627832604895161,0.1,10
993,512,8,0.0016298624191005712,-0.18582025947125946,1.001110571859428,0.009687490573945443,0.034176841191958345,-0.18618725743873146,0.1,10
994,512,8,0.0018315704378561075,-0.18637117399573777,1.001137749872131,0.01283895532886271,0.03244770015281659,-0.1864587323842683,0.1,10
995,512,8,0.002004926241120032,-0.1869457772699512,1.001201554046979,0.015812586620909987,0.031145440905732905,-0.18709602871805792,0.1,10
996,512,8,0.0019670856525760448,-0.18655091922963657,1.0012189526962736,0.01873490074071634,0.03198812563489166,-0.18726980489780157,0.1,10
997,512,8,0.001937616980812693,-0.18674866028120748,1.0012184147488807,0.021660083913298087,0.03197791235778822,-0.18726443197177067,0.1,10
998,512,8,0.001484713822203921,-0.185755815475049,1.0011905532303433,0.024675556252744268,0.0365646259402074,-0.1869861519701848,0.1,10
999,512,8,0.001382198136676655,-0.18571303927616,1.0011528140367778,0.02781395245918234,0.03615936127046429,-0.18660920170094614,0.1,10
1000,512,8,0.0017538627154560203,-0.1861628803180681,1.0011796356193088,0.0,0.03305905878166578,-0.18687710509068675,0.1,10
1001,512,8,0.001766004335064315,-0.18819273526246738,1.0012967968571953,0.003208050220029781,0.03230723917294558,-0.18804726855548487,0.1,10
1002,512,8,0.001774264076613932,-0.18814466252446888,1.0013242899609356,0.006373745084989538,0.03255842406627229,-0.18832183975542868,0.1,10
1003,512,8,0.0016066554686201841,-0.18782867346639182,1.0013164382209097,0.009544696556760636,0.03359312234462489,-0.18824342589002155,0.1,10
1004,512,8,0.0016470008335706995,-0.1874919433817884,1.0012946431469794,0.012742471445382675,0.034106926146511174,-0.18802575932326848,0.1,10
1005,512,8,0.0019434089481347077,-0.1884041197976759,1.0013321653928502,0.015811632621169216,0.03166895816039201,-0.18840048960966158,0.1,10
1006,512,8,0.002101839042612816,-0.18842710161782514,1.0013848730347457,0.01867368149697582,0.03057015095689697,-0.18892685095673456,0.1,10
1007,512,8,0.002078390275588369,-0.18799391900267412,1.0013712759374331,0.0214585802355034,0.031156343125841174,-0.18879106710387042,0.1,10
1008,512,8,0.0022216157093708343,-0.1879815889498837,1.0013564567254454,0.024211754622099974,0.030726786750519267,-0.18864307682295164,0.1,10
1009,512,8,0.0019344375803804748,-0.18792378692236972,1.0013604450237954,0.026940475472555542,0.031242309837869048,-0.18868290570087798,0.1,10
1010,512,8,0.0018985596736302134,-0.187934992763931,1.0013660269200595,4.440892098500626e-16,0.03152408785205876,-0.18873864867269013,0.1,10
1011,512,8,0.0021149259321650658,-0.18895500983067598,1.0013915382090246,0.0028742922386919357,0.02890162232809901,-0.188993410301463,0.1,10
1012,512,8,0.0021280748894182424,-0.188991465711345,1.0014017366992558,0.005707993385944392,0.028866786762991797,-0.18909525296649562,0.1,10
1013,512,8,0.0020580861115373234,-0.18885372025202457,1.001404648622635,0.00852238553269058,0.029179553810783146,-0.18912433139764476,0.1,10
1014,512,8,0.002150902732384768,-0.18828574830610717,1.0013775708999058,0.011349524060624581,0.02972362965239957,-0.1888539303279046,0.1,10
1015,512,8,0.0018369593032328733,-0.18776268250780365,1.001332075543834,0.014236360936322676,0.031179610160901743,-0.18839959231479955,0.1,10
1016,512,8,0.0014847584785236468,-0.18688206363011922,1.001272827380885,0.017251515313605352,0.03346424741161954,-0.18780788135993642,0.1,10
1017,512,8,0.0013756492128778972,-0.18578736488703312,1.001186320485632,0.02039404672431897,0.034673575127696095,-0.18694387476685223,0.1,10
1018,512,8,0.001492191390313582,-0.18524696175374927,1.0011156165889443,0.023560298408921123,0.03456292103060736,-0.18623764864372977,0.1,10
1019,512,8,0.0012995905938446594,-0.1851792298218473,1.0010959891705693,0.02672427461020803,0.03539581828066021,-0.1860415912607916,0.1,10
1020,512,8,0.0013298249785571406,-0.1851453227004911,1.0011016078156079,0.0,0.03525375368417262,-0.18609771604135325,0.1,10
1021,512,8,0.001296934364429122,-0.1862744702672311,1.0011495807456923,0.0033159001551377847,0.033824247666041966,-0.18657690596884782,0.1,10
1022,512,8,0.0010474065174729532,-0.1860703177484053,1.0011263045176158,0.006710400231864186,0.03592346242773515,-0.1863444082571301,0.1,10
1023,512,8,0.00055744702039109,-0.18546374818004394,1.001099808638037,0.01030366586440006,0.0396066365349501,-0.1860797440475662,0.1,10
1024,512,8,0.0003988778894189689,-0.18530244744708524,1.0010775604140774,0.014055012786428397,0.04102506232431413,-0.18585750375752638,0.1,10
1025,512,8,0.0006289076801472576,-0.18535606044804076,1.0010866769829558,0.017750516384171015,0.039575158520414475,-0.18594857090085404,0.1,10
1026,512,8,0.0003929847000246889,-0.18492996267182674,1.0010813224607922,0.021355443401035713,0.040119079079199094,-0.18589508365937193,0.1,10
1027,512,8,0.0006250944786056261,-0.18443960284520572,1.0010493528887574,0.024920674224454653,0.040040118119228946,-0.18557572816044152,0.1,10
1028,512,8,0.0006077680788793398,-0.18445219390556997,1.0010384759132869,0.028425377722688633,0.040239768749948134,-0.18546707183363892,0.1,10
1029,512,8,0.00026737929826205377,-0.1843295271839423,1.0010502780191062,0.0319857754475463,0.04400432578455389,-0.18558496976195313,0.1,10
1030,512,8,0.0009237695926261426,-0.18490571137692002,1.0010842090815362,4.440892098500626e-16,0.03851417372296264,-0.18592391864527202,0.1,10
1031,512,8,0.0016117335501451679,-0.18670077723714268,1.0012167385436304,0.003294819441502539,0.0345181559446563,-0.18724769030352184,0.1,10
1032,512,8,0.0016854020790428854,-0.18712291188238034,1.001199496523677,0.006577504132489275,0.03279971982492439,-0.18707547815649814,0.1,10
1033,512,8,0.0017832255778395512,-0.18699496473018729,1.0012241552646135,0.009745577643782853,0.033143461863688745,-0.1873217671065491,0.1,10
1034,512,8,0.001623187442550613,-0.18655826771056033,1.0012075082159972,0.012987265664167578,0.03633944453818581,-0.1871554987746983,0.1,10
1035,512,8,0.0015555399441174213,-0.18696385959942696,1.0012174258695645,0.01623566210021938,0.03501430513748986,-0.1872545552077115,0.1,10
1036,512,8,0.0017636943600495318,-0.18706610899085027,1.0012510812609172,0.01933619020009824,0.033475376871944816,-0.18759069424047156,0.1,10
1037,512,8,0.001469089097792114,-0.18732789370743536,1.0012778565419511,0.022362015408692655,0.034486288653603404,-0.18785810891328794,0.1,10
1038,512,8,0.0013582251996696276,-0.1874873004524044,1.001309405238267,0.025398961325003647,0.03471097349496329,-0.1881731882800698,0.1,10
1039,512,8,0.001588358175726585,-0.1878116410742497,1.001341768205238,0.028363388075767076,0.03327778493419617,-0.18849638951853814,0.1,10
1040,512,8,0.001695509267831497,-0.18808687810857996,1.0013766483116024,2.220446049250313e-16,0.03177201402861153,-0.18884471713245232,0.1,10
1041,512,8,0.0020742139619175227,-0.1878656539590603,1.0012937119838878,0.003075511316975497,0.030853682808008404,-0.18801645972767583,0.1,10
1042,512,8,0.002214740543214087,-0.18774142825586676,1.0012864499592322,0.006111503018404691,0.031027359720078012,-0.18794393304641055,0.1,10
