step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
1843,4,0.0015757453424787625,-0.7415696315894685,-0.7399938862469898,1.0022421568875473,0.025022205403624157,0.23615476952432551,-0.7443916017497602,0.05,10
1844,4,0.0011340198361908338,-0.7373206084446805,-0.7361865886084895,1.0022123181822924,0.03290825714662207,0.23858013956868848,-0.7437961538485345,0.05,10
1845,4,0.0011482495779593974,-0.7362212909694799,-0.7350730413915204,1.0021690945261543,0.04062832214083938,0.21534147591736907,-0.7429335703926976,0.05,10
1846,4,0.0014828502280559285,-0.7367583484227187,-0.7352754981946628,1.0021872797331768,0.047797711432211995,0.19639776712507634,-0.7432964840393247,0.05,10
1847,4,0.001412288587996136,-0.7353448774056061,-0.7339325888176099,1.0021977245604579,0.05457083152075358,0.19814576768083308,-0.7435049235808052,0.05,10
1848,4,0.001302697068871779,-0.7335931633005214,-0.7322904662316495,1.0021792189518106,0.061206492119027435,0.20553946204461726,-0.7431356196191387,0.05,10
1849,4,0.0008949407920679185,-0.7309674056465663,-0.7300724648544983,1.0021601337759458,0.06785029899460386,0.23088763212489755,-0.7427547424819531,0.05,10
1850,4,0.0011544063031603392,-0.7297784943432638,-0.7286240880401035,1.002132554272675,2.220446049250313e-16,0.21554935260418373,-0.7422043337829182,0.05,10
1851,4,0.0017089041210320282,-0.74083797756644,-0.739129073445408,1.0021164472847033,0.008628283116072666,0.19374735982744737,-0.7418828769587528,0.05,10
1852,4,0.001746701109112221,-0.7398794704758785,-0.7381327693667663,1.0020729278654463,0.017210994767960435,0.1888133983259438,-0.7410143079541791,0.05,10
1853,4,0.001919672023348793,-0.7393584546231533,-0.7374387825998044,1.0020974418123498,0.02511825834104038,0.18189847106079074,-0.7415035666973585,0.05,10
1854,4,0.001777521414818289,-0.7381624358854542,-0.7363849144706358,1.0021189940770598,0.032672366765975104,0.18950331598808723,-0.7419337051659378,0.05,10
1855,4,0.001587120066803786,-0.7365787581860074,-0.7349916381192035,1.0021268564976826,0.040054506451762374,0.19798540634201833,-0.7420906204589495,0.05,10
1856,4,0.0015334283065409728,-0.7353806551589218,-0.7338472268523808,1.002123020973918,0.047197482316767285,0.2026972375346082,-0.7420140726430773,0.05,10
1857,4,0.001526308522927609,-0.7353657061178748,-0.7338393975949471,1.0021515578715128,0.05411902090764207,0.2028274821014066,-0.7425835933643972,0.05,10
1858,4,0.0004581455653211141,-0.7297149184226595,-0.7292567728573384,1.0021631623836333,0.0611727761518288,0.3993573106248267,-0.7428151839824446,0.05,10
1859,4,0.0013828056875758283,-0.7342362170844948,-0.732853411396919,1.0022134992868759,0.06776175644280176,0.21104073819608388,-0.7438197237820884,0.05,10
1860,4,0.0014153194031768655,-0.7330009258997894,-0.7315856064966125,1.002221782546379,2.220446049250313e-16,0.19626879646774162,-0.7439850223991812,0.05,10
1861,4,0.0016371742560459097,-0.7455474633084072,-0.7439102890523612,1.0022850308818758,0.00865843473336842,0.18565235924730292,-0.7452471450339149,0.05,10
1862,4,0.0019255021825012356,-0.746462868249136,-0.7445373660666348,1.0023435870550645,0.016720319971648922,0.1727675143648474,-0.7464155644145716,0.05,10
1863,4,0.0019143061764226588,-0.7457995969322951,-0.7438852907558725,1.0024009756539003,0.024154776881025127,0.17106679347119016,-0.7475606199975897,0.05,10
1864,4,0.0018065865003774886,-0.7443814082656172,-0.7425748217652397,1.002411129063226,0.03137040411048069,0.1831403060308562,-0.7477632007641754,0.05,10
1865,4,0.0017777707784295885,-0.7434822382209457,-0.7417044674425162,1.0024186002419955,0.0384263552895124,0.18918248537355623,-0.7479122643711286,0.05,10
1866,4,0.0017603242103060744,-0.7436880960983923,-0.7419277718880861,1.0024544874219348,0.04519263226987436,0.1850532402657015,-0.7486282634069565,0.05,10
1867,4,0.0016638556048004496,-0.7421713552214911,-0.7405074996166906,1.0024762789579291,0.05177106750632792,0.18840000774994434,-0.7490630222796454,0.05,10
1868,4,0.0017691259035830748,-0.7408041160275916,-0.7390349901240086,1.0024495497740593,0.05814018938905029,0.18293778832847324,-0.7485297520012475,0.05,10
1869,4,0.0014568997663985852,-0.7381691050261632,-0.7367122052597646,1.0024048489181052,0.06442237697553656,0.20019617833409947,-0.7476378995856177,0.05,10
1870,4,0.0016804310816579105,-0.7389173095264912,-0.7372368784448332,1.002411319922638,0.0,0.18909303613800904,-0.7477670087704571,0.05,10
1871,4,0.0017152469047019693,-0.7480294858437866,-0.7463142389390848,1.002470181793323,0.00838993796830594,0.19190961711947588,-0.7489413798373042,0.05,10
1872,4,0.0015973832324119575,-0.747256568406495,-0.7456591851740831,1.002435363345958,0.016667019752782446,0.1966015818305423,-0.7482467147454148,0.05,10
1873,4,0.0016868977808307047,-0.7465109638171958,-0.7448240660363652,1.0024626330474458,0.024321502550268406,0.1806257562132823,-0.7487907763692692,0.05,10
1874,4,0.0017520854146822586,-0.7458257584410513,-0.7440736730263691,1.0024740781627115,0.03147007478792386,0.18250353464019814,-0.7490191150535138,0.05,10
1875,4,0.0017659208942901962,-0.744344388957059,-0.7425784680627687,1.0024715807504916,0.03841157885967687,0.1804917678711737,-0.7489692900179301,0.05,10
1876,4,0.0015744113559035464,-0.7424611493654648,-0.7408867380095613,1.0024530801339007,0.04525305385041091,0.1950993812696535,-0.7486001865408297,0.05,10
1877,4,0.0014483614419463448,-0.7398804339684258,-0.7384320725264796,1.002414826170116,0.05200904053474144,0.19332017850741479,-0.7478369649107357,0.05,10
1878,4,0.0009969709142182762,-0.7369550762474711,-0.7359581053332529,1.0023521002588045,0.05875928170144322,0.23201895408834278,-0.7465854296722981,0.05,10
1879,4,0.0010466551940097662,-0.7366125542386893,-0.7355658990446796,1.0023497536501262,0.06550405275649786,0.20976991860550392,-0.7465386075740658,0.05,10
1880,4,0.0009551925800763641,-0.7345583676392118,-0.7336031750591355,1.0023449121234576,0.0,0.2146016804708011,-0.746442003801904,0.05,10
1881,4,0.0019726191318137844,-0.7476519963479356,-0.7456793772161217,1.0024105191647363,0.008036280416129573,0.17322148376366378,-0.7477510321308126,0.05,10
1882,4,0.0014509591516968657,-0.7450886120273349,-0.743637652875638,1.00236624303415,0.016414356765160943,0.2047569957613971,-0.7468676194451047,0.05,10
1883,4,0.0015295634862058695,-0.743911379983391,-0.7423818164971852,1.002366281896401,0.02460114758663441,0.19599156015154803,-0.7468683948553013,0.05,10
1884,4,0.001771868844657984,-0.744006325467129,-0.7422344566224709,1.002382363913738,0.03200317934111247,0.1769994466019886,-0.747189273332929,0.05,10
1885,4,0.0017613936464820547,-0.7429278789972205,-0.7411664853507384,1.0023995658086493,0.03901175277511906,0.18461125819666382,-0.7475324906107134,0.05,10
1886,4,0.0015721803778685262,-0.7407470232314195,-0.7391748428535511,1.0023897654880374,0.04596432289446823,0.19790491806811977,-0.747336952446996,0.05,10
1887,4,0.0015738170854225173,-0.7391957289600534,-0.7376219118746309,1.0023649026165695,0.05279966903776324,0.19279050096202544,-0.7468408743609393,0.05,10
1888,4,0.001753823319878775,-0.7379178643412934,-0.7361640410214146,1.0023309411818584,0.059353554445851775,0.1853325098866707,-0.746163236706939,0.05,10
1889,4,0.0016568873364542118,-0.7360138461855862,-0.734356958849132,1.002288768721526,0.0657245119381285,0.1901196909683041,-0.7453217312557017,0.05,10
1890,4,0.0013624931795517806,-0.7341001356105464,-0.7327376424309948,1.0022630966523154,0.0,0.20772402774720392,-0.7448094557759685,0.05,10
1891,4,0.0009069898007536992,-0.7397241525774634,-0.7388171627767098,1.0020881624421842,0.010158072359309265,0.26995572785257727,-0.7413183668806154,0.05,10
1892,4,0.001719588087394093,-0.742880739220987,-0.7411611511335929,1.002176553188854,0.01900634914218358,0.184906137741125,-0.7430824202222276,0.05,10
1893,4,0.0015800909230562696,-0.7418833576465642,-0.7403032667235079,1.0022559275234308,0.02652478592511169,0.19166231879597714,-0.7446663964425733,0.05,10
1894,4,0.0015228488897748864,-0.7409571897628173,-0.7394343408730425,1.0022783836204394,0.03395749696153285,0.1943521697581086,-0.7451145024567155,0.05,10
1895,4,0.0015704068974250565,-0.7415089428492789,-0.7399385359518539,1.0023341528946168,0.041151712808545814,0.1906330676231918,-0.7462273214813594,0.05,10
1896,4,0.001398825077692159,-0.7391750797529277,-0.7377762546752358,1.0023534967074323,0.04811073096809399,0.20209218845340676,-0.7466132930878577,0.05,10
1897,4,0.0016161761788301122,-0.7410058461918474,-0.7393896700130174,1.002386917731712,0.05478384948089037,0.19172938906229953,-0.747280133024681,0.05,10
1898,4,0.0015747835781365822,-0.7390194099533759,-0.7374446263752393,1.00242229215173,0.06118399938357297,0.2002553524375285,-0.7479859242759856,0.05,10
1899,4,0.001653834541607928,-0.7387005845179822,-0.7370467499763742,1.0024064585379846,0.06739483796630774,0.1876779001951059,-0.7476700147252997,0.05,10
1900,4,0.0014389828495707897,-0.7375093970284894,-0.7360704141789185,1.0024144691325978,0.0,0.21910936520374633,-0.7478298413612371,0.05,10
1901,4,0.0025157416868432265,-0.7501938407193686,-0.7476780990325252,1.0024433702992093,0.007969865453960544,0.1523847277179855,-0.7484064641231103,0.05,10
1902,4,0.0023898980647953957,-0.7471918131877017,-0.7448019151229063,1.0024206305553243,0.01506350461418248,0.15848967935897126,-0.7479527726233114,0.05,10
1903,4,0.0020600012930005523,-0.7451125217777248,-0.7430525204847243,1.002362964959916,0.022254665997353793,0.17012415990131455,-0.7468022126216596,0.05,10
1904,4,0.002050477329942428,-0.7439602911087752,-0.7419098137788326,1.0023495635245498,0.029420767402198282,0.1730920363834811,-0.7465348139762008,0.05,10
1905,4,0.0019088855974360498,-0.743453970776219,-0.7415450851787829,1.0023689059343217,0.03644332984833308,0.17823759223682709,-0.7469207516540768,0.05,10
1906,4,0.0020198903832046524,-0.7427783691035592,-0.7407584787203545,1.002391911964428,0.04323702451888054,0.17540723760388693,-0.7473797795820338,0.05,10
1907,4,0.001913319688761964,-0.7410961895769551,-0.739182869888193,1.0023802128643113,0.04981122910129451,0.18010254738553727,-0.747146354546401,0.05,10
1908,4,0.0017958599509370237,-0.7381981436689854,-0.7364022837180484,1.0023279909920624,0.05632818597148909,0.18642650936711938,-0.7461043700389237,0.05,10
1909,4,0.0014564080416090812,-0.7362433959922211,-0.7347869879506121,1.0022827292604273,0.06288115422445789,0.19971678196377934,-0.745201217497923,0.05,10
1910,4,0.001351541285469138,-0.7349250305322812,-0.733573489246812,1.0022774448518914,2.220446049250313e-16,0.19810190053985377,-0.7450957697572301,0.05,10
1911,4,0.002047551986244656,-0.7480871122029432,-0.7460395602166985,1.0023959324849936,0.007877123507447556,0.1647690904739927,-0.7474599979567877,0.05,10
1912,4,0.001858864352928915,-0.7443219675320025,-0.7424631031790736,1.002332872787832,0.015770816254275333,0.1803487642661016,-0.7462017789494774,0.05,10
1913,4,0.0014486562819013148,-0.7415714877298002,-0.7401228314478989,1.0022611304534996,0.023832166049129192,0.20616843700976414,-0.7447702205541723,0.05,10
1914,4,0.0013476290987977908,-0.7401669025005263,-0.7388192734017286,1.0022493824522134,0.03182121626683924,0.20885913413811322,-0.7445357892311979,0.05,10
1915,4,0.0017063013130234708,-0.7409212851861081,-0.7392149838730847,1.0022851929595715,0.03929735049034268,0.18300739730758545,-0.7452503791973922,0.05,10
1916,4,0.0012825938637856305,-0.7369418483607476,-0.735659254496962,1.002263308123177,0.04646661461624457,0.20379335660580755,-0.7448136756427829,0.05,10
1917,4,0.00042481704674706,-0.7310142203107375,-0.7305894032639905,1.002153234061963,0.05392437668024239,0.27532788884671605,-0.7426170451718568,0.05,10
1918,4,0.0009059903220121886,-0.732235264301308,-0.7313292739792958,1.0021302931907194,0.06126294681972031,0.21785126104617777,-0.7421592083252703,0.05,10
1919,4,0.0007897186179052775,-0.7309579357039856,-0.7301682170860803,1.0021627242991225,0.0681958693797602,0.23290189275104053,-0.7428064412023578,0.05,10
1920,4,0.0012004752877418038,-0.7330786844100786,-0.7318782091223368,1.002218106140868,2.220446049250313e-16,0.2052812927013889,-0.7439116571557084,0.05,10
1921,4,0.0019694384336522816,-0.7426933621965245,-0.7407239237628722,1.00213270789893,0.008435203741327576,0.1807841826683562,-0.7422073997693964,0.05,10
1922,4,0.00164938112723247,-0.7405357430593015,-0.738886361932069,1.0021254938675723,0.016758284145168303,0.19788714684384706,-0.74206342567761,0.05,10
1923,4,0.0018371347639200418,-0.7413242005764233,-0.7394870658125033,1.0021650944948173,0.024667403625948717,0.17848603841393215,-0.7428537427599747,0.05,10
1924,4,0.0016231299262575369,-0.7383866833898332,-0.7367635534635756,1.0021727243840113,0.032158885757847755,0.1915714888693819,-0.7430060102893754,0.05,10
1925,4,0.0017396649560949247,-0.737342598945497,-0.7356029339894021,1.0021370441928514,0.03944988406227936,0.18500270298506355,-0.7422939408932573,0.05,10
1926,4,0.0013886089398609412,-0.734159595398141,-0.7327709864582801,1.002096580019243,0.04661217559304187,0.20454208186419837,-0.7414863669033761,0.05,10
1927,4,0.001520907839306394,-0.7334523982953546,-0.7319314904560482,1.0020661144325138,0.053665479371258526,0.19414247346680996,-0.7408783207239745,0.05,10
1928,4,0.0012887723971794973,-0.7312254668686078,-0.7299366944714283,1.0020462286851195,0.06052963253970706,0.20388519242191272,-0.7404814218682139,0.05,10
1929,4,0.0007794528134129661,-0.7279336485100215,-0.7271541956966084,1.0020074115912327,0.06749180300477284,0.24759939501288855,-0.7397066503129731,0.05,10
1930,4,0.0010706261752386236,-0.7283576817782119,-0.7272870556029734,1.0020175287880873,0.0,0.21528416903981556,-0.739908587856776,0.05,10
1931,4,0.0019541198075118736,-0.7421659334623513,-0.7402118136548393,1.002081837296237,0.008729239984660773,0.1830071893285664,-0.741192127171446,0.05,10
1932,4,0.0013288867956733979,-0.7372600765980786,-0.7359311898024051,1.0020577413629286,0.017687573503778982,0.26965388630972553,-0.740711203915078,0.05,10
1933,4,-0.0006262593114825629,-0.7268397516673968,-0.7274660109788793,1.0020115062116648,0.02760895711356988,0.7197989131867354,-0.7397883784921954,0.05,10
1934,4,0.0016993884163714163,-0.7377015822875855,-0.7360021938712141,1.0021087205266355,0.035122840329854625,0.19941599032191754,-0.7417286675776507,0.05,10
1935,4,0.0017410778209232664,-0.7370237511111605,-0.7352826732902373,1.0021411308204498,0.04192602732747009,0.19296364285140097,-0.7423754989853282,0.05,10
1936,4,0.0019489755843406548,-0.7374193133160887,-0.7354703377317481,1.0021639730262166,0.04850377480585935,0.180166915111556,-0.7428313618322371,0.05,10
1937,4,0.0016065115323814663,-0.7344307823398294,-0.732824270807448,1.0021467657201404,0.054994748586826195,0.19257010563896415,-0.7424879558773809,0.05,10
1938,4,0.0009491013256405399,-0.7305950227344108,-0.7296459214087702,1.0020785387354931,0.06170906123894759,0.26135235659629447,-0.7411262929042232,0.05,10
1939,4,0.001056728485551062,-0.7308240596660666,-0.7297673311805156,1.0020947058236889,0.06851790607121243,0.23095250105598006,-0.7414489613809111,0.05,10
1940,4,0.0012581034647564944,-0.7316284472560901,-0.7303703437913337,1.0021570693870627,0.0,0.23235307441611505,-0.7426935867152186,0.05,10
1941,4,0.0015371865881369927,-0.7417124665329704,-0.7401752799448333,1.0021584046863758,0.008737344553894237,0.1939911757906753,-0.7427202352010555,0.05,10
1942,4,0.001468002748619913,-0.7399509145749987,-0.7384829118263788,1.0021112403023942,0.017470449076913627,0.19638088832617379,-0.7417789569831604,0.05,10
1943,4,0.001476807106476534,-0.739191106658286,-0.7377142995518094,1.0021252019153701,0.025719943498316165,0.19679431147255408,-0.7420575990172459,0.05,10
1944,4,0.0015705804851115187,-0.7385449640856396,-0.7369743836005282,1.0021529554198862,0.03347097928642667,0.19213124855805128,-0.7426114843034024,0.05,10
1945,4,0.0013644518668640905,-0.735518825358208,-0.7341543734913439,1.0021288167044062,0.04097566820867966,0.19693622832517976,-0.742129741350552,0.05,10
1946,4,0.001167586007229125,-0.7330429109223567,-0.7318753249151276,1.0020760790126118,0.04844214409379065,0.20453100073852534,-0.7410772004268299,0.05,10
1947,4,0.0011074954146200534,-0.7311789895808529,-0.7300714941662328,1.0020481629138187,0.05579012694027308,0.22208265835176472,-0.7405200274090928,0.05,10
1948,4,0.0010895153690144883,-0.7300739256099394,-0.728984410240925,1.0020428474436407,0.0629200732122827,0.2186950948010788,-0.7404139350180683,0.05,10
1949,4,0.0013217595427531335,-0.7304553872926768,-0.7291336277499236,1.0020728320330188,0.06974483923329598,0.21170891962086308,-0.7410123952703843,0.05,10
1950,4,0.0011709410519114855,-0.728715623516688,-0.7275446824647763,1.0020875700426386,0.0,0.22005009811943663,-0.7413065435751786,0.05,10
1951,4,0.0012830632813915575,-0.7403379759826392,-0.7390549127012476,1.0021170637680459,0.009638199111602129,0.2347323296641351,-0.741895180581835,0.05,10
1952,4,0.0015957756515077002,-0.7421248100230344,-0.7405290343715267,1.0021593609789083,0.01866918828696503,0.20218172976816015,-0.7427393198501823,0.05,10
1953,4,0.001784950726666269,-0.7417601787524388,-0.7399752280257726,1.002236941888646,0.02638288569380531,0.1837656268883208,-0.744287534834723,0.05,10
