step,r_s,tau,elocal,ke,pot,acceptance
1901,4,0.05,-0.7071973808279283,-0.0065824352082401024,-0.7006149456196881,0.999
1902,4,0.05,-0.7048075859758341,-0.006900329710868198,-0.697907256264966,0.9974
1903,4,0.05,-0.7055992159251151,-0.006594347242058558,-0.6990048686830566,0.999
1904,4,0.05,-0.7062583325078321,-0.006427679688505634,-0.6998306528193265,0.9984
1905,4,0.05,-0.7058650037646637,-0.006725471227597118,-0.6991395325370666,0.9988
1906,4,0.05,-0.7078633424146014,-0.0062679717356576735,-0.7015953706789436,0.9988
1907,4,0.05,-0.7063254363064166,-0.006569512629706585,-0.6997559236767101,0.9976
1908,4,0.05,-0.703464427400947,-0.007164134758051228,-0.6963002926428958,0.9982
1909,4,0.05,-0.7054934253335923,-0.006762868616227674,-0.6987305567173646,0.9976
1910,4,0.05,-0.7085249532023281,-0.006335457939531501,-0.7021894952627966,0.9988
1911,4,0.05,-0.7101760485474112,-0.005897894121639312,-0.7042781544257719,0.9982
1912,4,0.05,-0.7092310478028636,-0.006300065151322422,-0.7029309826515411,0.999
1913,4,0.05,-0.7091812291986537,-0.006375779848987918,-0.7028054493496656,0.9994
1914,4,0.05,-0.7100914227037068,-0.006144657613174586,-0.7039467650905322,0.999
1915,4,0.05,-0.7114916068589586,-0.006058557292343435,-0.705433049566615,0.9982
1916,4,0.05,-0.7124879261669346,-0.005884139914919154,-0.7066037862520154,0.9992
1917,4,0.05,-0.7097535096456173,-0.006576452562563222,-0.703177057083054,0.9986
1918,4,0.05,-0.7103400885868063,-0.006107431772101902,-0.7042326568147044,0.9984
1919,4,0.05,-0.7117851612971042,-0.006001617415771145,-0.7057835438813331,0.998
1920,4,0.05,-0.7120801927702046,-0.006081394704155658,-0.7059987980660489,0.998
1921,4,0.05,-0.7104698357971473,-0.006593901487398088,-0.7038759343097493,0.9968
1922,4,0.05,-0.7119287595273492,-0.006210256547919711,-0.7057185029794295,0.9984
1923,4,0.05,-0.7143129750293007,-0.005990076330889254,-0.7083228986984115,0.998
1924,4,0.05,-0.7107915984575152,-0.0066803497446127095,-0.7041112487129025,0.9978
1925,4,0.05,-0.7110185859379022,-0.0065673327665095645,-0.7044512531713927,0.9986
1926,4,0.05,-0.710122338212933,-0.006678917150378807,-0.7034434210625543,0.9982
1927,4,0.05,-0.7086081109635236,-0.007096951510497575,-0.7015111594530261,0.9974
1928,4,0.05,-0.7095802248333701,-0.006739679675145625,-0.7028405451582245,0.9988
1929,4,0.05,-0.7096044904146362,-0.006539519516236547,-0.7030649708983998,0.9998
1930,4,0.05,-0.7088589752471947,-0.007020902775896472,-0.7018380724712983,0.9992
1931,4,0.05,-0.7052047910329861,-0.008180967879794193,-0.6970238231531919,0.9998
1932,4,0.05,-0.7076625748167529,-0.007605118670651589,-0.7000574561461014,0.9988
1933,4,0.05,-0.7088161367462866,-0.007416689302293065,-0.7013994474439935,0.9982
1934,4,0.05,-0.7100978602326475,-0.0070597719169549645,-0.7030380883156926,0.9984
1935,4,0.05,-0.7060421242673285,-0.008050607077720618,-0.6979915171896078,0.9978
1936,4,0.05,-0.7094448588134281,-0.007070468711246051,-0.7023743901021821,0.998
1937,4,0.05,-0.7095151602182074,-0.0067677613236148005,-0.7027473988945925,0.9976
1938,4,0.05,-0.7073594327329504,-0.007113694585629247,-0.7002457381473212,0.9974
1939,4,0.05,-0.710724404783692,-0.006390962662691696,-0.7043334421210004,0.9986
1940,4,0.05,-0.7087879975849884,-0.006792464762393886,-0.7019955328225945,0.9992
1941,4,0.05,-0.7086916679747388,-0.0069935453809993366,-0.7016981225937394,0.9982
1942,4,0.05,-0.7096228065475132,-0.006676742517677485,-0.7029460640298357,0.999
1943,4,0.05,-0.7094726699918601,-0.00661332653790468,-0.7028593434539554,0.9984
1944,4,0.05,-0.7074525828029781,-0.007276824643997229,-0.7001757581589809,0.998
1945,4,0.05,-0.709352088419174,-0.006771998722595691,-0.7025800896965784,0.9984
1946,4,0.05,-0.7061697315878644,-0.007224463151042824,-0.6989452684368217,0.9998
1947,4,0.05,-0.710729964546482,-0.006137901334676827,-0.704592063211805,0.999
1948,4,0.05,-0.7082244830927747,-0.006670815186327903,-0.7015536679064468,0.9988
1949,4,0.05,-0.7076197081773309,-0.006933890703586859,-0.700685817473744,0.9992
1950,4,0.05,-0.7053263209609759,-0.007861582088744167,-0.6974647388722316,0.9996
1951,4,0.05,-0.7067778095370805,-0.007723217078107521,-0.699054592458973,0.9984
1952,4,0.05,-0.7074155168479843,-0.007284484855538387,-0.700131031992446,0.999
1953,4,0.05,-0.7035294666052223,-0.008280220152913504,-0.6952492464523088,0.9992
1954,4,0.05,-0.7095485013478726,-0.006639498145137978,-0.7029090032027346,0.9986
1955,4,0.05,-0.7097766548617752,-0.00660774216263731,-0.7031689126991377,0.9982
1956,4,0.05,-0.7076728474888785,-0.007230731288528682,-0.7004421162003498,0.9986
1957,4,0.05,-0.7092568765850694,-0.0067985729728769345,-0.7024583036121924,0.9994
1958,4,0.05,-0.7088960076658579,-0.006750418905486717,-0.7021455887603711,0.9992
1959,4,0.05,-0.7096361999368752,-0.00675350809054615,-0.702882691846329,0.999
1960,4,0.05,-0.7115008181649246,-0.006178181196048042,-0.7053226369688765,0.998
1961,4,0.05,-0.7126856336422379,-0.00589710433303197,-0.7067885293092059,0.9984
1962,4,0.05,-0.7093372066381249,-0.006547948499424786,-0.7027892581387001,0.9978
1963,4,0.05,-0.7125792100113868,-0.006119026554858205,-0.7064601834565286,0.9988
1964,4,0.05,-0.7134510761187312,-0.006256998608940484,-0.7071940775097907,0.9992
1965,4,0.05,-0.7102252777568223,-0.00705330080198307,-0.7031719769548394,0.9986
1966,4,0.05,-0.7128376360835746,-0.006651003221770296,-0.7061866328618044,0.9988
1967,4,0.05,-0.7146278845767372,-0.00621343733594866,-0.7084144472407886,0.9984
1968,4,0.05,-0.715967379042196,-0.005982651144427339,-0.7099847278977686,0.9986
1969,4,0.05,-0.714060024416307,-0.00597364723831859,-0.7080863771779884,0.999
1970,4,0.05,-0.7131831288423731,-0.006179201585741589,-0.7070039272566316,0.999
1971,4,0.05,-0.7138164868696757,-0.006036843366532141,-0.7077796435031436,0.9988
1972,4,0.05,-0.7122331288213538,-0.006114517828786234,-0.7061186109925675,0.9986
1973,4,0.05,-0.7111487243181965,-0.0060130411117813075,-0.7051356832064153,0.999
1974,4,0.05,-0.7129440868202701,-0.005687409350605091,-0.707256677469665,0.9986
1975,4,0.05,-0.7132551189523172,-0.0055722831709264274,-0.7076828357813907,0.9984
1976,4,0.05,-0.7115011927504649,-0.005620243260494805,-0.70588094948997,0.9988
1977,4,0.05,-0.7136469724268267,-0.005213354773692598,-0.7084336176531342,0.9988
1978,4,0.05,-0.7101836923073299,-0.006371250114063587,-0.7038124421932663,0.9986
1979,4,0.05,-0.7132611560088128,-0.005478193127432955,-0.7077829628813798,0.9988
1980,4,0.05,-0.7152650927669827,-0.005267550568762702,-0.7099975421982199,0.9984
1981,4,0.05,-0.7150638117823004,-0.005372425977207699,-0.7096913858050927,0.9988
1982,4,0.05,-0.7152539599076819,-0.005452172820306106,-0.7098017870873758,0.9992
1983,4,0.05,-0.7145902157340992,-0.005463483803209614,-0.7091267319308896,0.9994
1984,4,0.05,-0.7139675675982029,-0.0055667697907737035,-0.7084007978074292,0.999
1985,4,0.05,-0.7132763671101907,-0.0058111278659125805,-0.7074652392442782,0.9988
1986,4,0.05,-0.7156373543506012,-0.005252589127466559,-0.7103847652231347,0.9992
1987,4,0.05,-0.7126009560041553,-0.005735656621121342,-0.7068652993830339,0.999
1988,4,0.05,-0.7133746025675946,-0.005633868145041609,-0.707740734422553,0.9982
1989,4,0.05,-0.7138696526284067,-0.005726014829303734,-0.708143637799103,0.999
1990,4,0.05,-0.7129891185588347,-0.006110594466024683,-0.70687852409281,0.9978
1991,4,0.05,-0.7115664418667541,-0.006147042570958753,-0.7054193992957954,0.9988
1992,4,0.05,-0.7129225062117664,-0.005922149390205443,-0.707000356821561,0.9992
1993,4,0.05,-0.7113279290666867,-0.005939101904731125,-0.7053888271619557,0.999
1994,4,0.05,-0.7116456942026849,-0.005725390228993101,-0.7059203039736918,0.9996
1995,4,0.05,-0.7113867063579858,-0.005554622146858355,-0.7058320842111275,0.9992
1996,4,0.05,-0.7090295522111701,-0.005909785074680861,-0.7031197671364894,0.9988
1997,4,0.05,-0.7099910552026599,-0.005906095931566719,-0.7040849592710933,0.999
1998,4,0.05,-0.709050029047799,-0.006303980940771862,-0.7027460481070273,0.9982
1999,4,0.05,-0.7081134809494437,-0.006319550439925603,-0.7017939305095181,0.9986
2000,4,0.05,-0.7064595434797242,-0.00668749898396575,-0.6997720444957586,0.999
2001,4,0.05,-0.7083492857910982,-0.006293365130767647,-0.7020559206603306,0.9988
2002,4,0.05,-0.7091004194940143,-0.006204166605311629,-0.7028962528887026,0.9996
2003,4,0.05,-0.7088410900736447,-0.006626953743225067,-0.7022141363304195,0.9982
2004,4,0.05,-0.708678053073628,-0.006674592240606118,-0.7020034608330218,0.9982
2005,4,0.05,-0.7072464300718011,-0.007150956560315774,-0.7000954735114854,0.998
2006,4,0.05,-0.7102884533207778,-0.006228941309597603,-0.7040595120111801,0.9986
2007,4,0.05,-0.7083608171997808,-0.006615307715892323,-0.7017455094838885,0.999
2008,4,0.05,-0.7094195905167574,-0.006442015267149613,-0.7029775752496078,0.9982
2009,4,0.05,-0.7092746217807931,-0.006417121070318099,-0.7028575007104749,0.9992
2010,4,0.05,-0.7107363130391506,-0.0061477652345721615,-0.7045885478045785,0.9974
2011,4,0.05,-0.7101584799634083,-0.006278530735610945,-0.7038799492277974,0.9988
2012,4,0.05,-0.708652609391216,-0.006507649560574656,-0.7021449598306412,0.9992
2013,4,0.05,-0.7097664576765594,-0.006420889717754741,-0.7033455679588048,0.998
2014,4,0.05,-0.7129605654272227,-0.006007189358302907,-0.7069533760689198,0.9982
2015,4,0.05,-0.7119320049493087,-0.006184642517169233,-0.7057473624321394,0.9984
2016,4,0.05,-0.7105345927238206,-0.006423972598473995,-0.7041106201253466,0.999
2017,4,0.05,-0.7107289185155342,-0.006392108645900771,-0.7043368098696334,0.998
2018,4,0.05,-0.7120132907838199,-0.006422280213165152,-0.7055910105706548,0.9978
2019,4,0.05,-0.7123215183718536,-0.006367935999262758,-0.7059535823725909,0.9986
2020,4,0.05,-0.7120705620787371,-0.006482111112507583,-0.7055884509662296,0.999
2021,4,0.05,-0.7109292971885764,-0.006661796451806772,-0.7042675007367698,0.9994
2022,4,0.05,-0.7140847416307113,-0.0058954842560897695,-0.7081892573746216,0.9984
2023,4,0.05,-0.7143001555234947,-0.005903404796801069,-0.7083967507266936,0.998
2024,4,0.05,-0.7148199875811295,-0.005684593831485546,-0.709135393749644,0.9988
2025,4,0.05,-0.7146494327964427,-0.005425493397168095,-0.7092239393992746,0.9992
2026,4,0.05,-0.7134218747345498,-0.005782376142840353,-0.7076394985917094,0.9994
2027,4,0.05,-0.7143786245092788,-0.0055339828512237735,-0.7088446416580552,0.9982
2028,4,0.05,-0.7153810188903617,-0.005622459516739296,-0.7097585593736224,0.999
2029,4,0.05,-0.716508339912591,-0.005530366166035412,-0.7109779737465555,0.9988
2030,4,0.05,-0.7123074087473314,-0.006130233461039654,-0.7061771752862919,0.998
2031,4,0.05,-0.7113236690297242,-0.006403250022584142,-0.7049204190071401,0.9986
2032,4,0.05,-0.7115754682615621,-0.0062396150340615865,-0.7053358532275005,0.998
2033,4,0.05,-0.7102708716409009,-0.006669742254492491,-0.7036011293864083,1.0
2034,4,0.05,-0.7099697272853491,-0.0067514816474110746,-0.7032182456379381,0.998
2035,4,0.05,-0.7078989130335922,-0.007101471036958705,-0.7007974419966334,0.9996
2036,4,0.05,-0.7057929669681308,-0.007386565715053077,-0.6984064012530776,0.9988
2037,4,0.05,-0.7050667162440417,-0.007467226539347779,-0.697599489704694,0.9978
2038,4,0.05,-0.7086897700196874,-0.006490965816406613,-0.7021988042032807,0.9984
2039,4,0.05,-0.7086394358009181,-0.006637207296863126,-0.7020022285040551,0.9994
2040,4,0.05,-0.7090450071083562,-0.006288906549578782,-0.7027561005587775,0.9994
2041,4,0.05,-0.7058667849295902,-0.007200181643357854,-0.6986666032862322,0.9986
2042,4,0.05,-0.7083873170322303,-0.006787518639801563,-0.7015997983924288,0.9982
2043,4,0.05,-0.7047545586911222,-0.00745436612320475,-0.6973001925679174,0.9978
2044,4,0.05,-0.7093404856059824,-0.006401686824935135,-0.7029387987810473,0.9984
2045,4,0.05,-0.7095989880066383,-0.006620024295636969,-0.7029789637110014,0.9978
2046,4,0.05,-0.7117851288953309,-0.0060517465615912616,-0.7057333823337396,0.9976
2047,4,0.05,-0.7099219828626858,-0.006363176653016216,-0.7035588062096695,0.9978
2048,4,0.05,-0.7087756225500997,-0.006801160704975964,-0.7019744618451237,0.998
2049,4,0.05,-0.709214033830169,-0.006505446657109084,-0.70270858717306,0.9982
2050,4,0.05,-0.7092585479551985,-0.006383633140066263,-0.7028749148151322,0.999
2051,4,0.05,-0.711115142869831,-0.006301944332616187,-0.7048131985372148,0.9988
2052,4,0.05,-0.711317327817891,-0.006127371545046414,-0.7051899562728445,0.9986
2053,4,0.05,-0.7103179885886871,-0.00643487718176044,-0.7038831114069267,0.9976
2054,4,0.05,-0.7100079695733601,-0.0064874771801619316,-0.7035204923931982,0.9976
2055,4,0.05,-0.7106973455264594,-0.00631670577751677,-0.7043806397489426,0.9978
2056,4,0.05,-0.7131160336416831,-0.0059648395004544726,-0.7071511941412285,0.999
2057,4,0.05,-0.7107907916379826,-0.006559133780290069,-0.7042316578576927,0.999
2058,4,0.05,-0.7095374944958447,-0.006605113891728402,-0.7029323806041162,0.9994
2059,4,0.05,-0.7098941120434039,-0.006631960797229757,-0.7032621512461741,0.9994
2060,4,0.05,-0.7071074955298176,-0.007204727817468063,-0.6999027677123494,0.9986
2061,4,0.05,-0.702622643978832,-0.008189717826566915,-0.6944329261522652,0.9988
2062,4,0.05,-0.70583574359317,-0.0070243916560829315,-0.6988113519370872,0.9982
2063,4,0.05,-0.7050582746264711,-0.007156362152527203,-0.697901912473944,0.9988
2064,4,0.05,-0.706941514320392,-0.006743027521363477,-0.7001984867990285,0.9984
2065,4,0.05,-0.7049990320545934,-0.007302405592587118,-0.6976966264620064,0.9984
2066,4,0.05,-0.7036378013628498,-0.007835833740038907,-0.695801967622811,0.9988
2067,4,0.05,-0.7036942890765628,-0.00740837911066715,-0.6962859099658957,0.9992
2068,4,0.05,-0.70453534897752,-0.007192754570166987,-0.6973425944073529,0.9992
2069,4,0.05,-0.703363375050363,-0.007380121573701567,-0.6959832534766612,0.9982
2070,4,0.05,-0.7032096529894792,-0.007123664995408635,-0.6960859879940705,0.9992
2071,4,0.05,-0.7068991302421326,-0.006330074233506513,-0.7005690560086261,0.9984
2072,4,0.05,-0.7075304534576238,-0.006210456332059283,-0.7013199971255645,0.9992
2073,4,0.05,-0.7085264798218426,-0.006326922002554675,-0.7021995578192879,0.9994
2074,4,0.05,-0.707843562957889,-0.006463448663377867,-0.7013801142945111,0.9994
2075,4,0.05,-0.7089575868571023,-0.00638950794082708,-0.702568078916275,0.998
2076,4,0.05,-0.7108026170557359,-0.006016842021635336,-0.7047857750341006,0.9982
2077,4,0.05,-0.7099530985128002,-0.006097086583791938,-0.7038560119290083,0.998
2078,4,0.05,-0.7068956668608413,-0.006554445207982728,-0.7003412216528585,0.999
2079,4,0.05,-0.7067775566316243,-0.006323142761980713,-0.7004544138696436,0.9996
2080,4,0.05,-0.7055252717007806,-0.0065344609717074165,-0.6989908107290732,0.9988
2081,4,0.05,-0.7048461037241732,-0.006459318123857167,-0.6983867856003161,0.9982
2082,4,0.05,-0.7022488580474292,-0.007281528627395102,-0.6949673294200341,0.9986
2083,4,0.05,-0.704412590832218,-0.006893462717354714,-0.6975191281148633,0.998
2084,4,0.05,-0.70359332033922,-0.007080718855258353,-0.6965126014839615,0.998
2085,4,0.05,-0.6988704388021775,-0.008292716026806571,-0.6905777227753709,0.9984
2086,4,0.05,-0.7022407777840554,-0.007506236790347026,-0.6947345409937085,0.9988
2087,4,0.05,-0.7041307639675579,-0.00700306171944667,-0.6971277022481114,0.9978
2088,4,0.05,-0.7025589490414199,-0.007384748902303439,-0.6951742001391165,0.9986
2089,4,0.05,-0.6982709827600243,-0.008257340077513121,-0.6900136426825111,0.9986
2090,4,0.05,-0.6966756156655382,-0.00861366626560068,-0.6880619493999375,0.9988
2091,4,0.05,-0.7011249782593313,-0.007538567200181754,-0.6935864110591495,0.999
2092,4,0.05,-0.7018438719438646,-0.0077096920786868355,-0.6941341798651776,0.9988
2093,4,0.05,-0.7014651051053994,-0.0075587838732816895,-0.6939063212321176,0.9986
2094,4,0.05,-0.6981471986842741,-0.008413241049590327,-0.6897339576346838,0.9978
2095,4,0.05,-0.7052019750566026,-0.0071016947632266325,-0.6981002802933759,0.999
2096,4,0.05,-0.704648227913483,-0.007020476320060622,-0.6976277515934224,0.999
2097,4,0.05,-0.7070557275292116,-0.006502938237626036,-0.7005527892915856,0.999
2098,4,0.05,-0.7051065850650051,-0.00667446413273285,-0.6984321209322722,0.9982
2099,4,0.05,-0.7068325954064563,-0.006504244009634036,-0.7003283513968223,0.9984
2100,4,0.05,-0.7087825182692262,-0.006340642220122318,-0.7024418760491039,0.9978
2101,4,0.05,-0.707618394045669,-0.0067122410988080345,-0.7009061529468609,0.9982
2102,4,0.05,-0.7069889567370892,-0.006703091982289576,-0.7002858647547995,0.998
2103,4,0.05,-0.7089671363403163,-0.006206174053638938,-0.7027609622866774,0.9984
2104,4,0.05,-0.7107365428685111,-0.006119924671745783,-0.7046166181967654,0.9994
2105,4,0.05,-0.7088352393456477,-0.00655433018223423,-0.7022809091634136,0.999
2106,4,0.05,-0.7087611074821881,-0.006561386768089234,-0.702199720714099,0.9984
2107,4,0.05,-0.708723240652122,-0.0066272410320710835,-0.7020959996200509,0.9982
2108,4,0.05,-0.7103037805949658,-0.00637324721363754,-0.7039305333813283,0.999
2109,4,0.05,-0.7096300876673671,-0.006556495922931066,-0.703073591744436,0.9994
2110,4,0.05,-0.7056457087866164,-0.007568995354555004,-0.6980767134320613,0.999
2111,4,0.05,-0.7067636874296827,-0.007403004313997148,-0.6993606831156856,0.9988
2112,4,0.05,-0.7124243639514656,-0.006411574782619021,-0.7060127891688466,0.9986
2113,4,0.05,-0.7101704975916348,-0.007453022700524691,-0.7027174748911101,0.9986
2114,4,0.05,-0.7114363333761693,-0.007028638952572964,-0.7044076944235963,0.9986
2115,4,0.05,-0.7119946451756474,-0.006863455699537474,-0.70513118947611,0.9988
2116,4,0.05,-0.707673941695676,-0.007770677548978205,-0.6999032641466978,0.9988
2117,4,0.05,-0.7105536589062663,-0.006793292172151584,-0.7037603667341147,0.9988
2118,4,0.05,-0.7108467346355963,-0.006718431659663331,-0.704128302975933,0.998
2119,4,0.05,-0.7130600002879566,-0.006314635662690074,-0.7067453646252665,0.9986
2120,4,0.05,-0.7147496234414104,-0.00603429346373547,-0.7087153299776748,0.9982
2121,4,0.05,-0.7126770319881115,-0.006318798770181051,-0.7063582332179305,0.9994
2122,4,0.05,-0.7116502148890723,-0.0066332233480433074,-0.705016991541029,0.9978
2123,4,0.05,-0.7132007674478499,-0.006097307458197072,-0.7071034599896527,0.998
2124,4,0.05,-0.7110751034241938,-0.006449497602258532,-0.7046256058219352,0.9988
2125,4,0.05,-0.709778619652466,-0.006574873080162093,-0.7032037465723039,0.9986
2126,4,0.05,-0.7041964635280512,-0.0077999413231845055,-0.6963965222048668,0.9986
2127,4,0.05,-0.7114202480737638,-0.0060226242883464525,-0.7053976237854174,0.999
2128,4,0.05,-0.7098089620878363,-0.006285415397218984,-0.7035235466906171,0.9996
2129,4,0.05,-0.712504068018507,-0.005506640923852941,-0.706997427094654,0.9988
2130,4,0.05,-0.7098257334419209,-0.0060604753415553405,-0.7037652581003656,0.999
2131,4,0.05,-0.7096426979196838,-0.006107190408558637,-0.7035355075111251,0.999
2132,4,0.05,-0.7076449133967097,-0.006470268008693624,-0.701174645388016,0.9988
2133,4,0.05,-0.7126170684003327,-0.0054077608636854575,-0.707209307536647,0.9984
2134,4,0.05,-0.7137333046512911,-0.005408411331872377,-0.7083248933194187,0.9988
2135,4,0.05,-0.711836625400092,-0.005818604962122947,-0.706018020437969,0.9988
2136,4,0.05,-0.7096176769121412,-0.006022549351588447,-0.7035951275605528,0.9992
2137,4,0.05,-0.7086393030390543,-0.0062108184892181225,-0.7024284845498362,0.999
2138,4,0.05,-0.707463812890939,-0.00646240483300954,-0.7010014080579294,0.9982
2139,4,0.05,-0.7075356708520362,-0.00628069154645691,-0.7012549793055793,0.998
2140,4,0.05,-0.7095108876723983,-0.005845511155516269,-0.7036653765168821,0.9988
