step,r_s,tau,elocal,ke,pot,acceptance
1705,4,0.05,-0.7017381152370946,-0.0006455638968701619,-0.7010925513402244,0.9994
1706,4,0.05,-0.7066991944957453,0.000621816293745573,-0.707321010789491,0.9998
1707,4,0.05,-0.7076444234888519,0.0008786285948180954,-0.70852305208367,0.998
1708,4,0.05,-0.7079642909188487,0.0008630038064571957,-0.7088272947253059,0.9994
1709,4,0.05,-0.7063651575809017,0.0004317092034658587,-0.7067968667843676,0.999
1710,4,0.05,-0.7059278743884986,0.0005970992966672918,-0.7065249736851659,0.999
1711,4,0.05,-0.7034350529128289,0.00013155068144135639,-0.7035666035942703,0.9996
1712,4,0.05,-0.7043047964373215,0.00029160494239794093,-0.7045964013797192,0.9998
1713,4,0.05,-0.7027193567214837,3.461275204422276e-06,-0.7027228179966881,0.9994
1714,4,0.05,-0.6987688709957157,-0.0008816443517263701,-0.6978872266439894,0.9986
1715,4,0.05,-0.7048983646129232,0.000723294833528106,-0.7056216594464513,0.9992
1716,4,0.05,-0.7024024462451335,0.00018507920299464623,-0.7025875254481281,0.9986
1717,4,0.05,-0.7044131325298033,0.0006666151008296653,-0.7050797476306331,0.9982
1718,4,0.05,-0.703728809413195,0.0006611796506441572,-0.7043899890638393,0.9986
1719,4,0.05,-0.7049660316486643,0.0009783005519789206,-0.7059443322006431,0.9994
1720,4,0.05,-0.7061023254446189,0.0010821360250171186,-0.707184461469636,0.9986
1721,4,0.05,-0.7060923640663334,0.000982805509103216,-0.7070751695754366,0.9988
1722,4,0.05,-0.7064813369743133,0.001071270183486045,-0.7075526071577993,0.9986
1723,4,0.05,-0.7055527361787856,0.0008217375905311634,-0.7063744737693167,0.9988
1724,4,0.05,-0.7062059862686177,0.0010522208770965718,-0.7072582071457144,0.9986
1725,4,0.05,-0.706680345291486,0.001172684639397808,-0.707853029930884,0.9984
1726,4,0.05,-0.7071057790292814,0.0012583663473155146,-0.708364145376597,0.9996
1727,4,0.05,-0.7076569245783996,0.0014164041418440467,-0.7090733287202436,0.9998
1728,4,0.05,-0.7056924774482001,0.0010669511242621442,-0.7067594285724622,0.999
1729,4,0.05,-0.7049577209805643,0.0007725392581356019,-0.7057302602387,0.9994
1730,4,0.05,-0.705545059700672,0.0010626157662695075,-0.7066076754669415,0.9996
1731,4,0.05,-0.7032115403575494,0.0007187769590047969,-0.7039303173165541,0.9996
1732,4,0.05,-0.7028777999637726,0.0006605940727255918,-0.7035383940364983,0.9988
1733,4,0.05,-0.7038952347115456,0.0007988997691157376,-0.7046941344806612,0.9994
1734,4,0.05,-0.7049512499472721,0.0009254972251926947,-0.7058767471724648,0.999
1735,4,0.05,-0.7027987576867283,0.0005467459057955432,-0.7033455035925239,0.9988
1736,4,0.05,-0.7013876653156557,0.00020115287484260023,-0.7015888181904982,0.9996
1737,4,0.05,-0.7019010050270047,0.00021801501257133108,-0.702119020039576,0.999
1738,4,0.05,-0.7021030914173937,0.0003207723984859968,-0.7024238638158796,0.9996
1739,4,0.05,-0.7006941050373747,0.0004118185715279948,-0.7011059236089027,0.9988
1740,4,0.05,-0.70312265627262,0.0010174725024115748,-0.7041401287750316,0.9988
1741,4,0.05,-0.7029941668114503,0.000995098055355628,-0.7039892648668059,0.9992
1742,4,0.05,-0.6997681890965649,0.00042411010273947047,-0.7001922991993043,0.9994
1743,4,0.05,-0.703615999019603,0.0010445164392774366,-0.7046605154588805,0.9984
1744,4,0.05,-0.7041027643143937,0.000845347439821379,-0.7049481117542151,0.9992
1745,4,0.05,-0.6996864233814039,-1.2834851179661566e-05,-0.6996735885302241,0.9992
1746,4,0.05,-0.7030800393178217,0.00047122516524315843,-0.7035512644830648,0.9988
1747,4,0.05,-0.695586458577788,-0.0012017157164696485,-0.6943847428613185,0.9988
1748,4,0.05,-0.6980491499427666,-0.0006181603787960642,-0.6974309895639705,0.9992
1749,4,0.05,-0.7000530387708687,-0.00016562967069740816,-0.6998874091001712,0.9994
1750,4,0.05,-0.6982127155306592,-0.00040919161909575247,-0.6978035239115634,0.9986
1751,4,0.05,-0.6964402884116273,-0.0005969599336596442,-0.6958433284779678,0.9986
1752,4,0.05,-0.697857154927055,-0.0006533195085132997,-0.6972038354185417,0.9992
1753,4,0.05,-0.7008996240616995,-9.39869682210365e-05,-0.7008056370934784,0.998
1754,4,0.05,-0.7040554414709131,0.0005411160868560981,-0.7045965575577693,0.999
1755,4,0.05,-0.7035633956957318,0.0004723813367139018,-0.7040357770324457,0.9984
1756,4,0.05,-0.6970331844413818,-0.0007593419756140747,-0.6962738424657677,0.999
1757,4,0.05,-0.6988637170382288,-0.00023511642439300894,-0.6986286006138358,0.999
1758,4,0.05,-0.6987337414670773,-0.0003037835455292291,-0.698429957921548,0.9986
1759,4,0.05,-0.7027166200391154,0.00048509958823676714,-0.7032017196273522,0.9982
1760,4,0.05,-0.7030914981846008,0.0003830446169584769,-0.7034745428015593,0.9986
1761,4,0.05,-0.6990393010487632,-0.00043806974424591465,-0.6986012313045173,0.9988
1762,4,0.05,-0.7031190103773153,0.0005461439785033576,-0.7036651543558188,0.999
1763,4,0.05,-0.7033538444200739,0.0007329100633450597,-0.704086754483419,0.9986
1764,4,0.05,-0.7035046284729808,0.0005714846412578678,-0.7040761131142387,0.999
1765,4,0.05,-0.7042352934555054,0.000556360475839211,-0.7047916539313446,0.9992
1766,4,0.05,-0.7023116045539273,0.00014689976661931616,-0.7024585043205465,0.9982
1767,4,0.05,-0.7048626904241047,0.0006217498548073733,-0.705484440278912,0.999
1768,4,0.05,-0.7038313594090555,0.0004013683640061715,-0.7042327277730618,0.9986
1769,4,0.05,-0.7033776596560322,0.00026725769575286723,-0.703644917351785,0.999
1770,4,0.05,-0.704015199671152,0.0005096253804556851,-0.7045248250516077,0.9992
1771,4,0.05,-0.7030626163119733,0.0003168421651604957,-0.7033794584771338,0.999
1772,4,0.05,-0.7039548925382961,0.0005035030319814681,-0.7044583955702776,0.999
1773,4,0.05,-0.7030172814910796,1.3102273354267169e-05,-0.7030303837644338,0.9986
1774,4,0.05,-0.7047099587038512,0.0003833350899167992,-0.7050932937937681,0.9992
1775,4,0.05,-0.702771845364268,1.9699060071093745e-05,-0.702791544424339,0.9992
1776,4,0.05,-0.704632462182113,0.0006445646811268074,-0.7052770268632398,0.9994
1777,4,0.05,-0.7027193102032901,0.0003741075019795657,-0.7030934177052697,0.9986
1778,4,0.05,-0.7019878260943277,0.00041826389264659606,-0.7024060899869743,0.9986
1779,4,0.05,-0.70022606849342,0.000266632536046498,-0.7004927010294665,0.9988
1780,4,0.05,-0.7009922083156859,0.00045539100958527846,-0.7014475993252711,0.9988
1781,4,0.05,-0.7010434347787574,0.000664635688350016,-0.7017080704671074,0.9986
1782,4,0.05,-0.6988403550139068,9.960421001073076e-05,-0.6989399592239175,0.999
1783,4,0.05,-0.6982417525556086,0.0001039328860921397,-0.6983456854417008,0.9986
1784,4,0.05,-0.7014487880197502,0.00047251889421546194,-0.7019213069139656,0.9988
1785,4,0.05,-0.6993416857277823,0.00020023350715063398,-0.6995419192349329,0.999
1786,4,0.05,-0.7001577037166226,0.00047199918498658943,-0.7006297029016092,0.9996
1787,4,0.05,-0.7013180369376696,0.0005925314807175234,-0.7019105684183871,0.9984
1788,4,0.05,-0.7031650375055015,0.0008341365178473803,-0.7039991740233489,0.9994
1789,4,0.05,-0.7046824050466414,0.0011401151987205725,-0.705822520245362,0.9986
1790,4,0.05,-0.7032755371937169,0.0006702809722472869,-0.7039458181659642,0.9988
1791,4,0.05,-0.704905364565353,0.0009398340229900276,-0.705845198588343,0.9986
1792,4,0.05,-0.7033821768653176,0.0006508576439234964,-0.704033034509241,0.9988
1793,4,0.05,-0.7022755324417531,0.0007199091993178233,-0.702995441641071,0.9986
1794,4,0.05,-0.7000894239234359,0.00041026328270945455,-0.7004996872061454,0.9994
1795,4,0.05,-0.701485349027141,0.0004911387689983889,-0.7019764877961394,0.998
1796,4,0.05,-0.7016271974599565,0.0005701748091985757,-0.7021973722691551,0.9992
1797,4,0.05,-0.7015395444262028,0.0006064014564689215,-0.7021459458826718,0.998
1798,4,0.05,-0.6997058806429408,0.00027158841121638935,-0.6999774690541571,0.9986
1799,4,0.05,-0.6985329147443597,-0.00011037654808135686,-0.6984225381962784,0.9992
1800,4,0.05,-0.701390695082792,0.00046763755070755505,-0.7018583326334996,0.9988
1801,4,0.05,-0.702638652756044,0.000658322635888677,-0.7032969753919327,0.9996
1802,4,0.05,-0.7009293386764348,0.00016056318322763843,-0.7010899018596624,0.9986
1803,4,0.05,-0.7035981694562615,0.0006089226867861454,-0.7042070921430477,0.9988
1804,4,0.05,-0.703022055688957,0.0004808643652090776,-0.7035029200541661,0.9992
1805,4,0.05,-0.7008087419016116,-9.202312252609875e-05,-0.7007167187790855,0.999
1806,4,0.05,-0.7031888993579031,0.000714610272459106,-0.703903509630362,0.999
1807,4,0.05,-0.70263460955786,0.0006317780842779973,-0.7032663876421379,0.9984
1808,4,0.05,-0.7041908897106453,0.0009247927950664184,-0.7051156825057117,0.9994
1809,4,0.05,-0.704146677665765,0.0007135040812299062,-0.7048601817469947,0.9988
1810,4,0.05,-0.7012079441216005,0.00021117336754032312,-0.7014191174891407,0.9992
1811,4,0.05,-0.7007915196326411,0.00032723293437188927,-0.701118752567013,0.9984
1812,4,0.05,-0.7017089858800173,0.000156909773858644,-0.7018658956538759,0.9986
1813,4,0.05,-0.7013008457376267,6.784569109440716e-05,-0.7013686914287212,0.9992
1814,4,0.05,-0.6978692697645366,-0.0003519230850116503,-0.6975173466795249,0.999
1815,4,0.05,-0.6991421989384831,2.582017826444043e-05,-0.6991680191167475,0.9998
1816,4,0.05,-0.6984359628236545,-0.00015013558911845448,-0.6982858272345359,0.9992
1817,4,0.05,-0.6998659771343828,6.407497375451472e-05,-0.6999300521081373,0.9994
1818,4,0.05,-0.7004231975649714,0.00013639677168012272,-0.7005595943366516,0.9994
1819,4,0.05,-0.7038228075874631,0.0008872260907521967,-0.7047100336782153,0.9988
1820,4,0.05,-0.7013309805084637,0.00010428243359940454,-0.7014352629420632,0.999
1821,4,0.05,-0.7026039351223308,0.000269934470363707,-0.7028738695926944,0.9998
1822,4,0.05,-0.7040297376146891,0.0007929043873790474,-0.7048226420020681,0.9994
1823,4,0.05,-0.703129914397469,0.00039648156541792934,-0.7035263959628868,0.9984
1824,4,0.05,-0.7036850885369278,0.0006567534230339416,-0.7043418419599617,0.9982
1825,4,0.05,-0.7013535373235316,0.00012058015152001564,-0.7014741174750516,0.9992
1826,4,0.05,-0.7039356102845286,0.0003985103521482897,-0.7043341206366769,0.9986
1827,4,0.05,-0.7030065010619284,0.0004989943571935205,-0.7035054954191219,0.999
1828,4,0.05,-0.701760767431075,0.00015220598134214387,-0.7019129734124172,0.9988
1829,4,0.05,-0.6997136005880619,-0.0002131187245944107,-0.6995004818634675,0.9988
1830,4,0.05,-0.696690467652442,-0.0008944046944913758,-0.6957960629579506,0.9994
1831,4,0.05,-0.7027649422616811,0.00039609556352712043,-0.7031610378252081,0.9992
1832,4,0.05,-0.7034067695455533,0.00023925267084840495,-0.7036460222164016,0.9984
1833,4,0.05,-0.7016003731575428,-3.582332858238937e-05,-0.7015645498289604,0.9986
1834,4,0.05,-0.6999095385783115,-0.00030547336913203083,-0.6996040652091795,0.999
1835,4,0.05,-0.6969387806157609,-0.0008535637053843094,-0.6960852169103766,0.9994
1836,4,0.05,-0.7006154351446193,-4.832041015704056e-05,-0.7005671147344622,0.9994
1837,4,0.05,-0.7024626020441451,0.0003168908297852708,-0.7027794928739304,0.9986
1838,4,0.05,-0.7018553406200961,0.00017624631855465696,-0.7020315869386508,0.9984
1839,4,0.05,-0.7028183572628101,0.0003636960857191428,-0.7031820533485292,0.999
1840,4,0.05,-0.7014498847132169,-0.00011761020254569181,-0.7013322745106713,0.9992
1841,4,0.05,-0.7016440195410245,-0.00015505364630279405,-0.7014889658947216,0.9986
1842,4,0.05,-0.705491444240487,0.0005958137722163006,-0.7060872580127033,0.9984
1843,4,0.05,-0.7067555569657524,0.000799109321078312,-0.7075546662868308,0.9992
1844,4,0.05,-0.7084507380179568,0.0009774358991594071,-0.7094281739171161,0.9984
1845,4,0.05,-0.7075916990347364,0.0008837744242200982,-0.7084754734589566,0.999
1846,4,0.05,-0.7056950809163968,0.0007143227472261964,-0.7064094036636229,0.9988
1847,4,0.05,-0.705203370196867,0.00066199249187554,-0.7058653626887426,0.9992
1848,4,0.05,-0.7033813733169434,0.00027016127156239723,-0.7036515345885058,0.999
1849,4,0.05,-0.7038330066892667,0.0002676749247248763,-0.7041006816139915,0.9992
1850,4,0.05,-0.7031222127324849,0.00014189998790586298,-0.7032641127203908,0.9986
1851,4,0.05,-0.7030673875244372,5.148943660865264e-05,-0.7031188769610459,0.999
1852,4,0.05,-0.7038388455701774,9.030076009233692e-05,-0.7039291463302697,0.9986
1853,4,0.05,-0.7067670049934528,0.0008233652474525739,-0.7075903702409054,0.999
1854,4,0.05,-0.7067175858632915,0.0007404281659995521,-0.7074580140292911,0.9988
1855,4,0.05,-0.7036728507740742,6.058573403380949e-05,-0.7037334365081079,0.999
1856,4,0.05,-0.7042659458289183,0.00012502793723335293,-0.7043909737661516,0.9996
1857,4,0.05,-0.7040218113898853,0.00021105267224390346,-0.7042328640621291,0.9996
1858,4,0.05,-0.7043624373147712,0.00045444803497282085,-0.7048168853497441,0.9982
1859,4,0.05,-0.7025139606793322,0.0003514648623596317,-0.702865425541692,0.9982
1860,4,0.05,-0.704736496805767,0.0007472854045111197,-0.7054837822102781,0.9992
1861,4,0.05,-0.7045846417607093,0.0007891396909500282,-0.7053737814516594,0.9988
1862,4,0.05,-0.7041354529449931,0.000751746414693307,-0.7048871993596865,0.9992
1863,4,0.05,-0.7026078658912829,0.0007184782141121516,-0.7033263441053951,0.999
1864,4,0.05,-0.7018154203142668,0.00041903209900064715,-0.7022344524132675,0.9986
1865,4,0.05,-0.7030151855932533,0.0006074955287475649,-0.7036226811220009,0.9984
1866,4,0.05,-0.702633241176224,0.000513420740675731,-0.7031466619168998,0.9988
1867,4,0.05,-0.701756423873447,0.0005232581356509668,-0.702279682009098,0.9986
1868,4,0.05,-0.6998219412464689,0.0002342288970380924,-0.700056170143507,0.9994
1869,4,0.05,-0.6983497427093591,-2.9732459102611975e-05,-0.6983200102502566,0.998
1870,4,0.05,-0.698437147083045,8.059860744661158e-05,-0.6985177456904916,0.998
1871,4,0.05,-0.6964628924087014,-0.000309350610950523,-0.6961535417977509,0.9986
1872,4,0.05,-0.6969877885170074,-0.00011292630516201765,-0.6968748622118454,0.9994
1873,4,0.05,-0.6986954343243009,4.740527676348236e-05,-0.6987428396010644,0.9988
1874,4,0.05,-0.6951262665682827,-0.0006642962205485449,-0.6944619703477342,0.9984
1875,4,0.05,-0.6924383777242644,-0.0013630977516548234,-0.6910752799726095,0.9982
1876,4,0.05,-0.6969523197686653,-0.00044883904892219526,-0.6965034807197431,0.999
1877,4,0.05,-0.697224189424617,-0.0004692272237380312,-0.696754962200879,0.9992
1878,4,0.05,-0.6969340410301919,-0.00036953479107829833,-0.6965645062391135,0.9994
1879,4,0.05,-0.7007286906090204,0.0004516814879782786,-0.7011803720969986,0.9994
1880,4,0.05,-0.6999782101915993,0.00026520954892226965,-0.7002434197405215,0.999
1881,4,0.05,-0.7022880169947282,0.0007627716956765007,-0.7030507886904046,0.999
1882,4,0.05,-0.6990603808443672,9.101631769373944e-05,-0.6991513971620609,0.9994
1883,4,0.05,-0.6956535280248827,-0.0005823414880384825,-0.6950711865368443,0.9988
1884,4,0.05,-0.698231734279612,7.705278776150188e-05,-0.6983087870673736,0.9986
1885,4,0.05,-0.6988143044074583,0.0004075777720184615,-0.6992218821794768,0.999
1886,4,0.05,-0.6968476185587237,-0.0002440411544556811,-0.696603577404268,0.9988
1887,4,0.05,-0.6978660853184446,3.164785199290654e-05,-0.6978977331704375,0.9986
1888,4,0.05,-0.695664159425498,-0.000531804809352099,-0.6951323546161459,0.9992
1889,4,0.05,-0.6976653254231467,0.00014707146103628947,-0.697812396884183,0.9992
1890,4,0.05,-0.6982114350955724,0.000127219725058859,-0.6983386548206312,0.9976
1891,4,0.05,-0.698900409859199,0.0003028992475395679,-0.6992033091067386,0.9992
1892,4,0.05,-0.6985274940283793,8.250128777079504e-05,-0.6986099953161502,0.9984
1893,4,0.05,-0.7004458841730515,0.00040907733657302573,-0.7008549615096247,0.9998
1894,4,0.05,-0.6985568289622186,5.518916232843667e-05,-0.698612018124547,0.9984
1895,4,0.05,-0.6975851134580777,-0.000157057105303547,-0.6974280563527742,0.9988
1896,4,0.05,-0.6988457352047264,-0.0001344244464565246,-0.6987113107582699,0.9996
1897,4,0.05,-0.7022454647774055,0.0003253476045823276,-0.7025708123819877,0.9994
1898,4,0.05,-0.7020289163576244,0.00040004961682759587,-0.702428965974452,0.9988
1899,4,0.05,-0.7016384063570807,0.00018787580097636612,-0.7018262821580571,0.9986
1900,4,0.05,-0.6968770925735799,-0.0006415914500600302,-0.6962355011235198,0.998
1901,4,0.05,-0.6976578665913092,-0.0006786259895559143,-0.6969792406017534,0.999
1902,4,0.05,-0.6979222243344595,-0.00035321841933278104,-0.6975690059151267,0.9986
1903,4,0.05,-0.6976611072468759,-0.0004262677727003366,-0.6972348394741755,0.9994
1904,4,0.05,-0.6993861001386013,-8.971560675460106e-05,-0.6992963845318466,0.9988
1905,4,0.05,-0.699827466723203,-0.00017797331329225328,-0.6996494934099108,0.9988
1906,4,0.05,-0.7033307900654308,0.000722336258332799,-0.7040531263237636,0.9992
1907,4,0.05,-0.7022510626270095,0.0006040295455139076,-0.7028550921725235,0.9982
1908,4,0.05,-0.6982589194912776,-0.00038794584711454057,-0.6978709736441631,0.9986
1909,4,0.05,-0.7026685526993116,0.0006037761214464745,-0.7032723288207582,0.9982
1910,4,0.05,-0.7037355402200239,0.0006306824416012446,-0.7043662226616252,0.9994
1911,4,0.05,-0.7056822365181636,0.0011312225189616463,-0.7068134590371252,0.999
1912,4,0.05,-0.7057019068217497,0.0010879903640043222,-0.7067898971857539,0.9994
1913,4,0.05,-0.7047015707743817,0.0007400978211295201,-0.7054416685955113,0.9992
1914,4,0.05,-0.7052729961498287,0.0009572662140784061,-0.7062302623639071,0.9992
1915,4,0.05,-0.7024717922119048,0.00013803182412718096,-0.7026098240360319,0.9988
1916,4,0.05,-0.7027578565237956,0.0002530542259066913,-0.7030109107497022,0.9992
1917,4,0.05,-0.7009266012268028,-0.00020750938146566958,-0.7007190918453372,0.999
1918,4,0.05,-0.7020923028813332,0.00028233651311394066,-0.7023746393944471,0.9988
1919,4,0.05,-0.7038484845728946,0.0005503588836763438,-0.7043988434565709,0.999
1920,4,0.05,-0.7025904218318073,0.00012296047589832045,-0.7027133823077057,0.9982
1921,4,0.05,-0.702203239954148,-7.55219953087642e-05,-0.7021277179588393,0.9976
1922,4,0.05,-0.7033943878987409,0.00017562555480261585,-0.7035700134535434,0.9986
1923,4,0.05,-0.7059903971736394,0.0005105212413977022,-0.7065009184150369,0.9988
1924,4,0.05,-0.7024018474810275,-0.00016052514114026336,-0.7022413223398873,0.9982
1925,4,0.05,-0.7035595085657744,5.970799867551042e-05,-0.7036192165644499,0.9988
1926,4,0.05,-0.7049169515497541,0.0005404829845858292,-0.7054574345343398,0.9988
1927,4,0.05,-0.7024877568760037,-6.4150724549690176e-06,-0.7024813418035487,0.9986
1928,4,0.05,-0.7028366664128404,0.00025643028264373045,-0.7030930966954841,0.999
1929,4,0.05,-0.7026682990304002,0.0004077988052331998,-0.7030760978356334,0.9998
1930,4,0.05,-0.7022194363349671,-5.333099105620979e-05,-0.7021661053439109,0.999
1931,4,0.05,-0.7004624720484324,-0.0006666200019142313,-0.6997958520465182,0.9998
1932,4,0.05,-0.7028814849829393,-0.00015138674398436797,-0.702730098238955,0.999
1933,4,0.05,-0.7030761436143856,-0.00011618931277967088,-0.702959954301606,0.9988
1934,4,0.05,-0.704208309734142,0.0002226740862520642,-0.704430983820394,0.9988
1935,4,0.05,-0.7028812629407124,-7.060454059359005e-05,-0.7028106584001189,0.9986
1936,4,0.05,-0.7026170675452031,-7.448050272492987e-05,-0.7025425870424782,0.9988
1937,4,0.05,-0.7020279980784401,-7.770952392379656e-05,-0.7019502885545162,0.998
1938,4,0.05,-0.7002488146225975,-0.00023633865125525862,-0.7000124759713422,0.9976
1939,4,0.05,-0.7021853450294779,0.00017801654983402656,-0.702363361579312,0.999
1940,4,0.05,-0.6989847934876362,-0.0005800071488915229,-0.6984047863387447,0.9994
1941,4,0.05,-0.7027437103606544,0.00019385746068968505,-0.7029375678213442,0.9988
1942,4,0.05,-0.6997794553878858,-0.00047773473555470065,-0.6993017206523309,0.9996
