step,elocal,weight,weightvar,elocalvar,eref,tau,acc_ratio
5754,-2.850047146000678,0.9999333978006584,0.0012051953095219428,0.48431888300489856,-2.8503331323722167,0.0025,0.9994
5755,-2.851913608625917,0.9999357360313909,0.001200559693020949,0.48349202325434176,-2.851268485868212,0.0025,0.9994
5756,-2.854104062186927,0.9999408061923013,0.001200001470209951,0.4828207030045328,-2.853296675430269,0.0025,0.9982
5757,-2.853689112669672,0.9999430273353515,0.0012015818322531518,0.4857356452708415,-2.8541851842578922,0.0025,1.0
5758,-2.855092383130977,0.9999442663420698,0.0012046409867385783,0.4852938732384171,-2.854680814875576,0.0025,0.9994
5759,-2.859334849322542,0.9999513257366419,0.0012067985420201452,0.4874903051106267,-2.8575047201234787,0.0025,0.9986
5760,-2.863102696499908,0.9999613438355438,0.0012114782305538618,0.489142042661524,-2.8615121346687213,0.0025,0.9996
5761,-2.863383394783168,0.9999664095268208,0.0012157644830511603,0.49012873487439695,-2.863538484377974,0.0025,0.9996
5762,-2.862013189217857,0.9999650495945134,0.0012173316597271667,0.49075420527017394,-2.862994492812154,0.0025,0.9984
5763,-2.8633219472772464,0.9999649728420461,0.0012173749311775242,0.4903576555335569,-2.862963790751148,0.0025,0.9994
5764,-2.8633657557662437,0.9999666623545691,0.0012164366137334985,0.4895383530147284,-2.86363961886168,0.0025,0.9992
5765,-2.85795482278702,0.9999599482186992,0.0012119167249926223,0.4867166338227165,-2.860953865960625,0.0025,0.999
5766,-2.858445224818643,0.9999537958299978,0.0012102665204220783,0.48829308919558045,-2.858492804339503,0.0025,0.9994
5767,-2.858537172397637,0.9999545299677429,0.0012154137022330974,0.4920287195493251,-2.8587864728985077,0.0025,0.9996
5768,-2.859050048968712,0.9999552963079797,0.0012239105236627585,0.49410207605062867,-2.859093022814577,0.0025,0.9986
5769,-2.85565739515038,0.9999516985920898,0.0012254124436448484,0.49311885228998736,-2.8576538695342983,0.0025,0.9986
5770,-2.8548018377757085,0.9999463811582516,0.0012193154137914745,0.48980346388710755,-2.855526787602574,0.0025,0.9994
5771,-2.8527795643847886,0.9999427777904384,0.001214143844436513,0.48855140058132923,-2.8540853605927192,0.0025,0.9988
5772,-2.850371574873979,0.9999372375228289,0.0012118577255259492,0.4876953161891871,-2.851869120591496,0.0025,0.9992
5773,-2.8485497785174028,0.9999319494083142,0.0012108489041817159,0.48768381940867306,-2.849753736425634,0.0025,0.9994
5774,-2.8507239840124208,0.9999323932317369,0.0012136146179276784,0.48966723063806994,-2.8499312778371957,0.0025,0.9988
5775,-2.8497144502118417,0.9999338492636103,0.0012138544427281203,0.48770590484761145,-2.8505137295401957,0.0025,0.9996
5776,-2.851721556857069,0.9999350940466522,0.0012121208687661874,0.4885672814752782,-2.851011675386566,0.0025,0.9992
5777,-2.852561885846993,0.9999386558653715,0.0012143913328374466,0.4903096996530215,-2.8524364928159205,0.0025,0.999
5778,-2.8521772002732564,0.9999392286354556,0.0012170705364188967,0.49016257664753204,-2.8526656148392453,0.0025,0.9994
5779,-2.850394002525167,0.9999365151718989,0.0012139564103497416,0.4879723556701751,-2.8515801619794474,0.0025,0.9994
5780,-2.8488917057765053,0.999932401864812,0.0012084063662512702,0.48622549759247974,-2.849934731300688,0.0025,0.9992
5781,-2.8524119321334016,0.9999349275679839,0.0012112704203662342,0.4891217040214293,-2.850945079591093,0.0025,0.9994
5782,-2.8557566211675485,0.9999435157496653,0.0012175026150778223,0.49177443646014085,-2.85438056106645,0.0025,0.999
5783,-2.854418803825428,0.9999460256595534,0.0012187027627542236,0.48996462853791567,-2.8553845804729865,0.0025,0.9986
5784,-2.854133088044771,0.9999439901071396,0.001213557463007996,0.48767408907457227,-2.854570314729373,0.0025,0.9992
5785,-2.851966420602689,0.9999409180701275,0.0012079837034245427,0.4851292749172096,-2.853341429207179,0.0025,0.9984
5786,-2.8512599080652397,0.999937322982222,0.0012048023528507504,0.48556342263511476,-2.8519033064929533,0.0025,0.9984
5787,-2.8513062412166836,0.9999364989628957,0.0012057609516694671,0.4864322219387035,-2.851573677966552,0.0025,0.9982
5788,-2.850849383724819,0.9999359881313398,0.0012076647207506768,0.48649727141236376,-2.8513693323158242,0.0025,0.9992
5789,-2.8540367833561757,0.9999394070579088,0.0012125966512243722,0.4910621744984508,-2.8527369881516305,0.0025,0.999
5790,-2.85295014742536,0.9999420393895767,0.0012179755041759918,0.4902801472909363,-2.8537899832368936,0.0025,0.9996
5791,-2.855023628176628,0.9999432735683808,0.001218543102757014,0.4924910051478152,-2.8542836830689913,0.0025,0.9988
5792,-2.8534467301190145,0.999943898277603,0.0012218401419199546,0.4915497598937152,-2.8545335808557315,0.0025,0.9988
5793,-2.8518078233812876,0.9999398732472113,0.0012173154443433237,0.48871937075295613,-2.8529234751288697,0.0025,0.9994
5794,-2.851748015294691,0.9999377463445722,0.0012143199192697,0.4886825243213141,-2.852072662011867,0.0025,0.9988
5795,-2.856880707046877,0.9999440901991551,0.001216899929189312,0.49116921243741374,-2.854610353776198,0.0025,0.999
5796,-2.8549020642917617,0.9999480353808885,0.0012192322295163606,0.49082499285208464,-2.8561885115909504,0.0025,0.9984
5797,-2.855109787255068,0.9999458201912969,0.0012178708461168147,0.4902945776032684,-2.8553023887257862,0.0025,0.9988
5798,-2.8570735212784486,0.9999485380952401,0.0012209300282729444,0.49395819017239606,-2.856389607730938,0.0025,0.9992
5799,-2.8582361496861086,0.9999524558641033,0.0012291155639997222,0.4963607878549657,-2.8579567928566867,0.0025,0.9992
5800,-2.8578181486517633,0.9999533898238118,0.0012317377869713402,0.49595144630851984,-2.858330394328101,0.0025,0.9988
5801,-2.8550515537677494,0.999949400225022,0.0012243604654821414,0.49071105958527733,-2.856734477242674,0.0025,0.9996
5802,-2.8545022294940114,0.9999452487493303,0.0012187839045083274,0.49137041082458555,-2.8550737994889404,0.0025,0.9992
5803,-2.8534196830912157,0.999943208130098,0.001218042078323554,0.48998816782556515,-2.8542575062699815,0.0025,0.9988
5804,-2.8525540500325746,0.9999407716145253,0.0012168649869503713,0.49035997910039764,-2.8532828435006357,0.0025,0.9994
5805,-2.851472568064411,0.9999383386271571,0.0012174904601679076,0.49014929818673364,-2.852309589725023,0.0025,0.9992
5806,-2.8529899526266687,0.9999388830421638,0.0012171342453525767,0.49045345015157543,-2.8525273690971154,0.0025,0.999
5807,-2.853356798878103,0.9999412415046277,0.001219861479478756,0.4916036035095426,-2.853470810630385,0.0025,0.999
5808,-2.8530475531951334,0.999941312888731,0.0012193596211986307,0.49105624973005213,-2.853499365948453,0.0025,0.9986
5809,-2.853777005379556,0.9999418392821148,0.0012203194274614413,0.4918402656631306,-2.853709935604296,0.0025,0.9988
5810,-2.8533247805136637,0.9999421874966512,0.0012217107684977847,0.4921946452361077,-2.8538492294960887,0.0025,0.999
5811,-2.8561369085783994,0.99994513751525,0.0012219634119061136,0.49257369968587295,-2.855029303418068,0.0025,0.9986
5812,-2.8545074870828566,0.9999466124782868,0.001219223323252787,0.4898878139076938,-2.855619320567396,0.0025,0.9994
5813,-2.8542399409743857,0.99994423633519,0.0012150550930075156,0.48883248961178744,-2.8546688114542302,0.0025,0.999
5814,-2.853295238821758,0.999942718774825,0.001213127765403085,0.4874155610473886,-2.8540617529957992,0.0025,0.9988
5815,-2.8558252654439276,0.9999446982487603,0.0012114189780543126,0.4885703436245024,-2.854853587143449,0.0025,0.9992
5816,-2.8574161753907967,0.9999498523249019,0.0012140480591621935,0.4897498200066241,-2.856915326304681,0.0025,0.9994
5817,-2.8574199512334237,0.9999518469094936,0.0012151428552822582,0.4894422393612528,-2.857713199357075,0.0025,0.9988
5818,-2.857610785541786,0.9999520902765673,0.0012152423586028725,0.48896242153047237,-2.857810550862476,0.0025,0.9992
5819,-2.857558460233163,0.9999522627165778,0.0012146765109726171,0.48868980511766896,-2.8578795301656372,0.0025,0.9988
5820,-2.8567108033471995,0.9999511306416945,0.0012087581148676099,0.4858932862620072,-2.857426678338074,0.0025,1.0
5821,-2.8577327948231535,0.9999513436748421,0.0012047097958152585,0.4853232206106005,-2.8575118957526917,0.0025,0.9988
5822,-2.859104401052355,0.9999543355008548,0.0012046861983673878,0.484322362396051,-2.8587086825987758,0.0025,0.9992
5823,-2.8596657833697776,0.9999567500283143,0.0012033580386259816,0.48464899350998836,-2.859674536521746,0.0025,0.999
5824,-2.858032317266762,0.999955408167277,0.0012018515999481568,0.4836736256971589,-2.8591377685314305,0.0025,0.9988
5825,-2.859742093213232,0.9999555068201363,0.0012045744117020285,0.48624894190699847,-2.859177231432918,0.0025,0.9992
5826,-2.8587114835257963,0.9999563567623034,0.0012054197662268137,0.4848216395917678,-2.8595172232826274,0.0025,0.9994
5827,-2.8539047007076905,0.9999490512580309,0.0011978231608474781,0.48005085677157894,-2.856594883358665,0.0025,0.9992
5828,-2.855029644069114,0.9999444403977963,0.0011904363691289264,0.4790425416821354,-2.8547504410405558,0.0025,0.9994
5829,-2.855186958254274,0.9999460460072889,0.0011928559255627664,0.4815121192706594,-2.8553927200066798,0.0025,0.9984
5830,-2.85943907116045,0.9999515655611491,0.001199598084863148,0.4854287462590634,-2.8576006545842225,0.0025,0.9988
5831,-2.8594682824075663,0.9999569273775776,0.0012082565843803425,0.4876568229014672,-2.859745479289068,0.0025,0.999
5832,-2.8566379942644753,0.9999534288320887,0.0012104438496575044,0.4873894160808069,-2.858345998366181,0.0025,0.999
5833,-2.854487373255845,0.9999472007367284,0.0012085648306712543,0.4862263313980552,-2.855854636438138,0.0025,0.999
5834,-2.8548926742808276,0.9999450144493514,0.0012046226202971826,0.4842488249166309,-2.854980074355036,0.0025,0.9986
5835,-2.854355602600599,0.9999448490498184,0.001204044744096683,0.48534783414879606,-2.8549139108982686,0.0025,0.9992
5836,-2.8557310516300074,0.9999459002919452,0.0012068044708216203,0.48727760808401194,-2.85533443072001,0.0025,0.9988
5837,-2.8546185018285977,0.99994623036008,0.001208015585985354,0.48553699955023133,-2.8554664650951453,0.0025,0.9996
5838,-2.853569924560754,0.9999435253003854,0.0012048593041117512,0.48427375708784454,-2.8543843815704943,0.0025,0.999
5839,-2.8526024387270907,0.9999410008825868,0.0012011221982277016,0.48304181858381945,-2.8533745561467994,0.0025,0.9998
5840,-2.8532290834240617,0.999940569686147,0.0011968003436788903,0.4812774160814561,-2.853202067356994,0.0025,0.9996
5841,-2.8489816649728126,0.9999360368379697,0.001190786952654956,0.4783073288718399,-2.851388816214406,0.0025,0.9988
5842,-2.8502665410904786,0.9999323292987563,0.0011869082785653565,0.47778778516467385,-2.8499057029149957,0.0025,0.9992
5843,-2.8499049798335414,0.9999334824507403,0.0011861401081304027,0.47799941016759734,-2.8503669946584873,0.0025,0.9994
5844,-2.85026659619161,0.9999334834582151,0.0011869308982719688,0.47872080856299376,-2.8503673976752184,0.0025,0.9988
5845,-2.854551775875636,0.9999392976685824,0.0011920577336362423,0.482337317436347,-2.852693229767026,0.0025,0.9994
5846,-2.8555510431981213,0.9999459101828434,0.0011982100583151026,0.4833432027512716,-2.8553383872930866,0.0025,0.9992
5847,-2.8556652608452002,0.9999473038262864,0.001199763225770059,0.48285025038856244,-2.8558958744361127,0.0025,0.9986
5848,-2.8563093870892873,0.9999482509573845,0.0011991374675571628,0.4832365452389214,-2.8562747466610654,0.0025,0.9982
5849,-2.8570000252010375,0.9999499220835248,0.0012014359961668723,0.48449101043384274,-2.856943231152102,0.0025,0.9992
5850,-2.856549208954509,0.9999502213996401,0.0012010655419172332,0.4832870109142493,-2.8570629635761877,0.0025,0.9992
5851,-2.858599962554632,0.9999522218006841,0.0012015473843075347,0.4846575680057392,-2.8578631630262943,0.0025,0.9994
5852,-2.857008274712767,0.9999527918846024,0.0011984393669849096,0.4816103789365141,-2.858091207424158,0.0025,0.9982
5853,-2.859025055738675,0.9999533210817777,0.0011966466031829318,0.4822319281891146,-2.8583028962316477,0.0025,0.998
5854,-2.8606149311721496,0.9999578240454458,0.0011923235262945552,0.4793295178181702,-2.860104161724485,0.0025,0.9992
5855,-2.8617147904940095,0.9999611904040032,0.0011959547106673496,0.48478399332500555,-2.861450759675025,0.0025,0.9984
5856,-2.8634419257627868,0.9999647344248771,0.001204646585527479,0.4857792508289853,-2.862868420531294,0.0025,0.9994
5857,-2.863439601210466,0.9999668934162108,0.0012071838774810988,0.4869208056746947,-2.863732046588725,0.0025,0.999
5858,-2.864083880257796,0.9999677005041685,0.0012110508759519043,0.4888924432706343,-2.864054892329808,0.0025,0.9986
5859,-2.8647824597293803,0.9999693825774508,0.0012139871889718789,0.48911894749916823,-2.8647277428096225,0.0025,0.9988
5860,-2.863442934448743,0.9999685772597011,0.0012105471840856514,0.486253309168879,-2.8644056057170246,0.0025,0.9996
5861,-2.86567707531021,0.9999696922227702,0.001207838713279998,0.48728099863813396,-2.864851604710541,0.0025,0.9998
5862,-2.864887592979453,0.9999715032175798,0.00121216681740083,0.4900778376922666,-2.8655760239340227,0.0025,0.999
5863,-2.8677191406324587,0.9999740670500596,0.001221490175364839,0.4940939299203383,-2.8666015848364967,0.0025,0.999
5864,-2.8688715778175,0.9999790539462012,0.0012272419095359262,0.4945110842869396,-2.868596390050395,0.0025,0.9988
5865,-2.8697176660005623,0.9999815551503635,0.0012297712693798612,0.49585893200647196,-2.869596891420691,0.0025,0.9988
5866,-2.86679391929376,0.9999789573691934,0.0012291516318924673,0.4943120589422635,-2.868557758436384,0.0025,0.9996
5867,-2.867460172925726,0.999976134080602,0.0012279369964246383,0.4944663417554842,-2.8674284176412996,0.0025,0.999
5868,-2.8677356682132276,0.9999773105971326,0.0012274149992851774,0.4947162074582666,-2.867899035208432,0.0025,0.999
5869,-2.8671550229162635,0.9999769306531183,0.0012286248023801402,0.49532176823241425,-2.8677470541255063,0.0025,0.9992
5870,-2.864299707191047,0.9999726345382265,0.0012275888019841602,0.49404264976626794,-2.8660285648328507,0.0025,0.9994
5871,-2.8663665168973496,0.9999716482168376,0.0012270062353078415,0.4938765622793597,-2.8656340252861074,0.0025,0.999
5872,-2.8697305462927494,0.9999784381963415,0.001228321475422947,0.49568746043365874,-2.8683500848717913,0.0025,0.999
5873,-2.865666271719056,0.9999775612424037,0.0012269593252139635,0.49375374097391356,-2.8679992955791715,0.0025,0.9992
5874,-2.8646652886749036,0.9999712305982823,0.0012275786783508154,0.4948291226146957,-2.8654669730928513,0.0025,0.9994
5875,-2.8646644781808934,0.9999699820668732,0.0012305719197526525,0.49595893733398905,-2.864967545849212,0.0025,0.9992
5876,-2.8645702270913036,0.9999698596881275,0.0012276689324001435,0.49265908896078037,-2.864918592878493,0.0025,0.9982
5877,-2.861187168338743,0.9999655068965722,0.001222522879205262,0.49226155282906137,-2.8631774199875064,0.0025,0.9986
5878,-2.8615363657734116,0.9999617106992551,0.0012192329727447782,0.4908051905241176,-2.8616588857994887,0.0025,0.999
5879,-2.861100301038491,0.9999616015367452,0.0012187525341901698,0.4912826617100143,-2.86161521912123,0.0025,0.9992
5880,-2.8573423098791193,0.9999563615746895,0.0012207138053412123,0.4924227681033104,-2.8595191483214935,0.0025,0.9986
5881,-2.857164298478989,0.9999514458771024,0.001224053642907974,0.49434387958109227,-2.857552778644353,0.0025,0.9996
5882,-2.857062483736262,0.9999510962465287,0.001224164160484795,0.49205898804844656,-2.8574129195996707,0.0025,0.999
5883,-2.859709707693652,0.9999542764879763,0.0012230484787705035,0.49281105679723963,-2.8586850763691323,0.0025,0.9992
5884,-2.8575898345480146,0.9999549370737623,0.0012242194045230337,0.4930862592355745,-2.8589493226785248,0.0025,0.9994
5885,-2.8553265058427098,0.9999494590291786,0.0012247835578124068,0.493560904613887,-2.8567580000955766,0.0025,0.9996
5886,-2.855755703878138,0.9999471697766127,0.0012274666236945545,0.49489587820125613,-2.8558422517382844,0.0025,0.9992
5887,-2.854259853241359,0.9999458392085853,0.0012296494116071587,0.4954379229287746,-2.855309996053999,0.0025,0.9996
5888,-2.8567448318137076,0.9999470796791499,0.0012330082320604321,0.4967990505642743,-2.8558062108474878,0.0025,0.999
5889,-2.856556867493302,0.9999499510441802,0.0012332093610595075,0.4962881560277468,-2.856954815995066,0.0025,0.9986
5890,-2.858091135531031,0.999951631119141,0.001231003108783036,0.49465111618001806,-2.8576268790508794,0.0025,0.999
5891,-2.856692425989477,0.9999517938224338,0.0012255093081804558,0.49245886282049994,-2.8576919635106908,0.0025,0.9992
5892,-2.8552847352662925,0.9999482776552381,0.0012186693301082148,0.4888791409591836,-2.8562854263558353,0.0025,0.9992
5893,-2.856974278392538,0.9999486268176124,0.0012160934505421838,0.4905058103148209,-2.8564250985053654,0.0025,0.9994
5894,-2.8579101297514433,0.9999519094552622,0.0012169642224311426,0.4903058844942629,-2.857738218869171,0.0025,0.9986
5895,-2.8590438240870353,0.9999545017535351,0.0012214729614069462,0.49387877329726293,-2.8587751867025903,0.0025,0.9986
5896,-2.859148831728619,0.9999560552886265,0.0012257540171634832,0.49302510326299626,-2.859396628530974,0.0025,0.999
5897,-2.862392211561213,0.999960242713087,0.0012274780460662029,0.49505528966064866,-2.861071668417361,0.0025,0.9988
5898,-2.861191598292167,0.99996279670564,0.0012279927364990245,0.49405514806046297,-2.8620933047514376,0.0025,0.9984
