step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
3281,2,-1.445123976014245,1.0012654430217929,0.013664622943291052,0.6276573881080943,-1.453372508741319,0.025,10
3282,2,-1.4572509279503252,1.001479833113505,0.025725779789231348,0.535146710174234,-1.4619363573779203,0.025,10
3283,2,-1.453076813278918,1.0017086935973933,0.03624654981510677,0.6078394500509509,-1.471076205448425,0.025,10
3284,2,-1.4650353496143993,1.0018931777176403,0.045161822354452916,0.504497129507634,-1.47844230440888,0.025,10
3285,2,-1.4720036050689231,1.0020922749797005,0.05189226784926092,0.38195245218314244,-1.486390356624421,0.025,10
3286,2,-1.4690739631012744,1.002143156949795,0.05799896109064006,0.41489419996563576,-1.4884213343945905,0.025,10
3287,2,-1.4697862759719722,1.0021252361604565,0.06373169814276713,0.3798775857722568,-1.48770602942244,0.025,10
3288,2,-1.458245862380876,1.0020091294969238,0.06942123468528855,0.4185474034098847,-1.483071343618845,0.025,10
3289,2,-1.4559732687358504,1.0018947982524264,0.07537226989702088,0.43723569200160894,-1.4785070032614775,0.025,10
3290,2,-1.444603869576108,1.0018032251477649,2.220446049250313e-16,0.4797901579441267,-1.4748508393622997,0.025,10
3291,2,-1.4508168565187511,1.0012148400643777,0.01090817923525051,0.48229723306483585,-1.4513508975283347,0.025,10
3292,2,-1.4561716038264954,1.001444192306023,0.021054636963435996,0.4299529513992339,-1.460512806328227,0.025,10
3293,2,-1.4440071139911856,1.0014354175818976,0.029929147036954505,0.46361008935320697,-1.4601623219922832,0.025,10
3294,2,-1.4398209772887685,1.0013547957752922,0.03923398461672219,0.6102397268596232,-1.4569419424992642,0.025,10
3295,2,-1.4520508421639757,1.0015644119169496,0.04807650664428751,0.45717280372519753,-1.4653143677720417,0.025,10
3296,2,-1.4532218653288187,1.0017312376391148,0.05542286336716467,0.39856510021196506,-1.4719764187813498,0.025,10
3297,2,-1.4329169970373545,1.0015315728136913,0.06246086894703354,0.4816543156410333,-1.464002833886036,0.025,10
3298,2,-1.407752520430231,1.0011278641711918,0.07061324017637037,0.9233973314803926,-1.4478759322067032,0.025,10
3299,2,-1.4495161407086699,1.001388885331356,0.07799068926162467,0.3733744589825348,-1.4583036566871972,0.025,10
3300,2,-1.4262457115330898,1.0015209354167118,2.220446049250313e-16,0.6280708772632025,-1.4635779864320133,0.025,10
3301,2,-1.4684767473791414,1.001667210487504,0.008447616379406966,0.3556504351286722,-1.4694196771928603,0.025,10
3302,2,-1.4598494651787721,1.0016409804454862,0.016580834797867133,0.36034938634874364,-1.4683722081259258,0.025,10
3303,2,-1.4530950618824585,1.0015170394699064,0.024578059865591723,0.3984939126931993,-1.4634223849165433,0.025,10
3304,2,-1.4494825320117184,1.0014595491964882,0.032543543317472105,0.4093511289367508,-1.461126191390991,0.025,10
3305,2,-1.433868203409833,1.0013133764701856,0.040845428359410754,0.4688609452228322,-1.4552873776267827,0.025,10
3306,2,-1.4356558974159925,1.0012092967872182,0.0487724764966836,0.39363462531095944,-1.4511294348698371,0.025,10
3307,2,-1.3977394646626378,1.000901118223065,0.05730172386066899,0.7359211998244142,-1.4388152861884576,0.025,10
3308,2,-1.4271721870181016,1.0009185372048013,0.06581044695544733,0.4253145862718194,-1.4395114121032755,0.025,10
3309,2,-1.4185983576954522,1.00113995452488,0.07307110389608255,0.5325071680077702,-1.448358998600715,0.025,10
3310,2,-1.4211095099814437,1.0011132364603783,2.220446049250313e-16,0.43534580172497833,-1.4472914786837006,0.025,10
3311,2,-1.4495183648310577,1.0013597973905275,0.009034215800983583,0.42680901026614154,-1.4571417359297052,0.025,10
3312,2,-1.4529956906131203,1.0013447873758752,0.01817663835769724,0.41170779599114044,-1.4565421461642734,0.025,10
3313,2,-1.437197727312443,1.0012857449074593,0.027174310505659563,0.47220112667714476,-1.4541835496091415,0.025,10
3314,2,-1.4418750622519252,1.0012376516033386,0.03591162239547934,0.42231725289467736,-1.4522622415549622,0.025,10
3315,2,-1.4200836485032269,1.001124225454983,0.04479259415599513,0.5793493255891308,-1.4477305472682718,0.025,10
3316,2,-1.4039069736197256,1.0008468730362845,0.054934649864500903,0.6534418910226781,-1.436647373462938,0.025,10
3317,2,-1.4142903030925513,1.0009554873683657,0.06510190093544724,0.6768292818558,-1.4409880350321764,0.025,10
3318,2,-1.4097300165827682,1.0011467583537785,0.07451780724724262,0.6267397002995291,-1.448630840943953,0.025,10
3319,2,-1.4201212311844422,1.0012593998249262,0.08291260454216963,0.5644349673628084,-1.4531310856443191,0.025,10
3320,2,-1.4274907315259147,1.0015027298057169,2.220446049250313e-16,0.5850861317511891,-1.462850861283699,0.025,10
3321,2,-1.4531478516714547,1.0012306407617102,0.011348687343334787,0.4497262570428581,-1.4519821535593713,0.025,10
3322,2,-1.4618459493883564,1.0015254512137322,0.02037857399543702,0.4289768264239755,-1.4637583435940003,0.025,10
3323,2,-1.4684894699870892,1.0017802102546134,0.028472340003446332,0.44655980456414446,-1.4739318901337892,0.025,10
3324,2,-1.4673255740331246,1.0019117810551639,0.03614344578371614,0.3855973047778015,-1.4791850248994236,0.025,10
3325,2,-1.4602259677236018,1.0018470783398399,0.043175949511099945,0.37679461460978136,-1.4766017713290407,0.025,10
3326,2,-1.4522863819990066,1.0017126978030666,0.050129663731934095,0.4207853267136442,-1.4712361001441867,0.025,10
3327,2,-1.442606932045349,1.0015786712157317,0.057428445534521526,0.4516852570333447,-1.4658838447665612,0.025,10
3328,2,-1.4566697163753242,1.0016790637935569,0.06437236214664648,0.37656851315331213,-1.4698930174717888,0.025,10
3329,2,-1.4564356023542209,1.0018414000395248,0.07048916470623254,0.3774700589256649,-1.4763750574310968,0.025,10
3330,2,-1.4578189766130754,1.0018502212974822,2.220446049250313e-16,0.3524934469125378,-1.4767272576544619,0.025,10
3331,2,-1.4716366011624966,1.0017936716849052,0.007855198085552819,0.33252153570586923,-1.4744693868705299,0.025,10
3332,2,-1.464343179968091,1.0017235197823988,0.015500760465291703,0.3263960153644367,-1.4716682368595873,0.025,10
3333,2,-1.465207847036037,1.0016961041056596,0.02275159291282457,0.33549667210248485,-1.470573481615543,0.025,10
3334,2,-1.4502193209627534,1.0015936840227875,0.030430782818184676,0.442889285864032,-1.4664834060381293,0.025,10
3335,2,-1.456149304195928,1.001559724751536,0.03826545677666434,0.39622914781315866,-1.4651271735656293,0.025,10
3336,2,-1.4459682076843714,1.0015513606622055,0.04559399578196349,0.4302031246433761,-1.4647931296120422,0.025,10
3337,2,-1.407182462517782,1.0011596525120519,0.05470119427671415,0.942725184241811,-1.4491460131754974,0.025,10
3338,2,-1.4335007945384246,1.001194173960069,0.06382918724395117,0.4847687621214365,-1.450525247856766,0.025,10
3339,2,-1.4199608426405144,1.0013107275266333,0.07160122081304633,0.5486028333716851,-1.4551815587245973,0.025,10
3340,2,-1.4240268040199966,1.0013280335326036,2.220446049250313e-16,0.5656334528016025,-1.4558728868385795,0.025,10
3341,2,-1.488164003824984,1.0019342024164168,0.010096426182907884,0.3773481015281406,-1.4800801580159952,0.025,10
3342,2,-1.4866879367941752,1.0022488840732988,0.018657752525283823,0.3950007517000313,-1.4926411525314804,0.025,10
3343,2,-1.4760685257272803,1.002187995286866,0.027324979000001737,0.4427162938644249,-1.490210992237442,0.025,10
3344,2,-1.4631405756909734,1.0020013259080072,0.03627246548827316,0.4663699955179617,-1.4827598247284848,0.025,10
3345,2,-1.4662598389665238,1.0019522572906745,0.0446957025497153,0.4335908863162346,-1.4808009523173113,0.025,10
3346,2,-1.4637819916340302,1.0020552247192072,0.05279259831833392,0.5578128711804069,-1.484911413163297,0.025,10
3347,2,-1.4578671327429866,1.0020279668841412,0.06046533458704228,0.44200812367531156,-1.4838233212045664,0.025,10
3348,2,-1.462315219147818,1.0019935026003195,0.06736837304997598,0.4574229410308055,-1.4824475162304247,0.025,10
3349,2,-1.4530852480823995,1.0019769938219294,0.07392723197543034,0.46674981315066577,-1.4817884734582902,0.025,10
3350,2,-1.4457144995563755,1.0018475691532964,0.0,0.45856432009496917,-1.4766213676665234,0.025,10
3351,2,-1.4870946158266478,1.0020785590760408,0.00944494861192148,0.4024781741670348,-1.4858428622321564,0.025,10
3352,2,-1.4636486394049946,1.0019773745973861,0.019681071292566393,0.5210767991394194,-1.4818036744214576,0.025,10
3353,2,-1.4464837406967672,1.0016060856528552,0.030106660385054242,0.5121244933718372,-1.4669786788613683,0.025,10
3354,2,-1.4272650065300663,1.0013101209582642,0.04068230064065075,0.6647493813196199,-1.4551573277427032,0.025,10
3355,2,-1.4423075062806265,1.001371529763902,0.05040603160929886,0.48818592102072483,-1.4576103908397766,0.025,10
3356,2,-1.4043495529643715,1.0012078340785793,0.059860687600722155,0.7539985477516037,-1.4510709971500972,0.025,10
3357,2,-1.3852121913157613,1.0008027588266546,0.07031336055261277,0.8017057279387518,-1.4348842593221174,0.025,10
3358,2,-1.4060595104962177,1.0008120235353823,0.07926006251105941,0.5388282005621161,-1.435254548702851,0.025,10
3359,2,-1.396403347942522,1.0008453677603928,0.08689086099400135,0.5491248299439014,-1.4365872133300135,0.025,10
3360,2,-1.4037863258884173,1.0008682852444655,2.220446049250313e-16,0.4997448334531563,-1.4375031279130785,0.025,10
3361,2,-1.4126916721803158,1.0004389381502539,0.0111862333865323,0.47753772746474366,-1.4203404616006003,0.025,10
3362,2,-1.4075720166649728,1.0003808559662732,0.022247654219628887,0.51444489070824,-1.4180181261591884,0.025,10
3363,2,-1.4056692745136077,1.0004261334309383,0.032990892262350115,0.5166648828067791,-1.4198284942721635,0.025,10
3364,2,-1.3898095958638732,1.0003298551255222,0.04341273042873202,0.60235596618253,-1.4159788172084478,0.025,10
3365,2,-1.374256735878685,1.0001189764925114,0.054417131664572745,0.767534207392024,-1.4075455644120194,0.025,10
3366,2,-1.3799628930812344,1.0001456888389408,0.06506455387758137,0.6900692199774804,-1.4086139168913323,0.025,10
3367,2,-1.3902714708040578,1.0003857438752572,0.07438106856735725,0.5737346152542561,-1.4182135676058616,0.025,10
3368,2,-1.3863046976101292,1.0005029688400322,0.08286445244700716,0.5744072592498379,-1.4229004835413332,0.025,10
3369,2,-1.3971590236614275,1.0006111402493434,0.0907748283979046,0.5587472730073354,-1.4272249309649023,0.025,10
3370,2,-1.4063234747022142,1.000853917277329,4.440892098500626e-16,0.5522775379327816,-1.4369289036928288,0.025,10
3371,2,-1.443814201794468,1.0009347707070326,0.010797019123187812,0.38501653099605193,-1.4401601510360809,0.025,10
3372,2,-1.4350997354770212,1.001053586466939,0.01941151112748761,0.40682064689051545,-1.4449080611673333,0.025,10
3373,2,-1.4379748096705325,1.001059010846219,0.027905517085027746,0.3995099695893768,-1.445124807389787,0.025,10
3374,2,-1.4284923428150746,1.0010518905924903,0.036215238865363604,0.44333697897459956,-1.4448402975267813,0.025,10
3375,2,-1.4091051789071203,1.0008148843305213,0.045198401589539194,0.5442919078750238,-1.4353688874990913,0.025,10
3376,2,-1.4021062208421895,1.000606251891147,0.054377318572604715,0.5086123584953485,-1.427029515585635,0.025,10
3377,2,-1.392496888651664,1.0005028104613922,0.06347857854225034,0.534844924207776,-1.4228941515800275,0.025,10
3378,2,-1.3722890869548674,1.0003023138456857,0.07309396050705477,0.6436875093088997,-1.4148775141197623,0.025,10
3379,2,-1.3930925665959022,1.0003748915291821,0.0820153600073848,0.5046408009250968,-1.41777963879368,0.025,10
3380,2,-1.3743812530199588,1.0004679440756745,2.220446049250313e-16,0.6392784063016922,-1.4215001727568068,0.025,10
3381,2,-1.4344907943911203,1.0006739753929788,0.01071500209289668,0.415815995021659,-1.429736722739703,0.025,10
3382,2,-1.4351489668514534,1.0009516568899723,0.020033488162479872,0.4350016552876494,-1.4408349618628014,0.025,10
3383,2,-1.4353041696805184,1.0010506919762707,0.029017444901542636,0.4555666290947066,-1.4447924032288548,0.025,10
3384,2,-1.4234972286904417,1.000978002103092,0.037453905630019185,0.4191462560739869,-1.441887754622147,0.025,10
3385,2,-1.4099292526680829,1.0007363630372814,0.04570939833937225,0.46786639007928954,-1.4322304699988244,0.025,10
3386,2,-1.3774697789168335,1.000336158996512,0.05526552735864253,0.757988052827337,-1.416230888106675,0.025,10
3387,2,-1.3791666044633706,1.0001814681912928,0.06583852208146444,0.6517302057212826,-1.41004485691454,0.025,10
3388,2,-1.376042183191787,1.0002500902587586,0.07555101773479878,0.6212625631195757,-1.4127891474533596,0.025,10
3389,2,-1.3851734515753737,1.0003833013357926,0.08460117079804559,0.5672581432364248,-1.4181159035813142,0.025,10
3390,2,-1.3786114133899772,1.000509975345342,2.220446049250313e-16,0.6813890622615236,-1.423180601881624,0.025,10
3391,2,-1.4242067046518514,1.0007717180959528,0.01323134112751722,0.5663384436042855,-1.4336436067833762,0.025,10
3392,2,-1.4250681708256208,1.0008027419938215,0.02500219725676879,0.5440215594530694,-1.434883586548897,0.025,10
3393,2,-1.426700227349454,1.000921810837515,0.034746398733039224,0.45291803669004377,-1.4396422370301822,0.025,10
3394,2,-1.426622233446422,1.0009614469148647,0.04287945296511313,0.45923610540192267,-1.4412261886298046,0.025,10
3395,2,-1.3953458904771399,1.0007033991306644,0.05188072742424427,0.6346995201685462,-1.4309128622549294,0.025,10
3396,2,-1.397457565898677,1.0005659224339982,0.062106125740161146,0.6878924873541311,-1.425417282208764,0.025,10
3397,2,-1.3578826451186767,1.0005191809325251,0.07358987703080151,1.3998598193488896,-1.4235486359866538,0.025,10
3398,2,-1.4067920052340424,1.0008123409003535,0.08339280217701688,0.5723737308579596,-1.435267232999775,0.025,10
3399,2,-1.4181275322743847,1.001153048774551,0.09062223949043013,0.4985496363752522,-1.4488821687721534,0.025,10
3400,2,-1.3953608694624562,1.0009781125762542,0.0,0.49668762849987563,-1.4418921692309092,0.025,10
3401,2,-1.414200905563677,1.0004096271483414,0.01050284694617683,0.43605919756210915,-1.4191685187590635,0.025,10
3402,2,-1.3908957054106246,1.0001874554170866,0.021806912545587438,0.6319080846841499,-1.4102843017778766,0.025,10
3403,2,-1.4029177256767458,1.0001999619754107,0.03318637655745812,0.5018338762957458,-1.4107844672244467,0.025,10
3404,2,-1.4172799174746256,1.0005818327146863,0.04252200325722166,0.45475219251050386,-1.426053328423636,0.025,10
3405,2,-1.4121797114455348,1.0007636126654678,0.051123798430471,0.4671339528721442,-1.4333196382633884,0.025,10
3406,2,-1.4300518295821412,1.000961951167773,0.05894232574066971,0.40249383245916953,-1.4412463393671893,0.025,10
3407,2,-1.4307912421549072,1.0011854319560203,0.06571344546494572,0.3988727645658185,-1.4501759832509142,0.025,10
3408,2,-1.4170551484116505,1.0011188729163454,0.07285294998011509,0.5949937935075367,-1.4475166855792276,0.025,10
3409,2,-1.4298688634525611,1.0012034481232772,0.08010435993433812,0.436401576194102,-1.4508957701988576,0.025,10
3410,2,-1.3996201295800583,1.0010756777948457,2.220446049250313e-16,0.7026358981082246,-1.4457907745186376,0.025,10
3411,2,-1.4218837733557217,1.000416306414964,0.014073498005402845,0.5738515908734566,-1.4194355791368864,0.025,10
3412,2,-1.4207648562888364,1.0007199268932017,0.02557401247021126,0.5517142251628174,-1.4315735026031176,0.025,10
3413,2,-1.3948229149606959,1.0005598095068016,0.037193274744636184,0.7116554964864532,-1.4251729026738058,0.025,10
3414,2,-1.4067196507622735,1.0005422195783948,0.04834922501115478,0.594424879528871,-1.4244696930162644,0.025,10
3415,2,-1.4033378218170027,1.000672768715864,0.05768310998175552,0.5672199387634412,-1.4296884881349547,0.025,10
3416,2,-1.4234115912328629,1.000897246177215,0.06578496038329681,0.5436230492096888,-1.4386605434963662,0.025,10
3417,2,-1.4296417169791633,1.0012252026028947,0.07292101706370396,0.4804763283383919,-1.4517648939845307,0.025,10
3418,2,-1.4261879106687085,1.0012721858058047,0.0795007844386407,0.4752649313264189,-1.4536418783218112,0.025,10
3419,2,-1.4071296012275258,1.0010347262902624,0.08595318652003148,0.5257944893755839,-1.4441544409975517,0.025,10
3420,2,-1.418741155151562,1.0009736887388099,2.220446049250313e-16,0.4613981014428789,-1.441715388253782,0.025,10
3421,2,-1.322028012690304,0.9999273025859053,0.02520510886543198,2.3887834180780265,-1.399878785530051,0.025,10
3422,2,-1.4156694565525496,1.0002432324164618,0.04056254086621064,0.549964554718781,-1.4125149014073801,0.025,10
3423,2,-1.323808781312087,1.0000834296158607,0.052829509676758236,2.3750176656846063,-1.4061238332293968,0.025,10
3424,2,-1.4258589849650847,1.0006462125713151,0.06288099757651665,0.5141400587645841,-1.4286269424323914,0.025,10
3425,2,-1.426262447920162,1.0011279037024592,0.06854991121097993,0.44988827821024824,-1.447877511675953,0.025,10
3426,2,-1.4102370815726273,1.0010592688174962,0.07477421950959144,0.7008492366365134,-1.4451351153233287,0.025,10
3427,2,-1.4248759445485981,1.0011654071744631,0.08121616183482083,0.5093873418618029,-1.4493759323840352,0.025,10
3428,2,-1.4084116583649886,1.0011807528166436,0.08780324507283024,0.8817060075716773,-1.4499890388483416,0.025,10
3429,2,-1.4105351873901608,1.0011451833674778,0.09464069015363671,0.5032922740711138,-1.4485679136048724,0.025,10
3430,2,-1.3927208996220926,1.0009432590862555,2.220446049250313e-16,0.6917852816495762,-1.4404993676755131,0.025,10
3431,2,-1.4262674550451766,1.0007311751055183,0.011351787955728441,0.4785717719749312,-1.432023104886399,0.025,10
3432,2,-1.4358200560194856,1.000861004657214,0.020383627721379825,0.36667125609249185,-1.4372121560104147,0.025,10
3433,2,-1.4182574789187143,1.0008126283340404,0.028167813671378952,0.3985469403509736,-1.4352787210133953,0.025,10
3434,2,-1.4294292390758179,1.0007908571042203,0.03564293136264181,0.38077275005571143,-1.434408569458234,0.025,10
