step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
1395,4,-0.735364583922815,1.002582650264824,0.04024471488774235,0.19902559094251143,-0.7427485508235445,0.05,10
1396,4,-0.7337960667165275,1.002560346249501,0.047796491384988544,0.22388257316176752,-0.7423036146696084,0.05,10
1397,4,-0.7338752775285181,1.0026101238247893,0.055379267433711625,0.2330224171564338,-0.7432965990774991,0.05,10
1398,4,-0.7156326590390525,1.0023389860665275,0.06402607125882336,0.3653367696220703,-0.7378872296610482,0.05,10
1399,4,-0.7224135379330048,1.002272955181905,0.07331411061407082,0.2992230640838164,-0.7365696502674962,0.05,10
1400,4,-0.7313031547211669,1.0026336965885623,0.0,0.2185263212283523,-0.743766821472083,0.05,10
1401,4,-0.7531273354243398,1.0033114366732607,0.008354807323613458,0.2051662019009457,-0.7572814505464129,0.05,10
1402,4,-0.7471961473008579,1.003093815549307,0.017860832765705468,0.23953667930506442,-0.7529429227327321,0.05,10
1403,4,-0.7496173432566693,1.003109588509151,0.026854277543749687,0.2277505930320095,-0.7532574064946944,0.05,10
1404,4,-0.7501500577009074,1.0032484306846858,0.03454727673275053,0.21095081518994177,-0.7560254503717735,0.05,10
1405,4,-0.7557949470151247,1.0034139964507958,0.040841047006760285,0.16420036589762776,-0.7593257716265444,0.05,10
1406,4,-0.7566228493047975,1.003560418155857,0.046146613729956994,0.14415449561557028,-0.7622440291639692,0.05,10
1407,4,-0.7567633360759567,1.0035821953101796,0.050935985123398864,0.135828704672128,-0.76267802232773,0.05,10
1408,4,-0.7542631165023636,1.0035561445220622,0.05573525006076441,0.15920412493734068,-0.7621588595455374,0.05,10
1409,4,-0.7540491275637997,1.0035167072954716,0.06059833277119621,0.1455981295088492,-0.7613728945206999,0.05,10
1410,4,-0.7553005242333312,1.0035395275584038,2.220446049250313e-16,0.13854357851750046,-0.7618276951891942,0.05,10
1411,4,-0.7510340907290911,1.0032048941226621,0.0068555811623969825,0.1582518879077305,-0.7551575196505845,0.05,10
1412,4,-0.7443419083826817,1.0029198776711978,0.014725300873217821,0.20226944304350275,-0.7494745938946348,0.05,10
1413,4,-0.7359476010762215,1.002654988669797,0.02392260126817843,0.25242684967876794,-0.7441915399954954,0.05,10
1414,4,-0.7285388809137794,1.00240854721336,0.03370248243112013,0.26731712467890495,-0.7392751579803066,0.05,10
1415,4,-0.7042427595138804,1.0020794583631096,0.04631472792820153,0.7033317598532757,-0.7327081173735975,0.05,10
1416,4,-0.7319214037717134,1.0023139477560867,0.055926334579189364,0.20964871888688882,-0.737387625764135,0.05,10
1417,4,-0.7363621082756145,1.0027244285656314,0.06204910641285479,0.21331384870428668,-0.745576612471361,0.05,10
1418,4,-0.7054799740699952,1.00271255788233,0.06936235278815445,0.7430913672150881,-0.7453398424629918,0.05,10
1419,4,-0.727145817598815,1.0026778860846555,0.07639403085077717,0.26121666906159124,-0.7446482704495264,0.05,10
1420,4,-0.7177568644459221,1.00264274313261,2.220446049250313e-16,0.3293764300092448,-0.7439472762735939,0.05,10
1421,4,-0.7475080053615316,1.0028430938586794,0.008748731689520802,0.17800363304453456,-0.7479433299587526,0.05,10
1422,4,-0.7473414992215996,1.002926474818959,0.01683794683644987,0.17293870336609024,-0.7496061522815106,0.05,10
1423,4,-0.7504519948119737,1.0030492769239236,0.02401054980913022,0.15361925846094676,-0.7520548778956946,0.05,10
1424,4,-0.7458077229324765,1.0030669500125204,0.031028520620321978,0.18661964462900885,-0.752407262036953,0.05,10
1425,4,-0.74182208325179,1.0029411968019883,0.038593982614999765,0.21390994173526626,-0.749899730631429,0.05,10
1426,4,-0.7453626010134817,1.002976463969112,0.04561241138713512,0.16881455894944006,-0.7506029931395012,0.05,10
1427,4,-0.7434670741319863,1.0030194803003962,0.05169659218752661,0.16323292117245752,-0.7514607482394283,0.05,10
1428,4,-0.7415808575957221,1.0029675026206857,0.05768037789174206,0.16821152310357348,-0.7504242972521644,0.05,10
1429,4,-0.7394536956823593,1.0029317511574611,0.06380010243865487,0.17809897256642782,-0.749711370854471,0.05,10
1430,4,-0.7350991765133004,1.0028272604524542,0.0,0.18862460602203684,-0.747627557106226,0.05,10
1431,4,-0.7424083966222146,1.0027391344342582,0.008396274686899617,0.17578678577874365,-0.7458699285684243,0.05,10
1432,4,-0.7420807529489388,1.0026657455287478,0.016656612623200718,0.18458729601529283,-0.7444061063492508,0.05,10
1433,4,-0.7349062901399277,1.0025796474622275,0.025744080294649904,0.26213419640371605,-0.742688649386145,0.05,10
1434,4,-0.7292233983633625,1.0024328137603062,0.036152847173482085,0.3091117433486849,-0.7397593169251532,0.05,10
1435,4,-0.7276664297996245,1.0024366269329559,0.046373552694013324,0.32307826244995536,-0.739835395148945,0.05,10
1436,4,-0.7337137098804433,1.0026166880064906,0.05496001222736058,0.23901154751793685,-0.7434275405084174,0.05,10
1437,4,-0.7341657046299974,1.002749011860881,0.0620198982350051,0.2250682881560661,-0.7460669364967161,0.05,10
1438,4,-0.7339991340619588,1.0027613577022276,0.06854156031198994,0.21530138540729016,-0.7463131748913736,0.05,10
1439,4,-0.7268801075073718,1.0026183688338877,0.0752087241568639,0.2538078400396792,-0.7434610692938122,0.05,10
1440,4,-0.7211296326220993,1.002410089985371,4.440892098500626e-16,0.2662449817108001,-0.7393059392586219,0.05,10
1441,4,-0.7232241906746283,1.0018916020730961,0.012425075819471856,0.27670540764163265,-0.7289584366666757,0.05,10
1442,4,-0.7233718155788654,1.0018606149133467,0.02441646429816715,0.28362126065813603,-0.7283398539998313,0.05,10
1443,4,-0.7232034260899229,1.0019850077478354,0.034902246690233986,0.25143493354793134,-0.7308229361942249,0.05,10
1444,4,-0.7217218620100612,1.002028846139247,0.04439003520571774,0.25892876190331904,-0.7316979479379527,0.05,10
1445,4,-0.7224527251777092,1.0021071774846833,0.05341207087488191,0.259182514267814,-0.7332613417306438,0.05,10
1446,4,-0.714689301413862,1.0020408320049246,0.06214622259297444,0.26444741953562007,-0.7319371784558996,0.05,10
1447,4,-0.7172773593003199,1.0019713669997312,0.07041550663153842,0.2336159261737627,-0.7305506598457707,0.05,10
1448,4,-0.7114186112614097,1.0019796727700037,0.07863743085718666,0.3019586541220735,-0.7307164477339497,0.05,10
1449,4,-0.704987359293148,1.0019343665428733,0.08759740825747682,0.34570890118238773,-0.7298120930311183,0.05,10
1450,4,-0.7058182454341311,1.0019354683147819,2.220446049250313e-16,0.30937341340728935,-0.7298340859148728,0.05,10
1451,4,-0.7430077974638886,1.0027330410503834,0.01052482321254794,0.23481012249652577,-0.7457483934217397,0.05,10
1452,4,-0.7420587529647408,1.0027376010298432,0.02027150541558299,0.2190000177824276,-0.7458393442312742,0.05,10
1453,4,-0.735352480039315,1.0026607380102885,0.029914915832231347,0.2707334338149532,-0.7443062219962354,0.05,10
1454,4,-0.7458642766062408,1.0028603851249507,0.0389379894025196,0.21191553137466085,-0.7482881718848423,0.05,10
1455,4,-0.7435847231946668,1.0030905421152894,0.04647833655828531,0.2204428855361173,-0.7528776558691869,0.05,10
1456,4,-0.7438511340535963,1.0030882866987691,0.05358122664481264,0.20173796011615108,-0.7528326864678987,0.05,10
1457,4,-0.7483773844298673,1.0032234382111243,0.05998932222202024,0.18085336548590916,-0.7555272131634567,0.05,10
1458,4,-0.7469408009853028,1.0033153977662392,0.06589244383744801,0.17526576682921535,-0.7573604107777877,0.05,10
1459,4,-0.7449726130574802,1.00330147528338,0.07188889052200276,0.19277731683698315,-0.7570828793158227,0.05,10
1460,4,-0.7434227598337839,1.00329785346158,2.220446049250313e-16,0.20215691135811695,-0.7570106811096662,0.05,10
1461,4,-0.7603702485967441,1.003609278596494,0.007167961488929961,0.15765147961905576,-0.7632177473448516,0.05,10
1462,4,-0.7533086626551326,1.0033862994294613,0.015327030238546382,0.20395688722612132,-0.7587737082968039,0.05,10
1463,4,-0.7485882065131012,1.003215971785117,0.024911337057401135,0.27579665576564805,-0.7553783638940419,0.05,10
1464,4,-0.7538649959195,1.0033208072219457,0.03350122129101394,0.1897224678412809,-0.7574682420965427,0.05,10
1465,4,-0.7527397086359597,1.0034397323227522,0.040614045449091786,0.1926713449923332,-0.7598387312227167,0.05,10
1466,4,-0.7466975075795843,1.003367860932203,0.0481774141780399,0.2821326755947211,-0.7584061795257533,0.05,10
1467,4,-0.7293363876692829,1.0031055666343416,0.057640671910626,0.4751703049387558,-0.7531772181898707,0.05,10
1468,4,-0.728651207614607,1.0029950807447663,0.06735353082988456,0.420714253583322,-0.7509742202529264,0.05,10
1469,4,-0.7380068170552738,1.0031649638336715,0.07511960438807264,0.287397179970572,-0.7543614492981952,0.05,10
1470,4,-0.735158600552372,1.0032683515586307,2.220446049250313e-16,0.2916410126953999,-0.7564225738669985,0.05,10
1471,4,-0.7515787808932589,1.0034330315580466,0.012831344729429513,0.381305726455434,-0.7597051748792102,0.05,10
1472,4,-0.7483736409936387,1.0033699399034677,0.02667118069843047,0.4784906480931351,-0.758447619344422,0.05,10
1473,4,-0.7599900665352006,1.0036546039446501,0.035005912054912276,0.19310434396103998,-0.7641209738425275,0.05,10
1474,4,-0.7571695096963729,1.0036977914648295,0.04015173656387728,0.17747799126697497,-0.7649815605593335,0.05,10
1475,4,-0.7542251914686164,1.0035884905025125,0.045436965965120236,0.18714508727518303,-0.7628034763785775,0.05,10
1476,4,-0.7553035215559405,1.0035673768616906,0.0507570594847317,0.17281539099937412,-0.7623827090397568,0.05,10
1477,4,-0.7533896439049407,1.0035744564407212,0.05614821815635873,0.19526149234392506,-0.7625237968077067,0.05,10
1478,4,-0.7487425853314644,1.003494304800084,0.06199059255567408,0.22846569523222768,-0.7609264097679069,0.05,10
1479,4,-0.7474877544244036,1.0034461365403227,0.06819726539432595,0.24916616088628787,-0.7599663761011715,0.05,10
1480,4,-0.7446593909226858,1.0034045966589604,2.220446049250313e-16,0.2430397592301115,-0.75913841454567,0.05,10
1481,4,-0.7482483997064475,1.002818072729738,0.010575294090999941,0.19456099382691144,-0.7474443198695051,0.05,10
1482,4,-0.737830629733027,1.0027701297867204,0.02049129575322866,0.2593866636977411,-0.746488132692765,0.05,10
1483,4,-0.7366118078952535,1.0026040250960242,0.03024281531181206,0.22727907007110223,-0.7431749416720939,0.05,10
1484,4,-0.7374138864201536,1.0026613799847386,0.03883256493752077,0.2298728337591343,-0.744319027409266,0.05,10
1485,4,-0.7271571180816065,1.0025716084121699,0.047946564965128585,0.32848115627921237,-0.7425282814331484,0.05,10
1486,4,-0.7300183933990374,1.002519338952577,0.05669623940081448,0.25845717246853483,-0.7414855464953964,0.05,10
1487,4,-0.73212747301839,1.0026832450288878,0.06427402616877358,0.28726442045647604,-0.7447551628022004,0.05,10
1488,4,-0.7303442156526143,1.0028076691022807,0.07147309559841128,0.29211399325689397,-0.7472368309598728,0.05,10
1489,4,-0.7367566304137823,1.0028804853437523,0.0779248593250314,0.18797991179990137,-0.7486890256361407,0.05,10
1490,4,-0.7333269114097954,1.0028757835568365,2.220446049250313e-16,0.20280200036453608,-0.7485952597685939,0.05,10
1491,4,-0.7435208237742029,1.0027888224033434,0.009754141769670516,0.21794945428197712,-0.7468609487917903,0.05,10
1492,4,-0.7338607407619436,1.0025610311546957,0.020690024505174678,0.28092793169096875,-0.7423172777864893,0.05,10
1493,4,-0.7384975722294831,1.0025584157663285,0.030885127571510806,0.22614704372856503,-0.742265103570709,0.05,10
1494,4,-0.7456320222787398,1.0028728567853646,0.03877976018813116,0.18235522631764614,-0.7485368921065068,0.05,10
1495,4,-0.7437613056051592,1.0030454453691648,0.04591126258676167,0.20783411925968984,-0.7519784796136497,0.05,10
1496,4,-0.7416778342115217,1.0030329251239671,0.05317141852306499,0.21100213622944866,-0.751728833430688,0.05,10
1497,4,-0.7433529227082013,1.0030609002267865,0.059976937593336534,0.19464528374060594,-0.7522866359116614,0.05,10
1498,4,-0.740223115397252,1.003042806839198,0.06634903671478141,0.22064344403045125,-0.7519258691671483,0.05,10
1499,4,-0.7354323211928029,1.0029285305341085,0.07292317908692929,0.25222425329317893,-0.7496471465735757,0.05,10
1500,4,-0.7360893526054829,1.0029315579417601,4.440892098500626e-16,0.2363794075868322,-0.7497075178361301,0.05,10
1501,4,-0.7433972735260284,1.0026046662744819,0.011313862972685286,0.22621943994515473,-0.7431877319309743,0.05,10
1502,4,-0.7378730264202595,1.0026823676868735,0.022136478689812146,0.3203229918570861,-0.7447376629107194,0.05,10
1503,4,-0.7453614413134122,1.002860786256528,0.03191841615221411,0.21457954536700544,-0.7482961716323948,0.05,10
1504,4,-0.7414410954984537,1.003006131766756,0.039923960147035344,0.23889321022690196,-0.7511945794814183,0.05,10
1505,4,-0.7398951236987503,1.0029550245039442,0.04749426527319965,0.238172278037395,-0.7501754717551685,0.05,10
1506,4,-0.739326712472823,1.002950704461147,0.054405300640200924,0.22681449001668055,-0.7500893252780959,0.05,10
1507,4,-0.7287606381265387,1.0028408397025852,0.061696237220001594,0.3346360405237568,-0.7478983745984737,0.05,10
1508,4,-0.7408991145557458,1.0029043480534126,0.06835441065033827,0.19214580047940485,-0.7491649033925832,0.05,10
1509,4,-0.7394855406007289,1.0030590124873022,0.07388199994544939,0.20193254985343387,-0.7522489962975414,0.05,10
1510,4,-0.7429833495903481,1.0031189124158237,0.0,0.16736585609092672,-0.7534433056914526,0.05,10
1511,4,-0.7530280430989899,1.0031591800973576,0.007214687371680115,0.1498243185017935,-0.7542461391907492,0.05,10
1512,4,-0.7494332001552186,1.0030876571687277,0.01439235408012109,0.1553145176883634,-0.7528201346267717,0.05,10
1513,4,-0.7481118076163822,1.0030206375197006,0.02161556923031649,0.16463557989504807,-0.7514838229385234,0.05,10
1514,4,-0.7479939159781507,1.0030418597155166,0.028796378597278644,0.1678523080271935,-0.7519069841480286,0.05,10
1515,4,-0.7516095666039435,1.003176127291064,0.03561172223187976,0.15842214591700693,-0.7545840127983022,0.05,10
1516,4,-0.7508894694898887,1.0032972208199646,0.04221205334715098,0.1710564343951249,-0.7569980698633851,0.05,10
1517,4,-0.7507574514241167,1.0033369728649681,0.04885667481169493,0.17431169420956996,-0.7577904822549183,0.05,10
1518,4,-0.7467728704204629,1.0033131631617065,0.055752682492933844,0.21193567258911908,-0.7573158663199265,0.05,10
1519,4,-0.7451076397990585,1.003270580174249,0.06290605978220903,0.22326850811479143,-0.7564670009265855,0.05,10
1520,4,-0.7485336521245886,1.0033576040965302,2.220446049250313e-16,0.18636847641465482,-0.7582017303202538,0.05,10
1521,4,-0.7483944637624125,1.0029812128060622,0.008444186735111783,0.18378160606034535,-0.7506976877983711,0.05,10
1522,4,-0.7457845670801769,1.0029203043462493,0.017272497978222747,0.19749825898415788,-0.7494831025495783,0.05,10
1523,4,-0.7475784811750955,1.002989028206997,0.026027440994754077,0.20541730483141235,-0.7508535306075016,0.05,10
1524,4,-0.7453311714051611,1.0030748751845557,0.034678497590894364,0.2511926299027249,-0.7525652802175911,0.05,10
1525,4,-0.7407477177194797,1.0030386595897123,0.043536160653567885,0.26128045135040023,-0.7518431756264068,0.05,10
1526,4,-0.7361672677789705,1.0029755903740032,0.05254489998392344,0.30446630397443897,-0.7505855730798435,0.05,10
1527,4,-0.7360631704006483,1.0029861451387059,0.060951713178838005,0.27502413610707077,-0.7507960409968697,0.05,10
1528,4,-0.7359066211739728,1.0030486097148694,0.06855465703186599,0.2856657372126751,-0.7520415742765437,0.05,10
1529,4,-0.7298556199396371,1.002981050442315,0.07595964289684505,0.29494270825282887,-0.7506944501752032,0.05,10
1530,4,-0.7318187830648162,1.002944446489336,2.220446049250313e-16,0.2716131714113821,-0.7499645336745415,0.05,10
1531,4,-0.7709585104074976,1.0040232055591527,0.0057657325308785165,0.11639679641214044,-0.7714648139128436,0.05,10
1532,4,-0.7656920109344207,1.0039161393682436,0.011495265940233297,0.12503054316050694,-0.7693319568366366,0.05,10
1533,4,-0.7644943984418435,1.003791826733284,0.017391434129191766,0.13196845646068947,-0.7668552493230433,0.05,10
1534,4,-0.7568578967779729,1.003616962180587,0.023627321090467647,0.1523065453280483,-0.7633708657913015,0.05,10
1535,4,-0.7518671449506585,1.0033536804979395,0.030151720230022012,0.15704655548116717,-0.7581235207916471,0.05,10
1536,4,-0.7485197850650809,1.003202977962505,0.03687108657099006,0.17235889874152271,-0.7551193188403575,0.05,10
1537,4,-0.7481124786093681,1.0031647805816415,0.04357813151256659,0.1627469314512229,-0.7543577958203553,0.05,10
1538,4,-0.7415376706332497,1.0030754480623685,0.05062439216244709,0.22512575493827375,-0.7525767026480304,0.05,10
1539,4,-0.7359613549280655,1.002921882556314,0.058566908931203476,0.28969678091840145,-0.7495145748174389,0.05,10
1540,4,-0.72578536693321,1.0027605522330596,4.440892098500626e-16,0.4151431719963265,-0.7462971098627966,0.05,10
1541,4,-0.7531198298699583,1.0030902826501085,0.00859213829964729,0.16289548070123472,-0.7528724825532205,0.05,10
1542,4,-0.7526783326952448,1.0031841637396497,0.015833080296661677,0.15296760333769027,-0.7547442322488567,0.05,10
1543,4,-0.7533907198538082,1.0032343522762952,0.022490861694475863,0.14590390258610644,-0.7557447919278122,0.05,10
1544,4,-0.7538566276926499,1.0032997416453129,0.02868009033774308,0.14006168674953354,-0.7570483206191797,0.05,10
1545,4,-0.7500785614258111,1.0032583219955777,0.03478893492530092,0.15988467378046614,-0.7562226350735363,0.05,10
1546,4,-0.74085889094302,1.0030216807107595,0.04176528301520696,0.26095372156075775,-0.751504623916639,0.05,10
1547,4,-0.7439457105831306,1.002963854375507,0.049117626045886736,0.19470138329358103,-0.7503515480991517,0.05,10
1548,4,-0.7450046844394774,1.0030831992476534,0.05562906150896425,0.17576531254821473,-0.752731250451031,0.05,10
1549,4,-0.7449450575006804,1.0031457019300987,0.0617826507525475,0.17819648312039624,-0.753977422957644,0.05,10
1550,4,-0.7516999870737888,1.0033166624607543,0.0,0.1415897375224253,-0.7573856210699744,0.05,10
