step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
974,8,-0.3812133275858171,1.0034769957163605,0.02722856793447667,0.07393164019439863,-0.3829424801305062,0.1,10
975,8,-0.3795285410131337,1.003449038515209,0.03391012801171252,0.08329191554230202,-0.38266387294044096,0.1,10
976,8,-0.3797182774650229,1.0034396955608218,0.04072500603766869,0.0831753846400566,-0.382570764097597,0.1,10
977,8,-0.3793272605918303,1.0034756517279972,0.047222310116412154,0.08230058432222148,-0.38292908680640453,0.1,10
978,8,-0.3790482036842909,1.0034832940480327,0.053427828458647644,0.08131604304448449,-0.38300524501633326,0.1,10
979,8,-0.3785173644059743,1.003480877890614,0.05940901084836983,0.08149703307035493,-0.3829811672828829,0.1,10
980,8,-0.37704412811547044,1.0034338848776638,0.0,0.09207853594922229,-0.3825128562830291,0.1,10
981,8,-0.38392944582976246,1.0035589262831333,0.006703573242329396,0.06259125111176782,-0.3837589136175232,0.1,10
982,8,-0.3829100437848149,1.003585127151124,0.012581242380425673,0.064736055769115,-0.38401998972660883,0.1,10
983,8,-0.38160635515710045,1.0035126200159725,0.018679728556613175,0.07253761356419651,-0.38329748246172446,0.1,10
984,8,-0.3802345330238068,1.0034328882428911,0.025112040827168287,0.08010952173843029,-0.3825029240365429,0.1,10
985,8,-0.38114516194832465,1.0034524507051719,0.031288749623389,0.07195325930087651,-0.38269787749902345,0.1,10
986,8,-0.37983710235879803,1.0034648544841034,0.037084948281605606,0.07344644248471084,-0.38282148776337854,0.1,10
987,8,-0.38039515124312606,1.0034604734596089,0.04267065408052824,0.06960842547027922,-0.38277782869511606,0.1,10
988,8,-0.38083543044834095,1.0035261294461213,0.047842798670178995,0.0646054990082877,-0.3834321029831532,0.1,10
989,8,-0.37956139462464217,1.0035283337504841,0.05303113782731784,0.07800987147105787,-0.3834540685491424,0.1,10
990,8,-0.37936131969851294,1.0034921052974377,0.0,0.06667943411441125,-0.3830930512685463,0.1,10
991,8,-0.3829581808364968,1.0035386928736905,0.00662349457660652,0.0720691461851487,-0.38355729502906666,0.1,10
992,8,-0.380491953741867,1.0034412973784008,0.014306438931577665,0.09797906256621318,-0.38258672735186816,0.1,10
993,8,-0.37879209888677756,1.0033371796142039,0.022949880943092502,0.1172899918832754,-0.381549066588769,0.1,10
994,8,-0.38032395957583526,1.0034003217008685,0.030510136230643768,0.08948789123519119,-0.3821783674977733,0.1,10
995,8,-0.3796026131709092,1.0034673797845934,0.03684332216351243,0.09082847408757488,-0.3828466535407476,0.1,10
996,8,-0.3790064666565154,1.0034485180847292,0.04283511283881415,0.08687982387052907,-0.38265868652245083,0.1,10
997,8,-0.3795305217847034,1.0034609881493906,0.048333210346661847,0.07638567051536,-0.38278295784233646,0.1,10
998,8,-0.3756542955353181,1.0033399187496521,0.05394503988938614,0.095193637082041,-0.3815763668001543,0.1,10
999,8,-0.3752703781145409,1.0032149983706757,0.059890001058558184,0.09653601893253241,-0.3803312438476554,0.1,10
1000,8,-0.3756373163388203,1.0032528431840575,0.0,0.08639025485337323,-0.380708472055378,0.1,10
1001,8,-0.377070258974552,1.0029772562478123,0.00796665577828259,0.08650883703064143,-0.37796116068708935,0.1,10
1002,8,-0.37734782944404516,1.0030011240524503,0.01566692204418967,0.08382146965973791,-0.37819912740570877,0.1,10
1003,8,-0.37566657884022686,1.002996974289528,0.02309062673762664,0.09042652771167843,-0.37815775385778977,0.1,10
1004,8,-0.3747625560327278,1.0029459051532446,0.030558580167678713,0.09551325746940335,-0.3776485754876793,0.1,10
1005,8,-0.3737983168695204,1.002937751224684,0.03796669376383697,0.10394641987543811,-0.3775672753730422,0.1,10
1006,8,-0.37159242696673234,1.0028891326746132,0.04546320792532608,0.11954697740220036,-0.377082502230649,0.1,10
1007,8,-0.3705571631178191,1.002821249714121,0.05281141315464169,0.11301898619376263,-0.3764056052956352,0.1,10
1008,8,-0.3683358984543871,1.002728877801667,0.05996966839682672,0.11746898627726086,-0.3754844424560542,0.1,10
1009,8,-0.3697594942504451,1.0027181912965215,0.06677481977238792,0.10133773314367031,-0.3753778676647251,0.1,10
1010,8,-0.36191835854623655,1.0025449482482218,0.0,0.2194639394022574,-0.37364998422325235,0.1,10
1011,8,-0.3760074593933288,1.0028651978659964,0.006798229839163593,0.0686132517542738,-0.3768438408128124,0.1,10
1012,8,-0.37648620030280505,1.002873031148887,0.013357639175225042,0.0674968040368721,-0.3769219495388394,0.1,10
1013,8,-0.3752155518689433,1.0028795202081036,0.019933786062959095,0.07280488994422038,-0.3769866540230708,0.1,10
1014,8,-0.3752465753479855,1.0028636078573945,0.026461932058543542,0.0703290567643075,-0.3768279861409604,0.1,10
1015,8,-0.37582223135698395,1.0029339105558985,0.032752568478853,0.0703458076647115,-0.37752898111066596,0.1,10
1016,8,-0.37465942217021114,1.0029530924938048,0.03907892343853919,0.07579813971697737,-0.3777202375261831,0.1,10
1017,8,-0.37444353971761357,1.0029394839314327,0.04552300673673003,0.07844494409217036,-0.37758455167209265,0.1,10
1018,8,-0.3744076681632681,1.0029736534383877,0.0518685388459959,0.07641088001620397,-0.37792523947478673,0.1,10
1019,8,-0.37341229422810074,1.0029696891888966,0.058125760985388235,0.08022352668238877,-0.37788571443530156,0.1,10
1020,8,-0.37325461963115325,1.0029645510056806,0.0,0.0818719928562033,-0.37783448460819047,0.1,10
1021,8,-0.3788908742567407,1.0031560674548805,0.006739488745591012,0.0757624266558872,-0.37974380599215335,0.1,10
1022,8,-0.37941576627197343,1.0031675740935855,0.013454450071104268,0.06670892710044463,-0.3798585097066175,0.1,10
1023,8,-0.37813847420675145,1.0031748531744253,0.01995217919042911,0.07537308904792189,-0.37993107040952634,0.1,10
1024,8,-0.3775991672161521,1.0031386208044584,0.026617885340964483,0.07644498586594996,-0.37956988687125215,0.1,10
1025,8,-0.37668043022203246,1.0031271998493643,0.0333597911868561,0.08784427376079332,-0.3794560340111117,0.1,10
1026,8,-0.3726397902564827,1.0029948901287236,0.040911752680790676,0.11914698874877148,-0.3781369745032827,0.1,10
1027,8,-0.3710002246565333,1.0028413519424688,0.04893538757602653,0.11536445607217043,-0.3766060600314607,0.1,10
1028,8,-0.37048826490518605,1.0028325032639478,0.056724262524186025,0.12050327736548666,-0.376517823566712,0.1,10
1029,8,-0.3726299169193096,1.0029601321997466,0.06381167355711734,0.1002544250888608,-0.3777904270623517,0.1,10
1030,8,-0.3735453571624462,1.003100952587736,2.220446049250313e-16,0.09136519706454137,-0.379194376217123,0.1,10
1031,8,-0.3830507131042535,1.003462483550708,0.00642529681804419,0.06299802861105841,-0.3827978602672445,0.1,10
1032,8,-0.3817311578390387,1.0034839714966663,0.01273772771470492,0.069022001812274,-0.3830119959847689,0.1,10
1033,8,-0.38160772794543646,1.0034516868326304,0.018908990740013922,0.06454929899675296,-0.3826902650522927,0.1,10
1034,8,-0.38186713317803195,1.0034904181161075,0.024708031128788187,0.0637444204091717,-0.38307623815422065,0.1,10
1035,8,-0.3821501381649358,1.003548411451634,0.03028247442919824,0.06216756511427497,-0.3836541376416478,0.1,10
1036,8,-0.38193185224771026,1.003585167357829,0.035776301466937444,0.06395793800271951,-0.3840203903573349,0.1,10
1037,8,-0.38284287976174053,1.003643507171798,0.04100822476047479,0.05774619691875376,-0.3846016874932875,0.1,10
1038,8,-0.38195425725919974,1.003660418837137,0.04594038099463758,0.05940910786511017,-0.3847701887861928,0.1,10
1039,8,-0.38085759681182324,1.003594351869811,0.05094455206182237,0.06195663238308834,-0.3841119069545682,0.1,10
1040,8,-0.38061766556225873,1.0035533700105828,4.440892098500626e-16,0.06265566733049698,-0.3837035477811332,0.1,10
1041,8,-0.38472535587332235,1.0036928351921992,0.005651901845226989,0.05729958973218494,-0.38509316487423756,0.1,10
1042,8,-0.38487533929104245,1.0037121842683638,0.011313426692099856,0.059685869615153084,-0.38528594187716037,0.1,10
1043,8,-0.38535160889681436,1.003776770621138,0.016949381027060777,0.05929243969363373,-0.385929396005655,0.1,10
1044,8,-0.3852758459355165,1.0038268821561844,0.022415504219370882,0.057784892164867215,-0.38642861341828916,0.1,10
1045,8,-0.38414753325757356,1.0037977929309303,0.027836343611300204,0.06106977499489806,-0.3861388259334355,0.1,10
1046,8,-0.3827776485358317,1.0037099684611472,0.033374444450582325,0.06339817161781681,-0.3852638657312575,0.1,10
1047,8,-0.3825748230470844,1.0036646162971061,0.03887620360497503,0.06241327439364252,-0.38481201021417416,0.1,10
1048,8,-0.3819112414477592,1.003650875771822,0.044271650153348274,0.06300713893744589,-0.3846751057231908,0.1,10
1049,8,-0.38153238151100105,1.0036314644751112,0.04963954538245044,0.06473882943139479,-0.3844816969901763,0.1,10
1050,8,-0.3818413825511891,1.0036549164763533,2.220446049250313e-16,0.06329892605414725,-0.38471536570297693,0.1,10
1051,8,-0.38637229637190057,1.0038415469593245,0.0059932275981312635,0.06196395697290668,-0.38657470131734223,0.1,10
1052,8,-0.3858573682114962,1.003851947779261,0.012100328842823546,0.06461746539740279,-0.3866783109566002,0.1,10
1053,8,-0.38691378869042853,1.0039171926173336,0.01810186545319229,0.06482890401032895,-0.3873282346632949,0.1,10
1054,8,-0.3854983388019667,1.003939405048148,0.02408926094516593,0.06834518692205085,-0.3875494898150934,0.1,10
1055,8,-0.3858036140737024,1.0039231881739332,0.030002703129497894,0.065804440233803,-0.38738795610984916,0.1,10
1056,8,-0.3861903446422945,1.00398226465461,0.03549312223796813,0.06193509217540517,-0.3879763949789254,0.1,10
1057,8,-0.3842993816615044,1.0039450793181905,0.04099299582310568,0.07069984659774699,-0.3876060097004419,0.1,10
1058,8,-0.384119454095257,1.0038882270551583,0.046619237832988145,0.0674755895232094,-0.3870397050887303,0.1,10
1059,8,-0.384013204185805,1.0039103644834013,0.05214399781552656,0.07229154080523931,-0.38726021952017836,0.1,10
1060,8,-0.3831971101878155,1.003913157608119,2.220446049250313e-16,0.07472085925973074,-0.38728804193272354,0.1,10
1061,8,-0.38610470052829876,1.0038440007689826,0.006339539241362063,0.06359759974307835,-0.3865991454805282,0.1,10
1062,8,-0.38634557464413466,1.0038663152445642,0.01251914575570561,0.0655108044853737,-0.38682143328175506,0.1,10
1063,8,-0.38601514466157083,1.003901823354914,0.018627242962422123,0.06538678724567215,-0.38717514056170294,0.1,10
1064,8,-0.3853360134114509,1.0038880829888779,0.02454580923385504,0.06477669357282918,-0.3870382700057459,0.1,10
1065,8,-0.384064013071702,1.003830915784646,0.0304549780820573,0.06894890274804683,-0.38646879584843213,0.1,10
1066,8,-0.3842640791664649,1.003821558278688,0.03640130274829598,0.06905630733408032,-0.3863755774644851,0.1,10
1067,8,-0.3837851265920103,1.0038425111626563,0.04216416744383632,0.0678283931534926,-0.38658430644746683,0.1,10
1068,8,-0.3825997246625309,1.003796514786909,0.047846957539501835,0.07101709957017137,-0.38612609284272176,0.1,10
1069,8,-0.38283294559786657,1.0037884307720082,0.053476223269024306,0.07094003965841708,-0.38604555811945873,0.1,10
1070,8,-0.3806374266617635,1.0037451536651667,2.220446049250313e-16,0.08611826788432074,-0.38561441109224637,0.1,10
1071,8,-0.379750277227563,1.0032589946217698,0.00813899284199931,0.08353654472862262,-0.38076978679667145,0.1,10
1072,8,-0.3801159134467347,1.0032711733545927,0.01577590054204786,0.08127657464005614,-0.38089117777316805,0.1,10
1073,8,-0.3798212131087739,1.0033301361590778,0.023018539459832225,0.0822447665197751,-0.381478866062044,0.1,10
1074,8,-0.37956583559270063,1.0033584637721642,0.030085926930948463,0.08270995660882363,-0.3817611979902688,0.1,10
1075,8,-0.3800996866012379,1.0034154644899629,0.036741476690772025,0.07553212123666338,-0.38232928109132197,0.1,10
1076,8,-0.37895798741260817,1.0034225244911825,0.04307864329684671,0.07824008455150815,-0.3823996405449352,0.1,10
1077,8,-0.3809838581888475,1.0035051830885326,0.04920046975674723,0.07446480129146021,-0.38322337322932376,0.1,10
1078,8,-0.3802065067031258,1.0036111317825578,0.055176538313443435,0.08049492354935182,-0.3842791037152815,0.1,10
1079,8,-0.37950974615308386,1.003588558594603,0.061155930652987696,0.0781336335865071,-0.3840541815208035,0.1,10
1080,8,-0.37896775642430636,1.0035640439403657,2.220446049250313e-16,0.07997169948688762,-0.383809908572077,0.1,10
1081,8,-0.38641182105759553,1.0038614081044837,0.0074106190913998775,0.07625126857568745,-0.3867725507562734,0.1,10
1082,8,-0.38556032191882056,1.003868859575093,0.014804849386559875,0.0823848372949781,-0.3868467785619638,0.1,10
1083,8,-0.3847285268591804,1.003850895575546,0.022300948764306862,0.08814907496571667,-0.3866678292887753,0.1,10
1084,8,-0.3840597417217029,1.0038444350639952,0.029678579241558922,0.09018556379368024,-0.38660347179934695,0.1,10
1085,8,-0.38171060948276797,1.0037651501584721,0.03699400912395044,0.10180957119699192,-0.38581362793579965,0.1,10
1086,8,-0.3824640642825865,1.0037374568433977,0.043934101390098075,0.08679152274327798,-0.3855377297628201,0.1,10
1087,8,-0.3810315190522593,1.003756074932854,0.05060286782662188,0.09900558889239999,-0.3857232156850637,0.1,10
1088,8,-0.3792223330724548,1.0037138122708902,0.05766114049485924,0.11420038604578242,-0.38530216167833187,0.1,10
1089,8,-0.378878760065195,1.003699623935296,0.06459588312444356,0.1088504286335614,-0.3851608023017484,0.1,10
1090,8,-0.38051280049639785,1.0037513384671795,2.220446049250313e-16,0.08678499130023887,-0.38567602815646373,0.1,10
1091,8,-0.38363246848357435,1.003694250907373,0.008607883205829454,0.10217663082075519,-0.3851072699283553,0.1,10
1092,8,-0.38401763334784866,1.0036902474934575,0.01732319051100247,0.0917884045019714,-0.3850673830614532,0.1,10
1093,8,-0.38143558740576655,1.0036539096821493,0.025307095057830773,0.09792771749324462,-0.38470533441939797,0.1,10
1094,8,-0.38034275107727655,1.0035658313726703,0.033376331226797375,0.1082176032273697,-0.38382771940063365,0.1,10
1095,8,-0.3801738785879771,1.0035988571616636,0.04125897414823787,0.11683399221192999,-0.3841567984162726,0.1,10
1096,8,-0.3771838018781991,1.003573757003265,0.04920824617013147,0.14357283152758205,-0.38390669378428577,0.1,10
1097,8,-0.3796322995774613,1.0035921423922745,0.056325579547659294,0.09735807249463906,-0.3840898912869481,0.1,10
1098,8,-0.3791148203804524,1.0036416412382376,0.06249487657535185,0.09511627195690367,-0.3845830958790274,0.1,10
1099,8,-0.3802612676118408,1.0036798193878602,0.06830772727246189,0.08334375916579839,-0.38496348487377524,0.1,10
1100,8,-0.3796050388908219,1.0037092251088138,2.220446049250313e-16,0.08484850611520942,-0.3852564596813848,0.1,10
1101,8,-0.3787309103216266,1.0030373548772291,0.008351744672969152,0.08244988369401544,-0.3785603450509694,0.1,10
1102,8,-0.37737756806644035,1.0030915872140087,0.016476097998209788,0.08965874559869161,-0.3791010115620289,0.1,10
1103,8,-0.37725531606013374,1.0030943362934177,0.024695481259687523,0.09153212548829999,-0.3791284175903222,0.1,10
1104,8,-0.37632944711147864,1.0031128641985312,0.03267182544403295,0.09158118402021412,-0.37931312338850076,0.1,10
1105,8,-0.37693326392802545,1.0031654155180847,0.04041913657703356,0.09260619758507307,-0.3798369920870448,0.1,10
1106,8,-0.37626464813138616,1.0032410044121307,0.048134738919790185,0.09938011583481189,-0.38059046748795095,0.1,10
1107,8,-0.3768079080426132,1.0033191583151022,0.055797882330964305,0.10168250685960545,-0.3813694513874908,0.1,10
1108,8,-0.37690600094236104,1.003420760079841,0.06313675998782703,0.09941048948984943,-0.38238205659750735,0.1,10
1109,8,-0.3694779970888876,1.0032630012671067,0.07138233204755551,0.21168012869032157,-0.3808097230181149,0.1,10
1110,8,-0.37601063268783036,1.003375652433757,2.220446049250313e-16,0.11113118120301504,-0.38193250779613747,0.1,10
1111,8,-0.38770812135848093,1.0040970912041938,0.00789944898240565,0.09581411892899352,-0.3891200405163854,0.1,10
1112,8,-0.38705943705923535,1.0040387981335883,0.016348320285723014,0.09827437044700875,-0.38853947153266893,0.1,10
1113,8,-0.38963620210772487,1.0041797273460973,0.0231693611228087,0.06855543946066298,-0.38994299620841694,0.1,10
1114,8,-0.3880161223453696,1.0042613346559404,0.02921574284419212,0.08337564811157618,-0.3907556395210023,0.1,10
1115,8,-0.3867003688244906,1.0041824768884773,0.03552227441454202,0.08338563468092583,-0.38997037714970406,0.1,10
1116,8,-0.3848961181779731,1.0040775364225563,0.04178334000676045,0.08703810495017451,-0.38892528871174326,0.1,10
1117,8,-0.38320474060836374,1.0039588895288811,0.048164593704571844,0.09210227109277626,-0.3877435681783923,0.1,10
1118,8,-0.3833586592240468,1.0039448594520868,0.05453927165551275,0.09031792273153255,-0.38760381967897656,0.1,10
1119,8,-0.38483958014538283,1.0040545785077366,0.06046192839940611,0.07991980944027154,-0.3886966392653255,0.1,10
1120,8,-0.38482874493234637,1.0041679103226613,2.220446049250313e-16,0.08696250700158595,-0.3898253171451483,0.1,10
1121,8,-0.3877602732081461,1.0039380354565646,0.008137214030275362,0.07820819258639858,-0.3875358476320084,0.1,10
1122,8,-0.38840554024714347,1.0040771836007896,0.014989692893464742,0.06982275674088038,-0.3889217748214743,0.1,10
1123,8,-0.38846774224494074,1.0041525197552539,0.021259158018124318,0.07239461148051511,-0.38967204909909997,0.1,10
1124,8,-0.3876358841590609,1.0041604442070202,0.027467350014094394,0.07431870316264673,-0.38975096560174316,0.1,10
1125,8,-0.3876563514231194,1.0041721509006307,0.03368087685631532,0.0785131976882935,-0.3898675468257812,0.1,10
1126,8,-0.38719469896316305,1.0042049595956353,0.03983641329163312,0.08170716226012002,-0.3901942652974872,0.1,10
1127,8,-0.3862322173457512,1.0041833905686277,0.04581830584287001,0.08063114792404608,-0.3899794758917771,0.1,10
