step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
9052,1,-2.8476019817137894,1.000707110184844,0.02041083355809769,1.1008021504489807,-2.8722440198311556,0.0125,10
9053,1,-2.8528885598084113,1.0007120667976726,0.030413054553661643,0.9934342468432973,-2.872640267684531,0.0125,10
9054,1,-2.8503631310596087,1.0007947613287442,0.03927788661006596,0.9944985685069693,-2.8792508496685887,0.0125,10
9055,1,-2.831915200236493,1.0007688915033757,0.04817969416021362,1.0995191654373802,-2.877182880431962,0.0125,10
9056,1,-2.7883712625241053,1.000504158496709,0.05725992714205035,1.1852466950539575,-2.856017711933974,0.0125,10
9057,1,-2.7001886494975222,1.0000218375159158,0.06814497652359988,2.7993874644501493,-2.8174421780114023,0.0125,10
9058,1,-2.8477997200387852,1.0005076240488857,0.0772400546660768,0.9598527968037508,-2.856294815923628,0.0125,10
9059,1,-2.8744112755598574,1.0011148981129367,0.08273053648267557,0.8347015911638984,-2.9048373618600145,0.0125,10
9060,1,-2.8782306972893275,1.0013096582796361,0.0,0.8577130391120548,-2.9203993098348775,0.0125,10
9061,1,-2.937853128517946,1.001702630602666,0.009544493093518363,0.9858347832601899,-2.951789817442074,0.0125,10
9062,1,-2.9398127642055445,1.0016808168946845,0.0185316167871791,0.7434543916822626,-2.950047668039003,0.0125,10
9063,1,-2.9486927196123953,1.001784481330121,0.02562015852045736,0.699210240501626,-2.958326478607543,0.0125,10
9064,1,-2.9358692623695326,1.001799304030645,0.03216015393396709,0.7869963069002931,-2.9595101735950893,0.0125,10
9065,1,-2.8821045591929795,1.0014542305414573,0.03913967836636125,0.9915828279067722,-2.931949129591784,0.0125,10
9066,1,-2.869446296363432,1.0011052893462797,0.046212188070469715,0.9179041229908091,-2.904069512911734,0.0125,10
9067,1,-2.837048258195562,1.0008584006015955,0.05302835483120442,0.9598620455048407,-2.884337786733042,0.0125,10
9068,1,-2.8216765418420144,1.0006254765791367,0.060034057139121265,0.9932344249307511,-2.865717679828091,0.0125,10
9069,1,-2.82643055991073,1.0006163633187222,0.06699923160038218,1.054375916191346,-2.86498907140243,0.0125,10
9070,1,-2.873234024845439,1.000941774845961,2.220446049250313e-16,0.8122714051101956,-2.8910017281542926,0.0125,10
9071,1,-2.909339440731438,1.0013771538923557,0.00954739575352953,0.8941036935490068,-2.925791714665018,0.0125,10
9072,1,-2.8459973830876932,1.0009550211245606,0.020499826435017066,1.4182210147542995,-2.8920604263750165,0.0125,10
9073,1,-2.849291465641498,1.0007531070897953,0.0317416737542964,1.1766571990730768,-2.875921087568988,0.0125,10
9074,1,-2.8547555977135572,1.000904171944489,0.04159566776005251,1.3862887300682738,-2.887996269994099,0.0125,10
9075,1,-2.900203759747472,1.001243330942958,0.049598271580612016,0.8472119831776305,-2.9150998875826186,0.0125,10
9076,1,-2.8537431982420656,1.0011960376469753,0.05602897646213882,0.9338177926285285,-2.911321032912993,0.0125,10
9077,1,-2.8611395869503244,1.0009976342383426,0.062377347385649366,0.8398299829811429,-2.8954661503754666,0.0125,10
9078,1,-2.7543530697306786,1.000551748686128,0.06977305942156738,1.8340405973678846,-2.8598229181159365,0.0125,10
9079,1,-2.787559732248753,1.0003214119061115,0.07778334352842378,1.5835153083005966,-2.8414040169625348,0.0125,10
9080,1,-2.805732852794172,1.0005837186427455,2.220446049250313e-16,1.7451227382949854,-2.8623790634357893,0.0125,10
9081,1,-2.8666201314282853,1.000912047313741,0.013325138063698633,1.4841705072029667,-2.8886257279174217,0.0125,10
9082,1,-2.8548843170500993,1.0008833857045754,0.025542048686413684,1.2929912170268187,-2.88633485573779,0.0125,10
9083,1,-2.8825509364946766,1.0010211249978505,0.034226512745666786,0.981795259265075,-2.8973435161613943,0.0125,10
9084,1,-2.9138917548535,1.0013617905750605,0.04124108151310916,0.8820276566896254,-2.92456433015035,0.0125,10
9085,1,-2.9273834246833457,1.001667089010896,0.04760743560721993,0.7741364609057869,-2.9489512726501723,0.0125,10
9086,1,-2.94771506045455,1.0018586312538469,0.052961991766908925,0.6652392690689549,-2.9642476866944434,0.0125,10
9087,1,-2.9134945453035517,1.0017461397982923,0.057631523621669394,0.7238437640394593,-2.9552645612958184,0.0125,10
9088,1,-2.897187910367157,1.0014680385197883,0.06257275139498263,0.9042861047565874,-2.933052156188014,0.0125,10
9089,1,-2.8935863889222717,1.0014084741721385,0.0678582350716659,1.0964988440367749,-2.92829385203577,0.0125,10
9090,1,-2.8699150450836877,1.0013243650446453,2.220446049250313e-16,1.025623478947422,-2.921574303555143,0.0125,10
9091,1,-2.993306817255124,1.0022570893249703,0.007225245949040279,0.6324553206804014,-2.9960588698337762,0.0125,10
9092,1,-2.9664415543999643,1.0021380506690911,0.014587882252886937,0.8061694734840853,-2.98655665912541,0.0125,10
9093,1,-2.931106215999725,1.0018117782185214,0.022051785600879285,0.7846476874801941,-2.960506310059828,0.0125,10
9094,1,-2.931347049270674,1.0016347643261576,0.028976526859857053,0.7584234225833644,-2.9463695600889817,0.0125,10
9095,1,-2.924243992974378,1.0016367537811692,0.03564771004643749,0.7677838333013597,-2.946528456573549,0.0125,10
9096,1,-2.88631928662683,1.0014131623768114,0.04241181843084373,0.8646165804411163,-2.9286683800186615,0.0125,10
9097,1,-2.9026439682311236,1.0013178859571725,0.04886529518496201,0.7345664469786125,-2.921056660428855,0.0125,10
9098,1,-2.9026247629373536,1.0014135782852727,0.054428230594393966,0.7674909340157763,-2.9287016057353195,0.0125,10
9099,1,-2.8496027351618105,1.0011452104596563,0.06036139316072244,1.154650063953009,-2.9072596123231924,0.0125,10
9100,1,-2.8566946006862612,1.0009499943480955,2.220446049250313e-16,0.9137905627247563,-2.89165866693671,0.0125,10
9101,1,-2.8074420857234887,1.0003081097583917,0.01118468619868401,1.0714483201856242,-2.840340179999084,0.0125,10
9102,1,-2.781413462956144,0.9999354693679834,0.022247863152887515,1.1295079399408716,-2.810532578676278,0.0125,10
9103,1,-2.6295351775924445,0.9990734813041977,0.03564696861769886,2.4778634415015492,-2.741539341448652,0.0125,10
9104,1,-2.7728905139508777,0.9992986122676772,0.04860734178668262,1.1532550243573447,-2.7595644902309884,0.0125,10
9105,1,-2.821483826085281,1.0003406246392728,0.05712170960788843,1.0091467380919195,-2.842940527002516,0.0125,10
9106,1,-2.839123992494293,1.00075017480957,0.06444238714701121,1.0466282101458384,-2.8756866813402087,0.0125,10
9107,1,-2.844125465105919,1.000865761084243,0.07084616445347192,0.9634102241829976,-2.8849261181555392,0.0125,10
9108,1,-2.883489978764592,1.0010984293774854,0.07639204386903535,0.7457438576526927,-2.903521319440232,0.0125,10
9109,1,-2.863148247266785,1.0012072266287573,0.08138584407238406,0.7589048230068729,-2.9122150771432245,0.0125,10
9110,1,-2.8297267744897856,1.0009154136458387,0.0,0.8669406614647507,-2.88889478863623,0.0125,10
9111,1,-2.8300724051932513,1.000323885220642,0.010470961791529444,1.0005631951564689,-2.841601818304603,0.0125,10
9112,1,-2.788033983461059,1.0001061828030595,0.021513525056371777,1.2191319819400697,-2.8241893690980606,0.0125,10
9113,1,-2.769005212066265,0.9998709743641295,0.03260120624954158,1.2046142997772447,-2.80537247898137,0.0125,10
9114,1,-2.7572387507809135,0.999810656276141,0.04329890638851427,1.3593930709289768,-2.8005462636812877,0.0125,10
9115,1,-2.7369870108885745,0.999732922314685,0.05349968355568589,1.2297140027500482,-2.7943261272599624,0.0125,10
9116,1,-2.8078780552449363,1.0000281494694983,0.06176222996702641,0.9595394125192247,-2.8179471216776237,0.0125,10
9117,1,-2.7823688795074575,1.0002624320489621,0.06854762865221022,1.0456499871322162,-2.8366870053885025,0.0125,10
9118,1,-2.7732747403938895,1.0001362217900471,0.07568241822232061,1.0521577270958702,-2.8265921968289973,0.0125,10
9119,1,-2.7679043591126127,1.000171506726039,0.08322955657763714,1.1716133313657715,-2.829414557448215,0.0125,10
9120,1,-2.800602922202352,1.0004075685141234,2.220446049250313e-16,1.1318171482746588,-2.8482940342638043,0.0125,10
9121,1,-2.83286047728156,1.0004719641651674,0.011673341345969732,1.1089560902089777,-2.8534434218217806,0.0125,10
9122,1,-2.75951629544721,1.000002583666519,0.02422720227195499,1.5104035027455118,-2.815901888867341,0.0125,10
9123,1,-2.832681692377712,1.0001376093312755,0.035239828265499665,0.9500965513954164,-2.826703184931227,0.0125,10
9124,1,-2.8086205987698776,1.0004705472251996,0.0437773344967699,1.0422830555911091,-2.853330120018461,0.0125,10
9125,1,-2.83164844216873,1.0005039638423976,0.05154949983906041,0.993673544157611,-2.856002147434406,0.0125,10
9126,1,-2.8190646633443084,1.0006224747146095,0.059023419935493475,1.1760795427750932,-2.865477680419588,0.0125,10
9127,1,-2.846202360623337,1.0007604293543224,0.06607638515690759,0.9926916554902177,-2.876506425765688,0.0125,10
9128,1,-2.8262420004631776,1.0007877645138843,0.07245852949329701,1.1633686965100218,-2.878691547035093,0.0125,10
9129,1,-2.8103401006217585,1.000684245087148,0.07937811110948233,1.8209909488447735,-2.8704160836695696,0.0125,10
9130,1,-2.8291162697749357,1.0008050493741985,2.220446049250313e-16,1.1950109847223334,-2.880073235473967,0.0125,10
9131,1,-2.9340691147416824,1.0014947850299223,0.009331600836237594,0.6870333509058364,-2.935188711879984,0.0125,10
9132,1,-2.894582138500191,1.0013438676282136,0.01715993683361287,0.8493491286381601,-2.92313243151659,0.0125,10
9133,1,-2.8214692454792294,1.0007485573944839,0.026285168228518167,1.2293365378344436,-2.8755573850235234,0.0125,10
9134,1,-2.859990504200987,1.0006402154200074,0.03539172142461563,0.97341122795625,-2.866896041376236,0.0125,10
9135,1,-2.9218579268899734,1.0012278796758987,0.04187099450011695,0.6574341109376104,-2.9138653116662643,0.0125,10
9136,1,-2.8911228780001337,1.0013923372658935,0.04704509217752282,0.8033940323662045,-2.927004704865099,0.0125,10
9137,1,-2.881820407649307,1.0012405891022242,0.053116386358843276,1.0336276499737873,-2.914880812406395,0.0125,10
9138,1,-2.8955325996997288,1.0013156562878271,0.05909129657779157,0.794974579763126,-2.9208785214494033,0.0125,10
9139,1,-2.9102870580251796,1.0014485733452774,0.06409076960591069,0.7505023973447686,-2.9314972098145087,0.0125,10
9140,1,-2.876359272768014,1.0013643232990694,2.220446049250313e-16,0.8643503240132073,-2.9247666722671193,0.0125,10
9141,1,-2.8731937041111126,1.0011199926419225,0.00974699986742612,1.1276835675883414,-2.905244469258434,0.0125,10
9142,1,-2.888863324714459,1.000988487708964,0.020092161738236757,0.830566156908248,-2.8947351539490476,0.0125,10
9143,1,-2.9012591622569417,1.0012023394770713,0.027889266276092183,0.776529139871683,-2.91182457547804,0.0125,10
9144,1,-2.8606108200919733,1.0010960809844558,0.03560115627204301,1.002290590814674,-2.9033336539147525,0.0125,10
9145,1,-2.8871572908494394,1.0010947267512547,0.04343784320408357,0.9804904001532745,-2.9032254338033887,0.0125,10
9146,1,-2.856555916772789,1.0011007856110337,0.050438464527921514,0.9682287700509125,-2.903709611077111,0.0125,10
9147,1,-2.8548119090121826,1.000917805945116,0.056883660292892956,0.893129582097656,-2.8890859973145715,0.0125,10
9148,1,-2.822318887413649,1.0007308428771757,0.06312480889089822,1.2908274197898455,-2.874141271138451,0.0125,10
9149,1,-2.8234365309871077,1.0006461186171105,0.07001417464713013,1.4015965765855527,-2.867367993600367,0.0125,10
9150,1,-2.857209972508866,1.0009025571111114,2.220446049250313e-16,0.9211346506102254,-2.887867199921066,0.0125,10
9151,1,-2.892194341518681,1.0011451745400635,0.009344012329526922,0.9326599860306857,-2.907256742042684,0.0125,10
9152,1,-2.823435459953713,1.0006984694295362,0.020164363458781816,1.1546501098662316,-2.8715532448759715,0.0125,10
9153,1,-2.8077397307268854,1.0003576780120627,0.03204568252062685,1.5895151910425387,-2.844304320655309,0.0125,10
9154,1,-2.885008222037762,1.000829355463725,0.04164944907169202,0.8505782119658458,-2.8820161348940916,0.0125,10
9155,1,-2.885440371901514,1.0012178384285542,0.04801015061738421,0.8397095124237867,-2.9130629930013283,0.0125,10
9156,1,-2.839040450704496,1.0009767736194009,0.054288793711653315,0.9469656586026957,-2.893798946729895,0.0125,10
9157,1,-2.8499067178956135,1.0008143916602532,0.060764353714429266,0.9546259999944494,-2.8808200136767197,0.0125,10
9158,1,-2.844619643031906,1.0008623293171728,0.06690001812558255,1.0404327864004856,-2.884651813801198,0.0125,10
9159,1,-2.84513968928036,1.0008995032747707,0.07303746447358217,1.0015613228012752,-2.8876231129435452,0.0125,10
9160,1,-2.8544244296247823,1.0009649730980539,2.220446049250313e-16,0.8116273544180252,-2.8928558206781094,0.0125,10
9161,1,-2.9194885549993677,1.001321353670657,0.008580630010820576,0.7377763153907135,-2.9213337119049223,0.0125,10
9162,1,-2.8912421307130574,1.0012456635941298,0.017599853334057697,0.9143259099132843,-2.915286267726662,0.0125,10
9163,1,-2.908007203333596,1.0012456579430655,0.025919149334990992,0.7925177898711177,-2.915285816203966,0.0125,10
9164,1,-2.9297249432314683,1.0015075093249592,0.032704272807314964,0.8020874257433082,-2.9362051296902427,0.0125,10
9165,1,-2.8761956391706525,1.0013930450666328,0.03992918873761385,1.37581387949079,-2.9270612501741025,0.0125,10
9166,1,-2.893321656348341,1.0012735422678238,0.04746964484736853,0.9414211734935842,-2.9175137558717226,0.0125,10
9167,1,-2.845263563368476,1.0010972715251858,0.054311906771050786,1.0989639573773085,-2.9034287928365736,0.0125,10
9168,1,-2.8572249498484616,1.0009334691067804,0.061069779326927746,0.9090915356752992,-2.8903378914475826,0.0125,10
9169,1,-2.8186814251913943,1.0007889830720407,0.06723086176644452,0.9659701342290212,-2.8787889548937957,0.0125,10
9170,1,-2.793347555690194,1.0004753597317169,2.220446049250313e-16,1.0538050366673897,-2.8537149385385896,0.0125,10
9171,1,-2.841225384510528,1.0003536061953926,0.010949155877103092,0.9816858655411163,-2.8439786911293075,0.0125,10
9172,1,-2.869852919205216,1.0006569089731474,0.020406527896659636,0.8882176821364016,-2.8682306600442877,0.0125,10
9173,1,-2.891784705561575,1.0010239003963657,0.028275827995109134,0.7613114381045033,-2.897565321244022,0.0125,10
9174,1,-2.897203621132569,1.0012221209594838,0.03500042459017955,0.73636251515872,-2.913405178016985,0.0125,10
9175,1,-2.858504760805234,1.0010463627518795,0.04130654277850513,0.927564435338913,-2.8993604514892057,0.0125,10
9176,1,-2.8132224754596935,1.0006098094951181,0.04826950900596501,0.950858444478906,-2.864465086761863,0.0125,10
9177,1,-2.848285360592201,1.000597926377703,0.05503713568430205,0.7678179502940956,-2.8635150110888703,0.0125,10
9178,1,-2.8127807054204887,1.000682540617125,0.06185794558602989,1.318600790567166,-2.870279819189913,0.0125,10
9179,1,-2.845659214746047,1.0007070450751192,0.0682160451241891,0.7756058034290981,-2.8722388147334583,0.0125,10
9180,1,-2.842227459074652,1.0007925793671648,0.0,0.9316483031267025,-2.8790764311728947,0.0125,10
9181,1,-2.9109738159670506,1.0012673016219944,0.008568179916985193,0.8257472927262048,-2.91701513766089,0.0125,10
9182,1,-2.909350862681077,1.0012984827886564,0.017225919958873646,0.8032525263243135,-2.9195064349282065,0.0125,10
9183,1,-2.9193034849788138,1.001398783904768,0.02464483945710883,0.720784297419296,-2.927519717244086,0.0125,10
9184,1,-2.9028244927313116,1.0013811625048965,0.030984604229611374,0.7089880905501609,-2.926111961996407,0.0125,10
9185,1,-2.821570448392939,1.000836782567934,0.03784118077750948,1.045019145080566,-2.8826098086596037,0.0125,10
9186,1,-2.8577810337664733,1.000648166939692,0.04533606860057453,0.8300452338678586,-2.8675317534309155,0.0125,10
9187,1,-2.8646606623179487,1.0009111145453164,0.051625791888300805,0.7575463128395052,-2.888551174404901,0.0125,10
9188,1,-2.8061433370588302,1.0006462056732826,0.05813961836871288,1.1153408862959246,-2.867374953596858,0.0125,10
9189,1,-2.7019804471261004,0.9998022378569269,0.06609308808786725,1.4634972425538637,-2.7998726597660544,0.0125,10
9190,1,-2.759212507423141,0.9996076750137936,0.0,1.0305609016980217,-2.784303038549709,0.0125,10
9191,1,-2.7063130404660822,0.9987330384865035,0.012351196287276208,1.148160153976504,-2.7142740127900016,0.0125,10
9192,1,-2.690565310672645,0.9988271040009247,0.026131626133113865,1.5796914003065292,-2.7218084454202764,0.0125,10
9193,1,-2.747574944260291,0.9992511702433579,0.03801194315449303,1.1516474218745403,-2.7557663742375156,0.0125,10
9194,1,-2.710365040945123,0.9993885372775949,0.047189916548737366,1.2019745127776604,-2.766763216454666,0.0125,10
9195,1,-2.726170956143867,0.9993250000554112,0.056010414014022035,1.15094675979403,-2.761676967043267,0.0125,10
9196,1,-2.6679049766136207,0.9992195192078587,0.06541677485996755,1.56069139812934,-2.7532323537452315,0.0125,10
9197,1,-2.720403551083693,0.9993034903122999,0.07463719947984801,1.1284151984830006,-2.7599550067517216,0.0125,10
9198,1,-2.6679074625190227,0.9993096299861264,0.08310307864259078,1.5745735161833683,-2.7604465214937495,0.0125,10
9199,1,-2.769980267375788,0.9996293166404434,0.0908215514874958,0.9766532066983601,-2.7860350294435032,0.0125,10
9200,1,-2.7907881482029477,1.0002258844271226,2.220446049250313e-16,0.9762319242848407,-2.833763909338924,0.0125,10
9201,1,-2.796189180766018,1.0004556198449401,0.010776810036415535,1.0932094207911436,-2.8521364823516144,0.0125,10
9202,1,-2.7703635017527657,0.9998194400715992,0.023161298297201236,1.273167475994675,-2.80124909730823,0.0125,10
9203,1,-2.7283816192460053,0.9995704250176415,0.035272954199476694,1.3396125945910613,-2.781321813722912,0.0125,10
9204,1,-2.7180549203185684,0.9993728111867501,0.046295592190048224,1.282516257396925,-2.7655043495383573,0.0125,10
9205,1,-2.7887982050797304,0.999766629886069,0.055372951589279365,0.9482817780920952,-2.797023407894925,0.0125,10
9206,1,-2.762957510111936,1.0000325024729504,0.06292019701517429,1.0549206076704898,-2.818295351393305,0.0125,10
