step,r_s,tau,elocal,ke,pot,acceptance
8436,1,0.0125,-2.7907118518460434,-0.00011475782678490986,-2.790597094019258,0.9999
8437,1,0.0125,-2.7935665749030645,0.0004463052793529065,-2.794012880182417,0.9998
8438,1,0.0125,-2.7984891150707423,0.0006973699495995804,-2.799186485020342,0.9993
8439,1,0.0125,-2.8056047599739693,0.0012885034975143586,-2.8068932634714834,0.9996
8440,1,0.0125,-2.804769861812349,0.001080483827630985,-2.8058503456399797,0.9992
8441,1,0.0125,-2.7953360760608916,-0.0010630297050776083,-2.794273046355814,0.9997
8442,1,0.0125,-2.8028938123994185,0.0007629364600574619,-2.803656748859476,0.9997
8443,1,0.0125,-2.801511397210793,0.0003882326716205964,-2.8018996298824135,0.9994
8444,1,0.0125,-2.7802015742251425,-0.0027601651483235975,-2.7774414090768187,0.9998
8445,1,0.0125,-2.794942576413089,-0.0003599176547088898,-2.7945826587583804,0.9989
8446,1,0.0125,-2.794978888957869,-0.00013616740063158712,-2.794842721557238,0.9995
8447,1,0.0125,-2.79597066322885,-0.0004979173879273556,-2.795472745840922,0.9995
8448,1,0.0125,-2.801315704042655,0.0007645295098540391,-2.802080233552509,0.9993
8449,1,0.0125,-2.8019175802096044,0.0001239359799929587,-2.8020415161895973,0.9994
8450,1,0.0125,-2.8064164751371243,0.0011870546625825406,-2.807603529799708,1.0
8451,1,0.0125,-2.7977290613479204,8.41093791777725e-05,-2.797813170727099,0.9996
8452,1,0.0125,-2.7814386682005625,-0.002537395068617458,-2.7789012731319453,0.9996
8453,1,0.0125,-2.7852293494636964,-0.0013562219924590324,-2.7838731274712374,0.9997
8454,1,0.0125,-2.7873499184628336,-0.00035516668461037926,-2.786994751778223,0.9996
8455,1,0.0125,-2.7895070803525357,8.804304825323204e-05,-2.789595123400789,0.9992
8456,1,0.0125,-2.7721302922139563,-0.001849649893555005,-2.7702806423204014,0.9994
8457,1,0.0125,-2.777431483589538,-0.001342780861358857,-2.7760887027281793,0.9997
8458,1,0.0125,-2.7853225448313266,-0.0011597044565066546,-2.7841628403748198,1.0
8459,1,0.0125,-2.801551404364374,0.0014709377086283312,-2.8030223420730023,0.9995
8460,1,0.0125,-2.8032758604277386,0.0006883194907926619,-2.8039641799185318,0.9997
8461,1,0.0125,-2.796596712579349,0.00017435686652197155,-2.7967710694458714,0.9995
8462,1,0.0125,-2.795944200482569,-0.00014969229705798386,-2.7957945081855113,0.9995
8463,1,0.0125,-2.810757986954401,0.0023482415987954083,-2.8131062285531963,0.9999
8464,1,0.0125,-2.8075266555392138,0.0009143128302554848,-2.8084409683694695,0.9999
8465,1,0.0125,-2.7890276079767853,-0.0025813299766477456,-2.7864462780001378,0.9995
8466,1,0.0125,-2.796618883726963,-0.0008598312286921452,-2.7957590524982714,0.9993
8467,1,0.0125,-2.801537501008391,0.0005384670166431991,-2.802075968025034,0.9993
8468,1,0.0125,-2.794498917885835,-0.0006069542344449927,-2.79389196365139,0.9997
8469,1,0.0125,-2.807934088521599,0.0012142324219690667,-2.8091483209435677,0.999
8470,1,0.0125,-2.814539033793027,0.002489773910324859,-2.817028807703352,0.9996
8471,1,0.0125,-2.8104346886063425,0.0009406496445183203,-2.8113753382508606,0.9998
8472,1,0.0125,-2.804657524380927,-0.0007829005764760926,-2.8038746238044503,0.9995
8473,1,0.0125,-2.818752507973904,0.0017112992221278915,-2.8204638071960324,0.9997
8474,1,0.0125,-2.8197137303136115,0.0023264275520508662,-2.822040157865662,0.9997
8475,1,0.0125,-2.8084019722426934,0.00047245073855224797,-2.808874422981246,0.9998
8476,1,0.0125,-2.8168607110275494,0.001424314403056736,-2.818285025430606,0.9999
8477,1,0.0125,-2.8045085928619886,0.00047187363709457104,-2.8049804664990834,0.9992
8478,1,0.0125,-2.8159644088489904,0.0017258917735218564,-2.8176903006225125,0.9998
8479,1,0.0125,-2.8126162535245944,0.0016724042364477186,-2.8142886577610424,0.9998
8480,1,0.0125,-2.8196391328170534,0.003026405580204718,-2.8226655383972585,0.9997
8481,1,0.0125,-2.8090772537956905,0.0009365231701949202,-2.8100137769658855,0.9996
8482,1,0.0125,-2.80439556212437,0.00010466776037712772,-2.8045002298847472,0.9996
8483,1,0.0125,-2.8066790346667108,0.0011593232647901998,-2.807838357931501,0.9997
8484,1,0.0125,-2.807416873482619,0.0008580689838082258,-2.8082749424664275,0.9994
8485,1,0.0125,-2.7984477982156486,2.683939304801992e-05,-2.798474637608697,0.9997
8486,1,0.0125,-2.7790500602419157,-0.0023360730805351885,-2.7767139871613806,0.9993
8487,1,0.0125,-2.767480898824691,-0.0038016091664224254,-2.7636792896582687,0.9996
8488,1,0.0125,-2.780910372135508,-0.0013132665829462787,-2.779597105552562,0.9999
8489,1,0.0125,-2.7727306457009795,-0.0023388252188121395,-2.7703918204821676,0.9997
8490,1,0.0125,-2.7576485818471452,-0.003949102232943563,-2.753699479614202,0.9997
8491,1,0.0125,-2.772356619625475,-0.0020426887314993307,-2.7703139308939755,0.9996
8492,1,0.0125,-2.7753767213763516,-0.0013873062662485244,-2.773989415110103,0.9996
8493,1,0.0125,-2.7815886172122153,-0.0009133239289611728,-2.7806752932832537,0.9997
8494,1,0.0125,-2.776912201110677,-0.0017330736479171144,-2.775179127462759,0.9998
8495,1,0.0125,-2.788463160880369,-0.0004143008739362781,-2.788048860006432,0.9999
8496,1,0.0125,-2.798047022318664,0.0008948683884103937,-2.798941890707075,0.9997
8497,1,0.0125,-2.794693610843877,0.0005005071477901939,-2.795194117991667,0.9995
8498,1,0.0125,-2.8010612657063994,0.001600216062179203,-2.8026614817685784,0.9996
8499,1,0.0125,-2.8064295279469174,0.0015340100646409277,-2.8079635380115584,0.9998
8500,1,0.0125,-2.7885059249051025,-0.0009648602042031857,-2.787541064700899,0.9997
8501,1,0.0125,-2.7983241953659843,0.0008063465803745864,-2.7991305419463592,0.9993
8502,1,0.0125,-2.788773236682087,-0.0003131396045013494,-2.788460097077586,0.9994
8503,1,0.0125,-2.7834730093205766,-0.0008992793318320117,-2.7825737299887443,0.9995
8504,1,0.0125,-2.7928343678607472,0.0010142930878058718,-2.7938486609485533,0.9995
8505,1,0.0125,-2.7862691608827883,-5.436814974578166e-05,-2.786214792733042,0.9998
8506,1,0.0125,-2.786501247970612,-7.308808082090939e-05,-2.786428159889791,0.9991
8507,1,0.0125,-2.8031050744712855,0.0015028209823698773,-2.8046078954536555,0.9993
8508,1,0.0125,-2.7945066232723352,0.0002081601892596864,-2.794714783461595,0.9994
8509,1,0.0125,-2.799279044047393,0.0011445767453651754,-2.800423620792758,0.9998
8510,1,0.0125,-2.7840507503038414,-0.00022085746260735447,-2.783829892841234,0.9998
8511,1,0.0125,-2.7750921696423254,-0.001648277709493704,-2.773443891932832,0.9998
8512,1,0.0125,-2.7712712203280114,-0.0015928771535456724,-2.769678343174466,0.9993
8513,1,0.0125,-2.7788300044247074,-0.0017243144332350284,-2.777105689991473,0.9997
8514,1,0.0125,-2.7859381160922103,-0.0004886901726278563,-2.785449425919582,0.9993
8515,1,0.0125,-2.7920836748163564,0.00020365057847522596,-2.792287325394832,0.9993
8516,1,0.0125,-2.7850090328167036,-0.0004203038017548024,-2.784588729014949,0.9989
8517,1,0.0125,-2.78238873985823,-0.0012297461642008236,-2.781158993694029,0.9998
8518,1,0.0125,-2.7753723483818606,-0.0021736145381759733,-2.7731987338436848,0.9996
8519,1,0.0125,-2.779174084700584,-0.001122094288579702,-2.778051990412004,0.9998
8520,1,0.0125,-2.7972278854300914,0.0011498339318909722,-2.7983777193619828,0.9999
8521,1,0.0125,-2.795322481861363,0.0001169522445194327,-2.7954394341058824,0.9997
8522,1,0.0125,-2.7980283528383465,0.0006959883361270447,-2.798724341174474,0.9993
8523,1,0.0125,-2.8016922472313657,0.0007797404701684441,-2.802471987701534,0.9993
8524,1,0.0125,-2.7984873939484167,0.0013046329242582773,-2.799792026872675,0.9998
8525,1,0.0125,-2.8067404568557546,0.0015109173349788208,-2.808251374190734,0.9993
8526,1,0.0125,-2.7932946666523946,-9.539435239848082e-06,-2.7932851272171546,0.9995
8527,1,0.0125,-2.78496401211585,-0.001841990449581963,-2.7831220216662675,0.9996
8528,1,0.0125,-2.7951857476988247,-0.0005595994489293701,-2.794626148249895,0.9996
8529,1,0.0125,-2.7853627895543513,-0.0017125451893420345,-2.783650244365009,0.9998
8530,1,0.0125,-2.8023024710289843,0.00017415968319782582,-2.802476630712182,0.9997
8531,1,0.0125,-2.798947551849032,-0.0009522155967280623,-2.797995336252304,0.9999
8532,1,0.0125,-2.8032581356226167,0.00017293454349293053,-2.8034310701661096,0.9997
8533,1,0.0125,-2.808629261576848,0.0009938307049398784,-2.8096230922817873,0.9998
8534,1,0.0125,-2.805373256513649,-0.00021579471348303486,-2.8051574618001656,0.9998
8535,1,0.0125,-2.819885584212326,0.0023367510392237247,-2.8222223352515496,0.9998
8536,1,0.0125,-2.803554127401433,-0.00014573886273998654,-2.803408388538693,0.9994
8537,1,0.0125,-2.7958234191343574,-0.0009036713223549448,-2.7949197478120027,0.9994
8538,1,0.0125,-2.8164500097085234,0.0014915128342764443,-2.8179415225427995,0.9995
8539,1,0.0125,-2.806257515127543,-0.0002248647544599582,-2.806032650373083,0.9998
8540,1,0.0125,-2.7999729239506976,-0.0006094573504324094,-2.799363466600265,0.9996
8541,1,0.0125,-2.8097899350651967,0.000431436064010604,-2.810221371129207,0.9998
8542,1,0.0125,-2.8102482103924307,0.0008929077995222735,-2.8111411181919532,0.9993
8543,1,0.0125,-2.80662048580003,0.0004552445058715328,-2.807075730305902,0.9994
8544,1,0.0125,-2.808137268228017,0.0008441086518991334,-2.8089813768799163,0.9996
8545,1,0.0125,-2.7974734147895295,-0.0007402997229192086,-2.79673311506661,0.9997
8546,1,0.0125,-2.7922195106531302,-0.000480895447327654,-2.791738615205802,0.9995
8547,1,0.0125,-2.7865467839857585,-0.0012432316932714242,-2.785303552292487,0.9993
8548,1,0.0125,-2.780146561380914,-0.0015312318643160132,-2.7786153295165974,0.9997
8549,1,0.0125,-2.7769665667024874,-0.0013306688890981366,-2.7756358978133893,0.9998
8550,1,0.0125,-2.787685107290008,4.1783549281573414e-05,-2.7877268908392896,0.9999
8551,1,0.0125,-2.7947997212990265,0.0007735655212321898,-2.7955732868202587,0.9997
8552,1,0.0125,-2.7974602039691874,0.0014790014553311699,-2.7989392054245186,0.9997
8553,1,0.0125,-2.7857892315199546,-0.0009457365446743383,-2.7848434949752803,0.9995
8554,1,0.0125,-2.7984243870870196,0.00037460074400419766,-2.7987989878310238,0.9995
8555,1,0.0125,-2.7932670787918106,-0.000579701616484039,-2.7926873771753264,0.9996
8556,1,0.0125,-2.8153023931197283,0.002838577311749549,-2.818140970431478,0.9999
8557,1,0.0125,-2.8017077312675083,0.0007228339897595135,-2.802430565257268,0.9994
8558,1,0.0125,-2.809156268375945,0.001844303464448876,-2.8110005718403936,0.9997
8559,1,0.0125,-2.806378461280278,0.0017760546358715679,-2.80815451591615,0.9999
8560,1,0.0125,-2.803567784345665,0.0003990282070639562,-2.803966812552729,0.9998
8561,1,0.0125,-2.8039036436134674,0.001055387474588187,-2.804959031088056,0.9998
8562,1,0.0125,-2.802906157977646,0.0012592042545519079,-2.8041653622321983,0.9995
8563,1,0.0125,-2.804012621283346,0.0011933111987962606,-2.805205932482142,0.9993
8564,1,0.0125,-2.788139042694402,-0.0014625401787109662,-2.786676502515691,0.9995
8565,1,0.0125,-2.791650152087975,-8.922214750413082e-06,-2.7916412298732247,0.9993
8566,1,0.0125,-2.804331618781775,0.0018269800589258256,-2.806158598840701,0.9999
8567,1,0.0125,-2.785290401844652,-2.733448087479644e-05,-2.785263067363778,0.9997
8568,1,0.0125,-2.766379034582868,-0.0031864049345241004,-2.7631926296483433,0.9991
8569,1,0.0125,-2.792597182710781,0.00023904338417384636,-2.7928362260949546,0.9996
8570,1,0.0125,-2.779403444864729,-0.00222572331573787,-2.7771777215489912,0.9996
8571,1,0.0125,-2.8000653496056613,0.0005371065998478764,-2.8006024562055094,0.9999
8572,1,0.0125,-2.7973287786918357,7.258396404680372e-05,-2.7974013626558825,0.9995
8573,1,0.0125,-2.7952137792306884,-0.0004343812454791047,-2.794779397985209,0.9997
8574,1,0.0125,-2.797262052147882,5.3095268745565785e-05,-2.7973151474166276,0.9992
8575,1,0.0125,-2.788085994584665,-0.0010278871551497846,-2.7870581074295147,1.0
8576,1,0.0125,-2.803168428047419,0.0016790679675789998,-2.804847496014998,0.9997
8577,1,0.0125,-2.7928269774029766,0.0008214163498439989,-2.7936483937528203,0.9997
8578,1,0.0125,-2.7971125936252657,0.0015177619252453073,-2.798630355550511,0.9995
8579,1,0.0125,-2.793753773774464,0.0008804963185873518,-2.7946342700930518,0.9996
8580,1,0.0125,-2.7801183877204765,-0.0008064191382012382,-2.7793119685822756,0.9996
8581,1,0.0125,-2.783756393946697,-0.0009435846412765601,-2.7828128093054207,0.9996
8582,1,0.0125,-2.7827973181463013,-0.0011205336542503047,-2.7816767844920514,0.9997
8583,1,0.0125,-2.7978632400730334,0.00018811945824934067,-2.7980513595312826,0.9999
8584,1,0.0125,-2.7869306682157426,-0.0016764378866213194,-2.7852542303291217,0.9997
8585,1,0.0125,-2.790030054531352,-0.0020723690689848787,-2.7879576854623673,1.0
8586,1,0.0125,-2.7944255270687486,-0.0007211125946055336,-2.7937044144741425,0.9996
8587,1,0.0125,-2.805593178503534,0.0012274122050860419,-2.8068205907086203,0.9995
8588,1,0.0125,-2.8019402500906097,0.0011531679488702728,-2.8030934180394795,0.9994
8589,1,0.0125,-2.8029573553581546,0.0005452057623365356,-2.803502561120491,0.9998
8590,1,0.0125,-2.799295625949669,-0.0005557033770625361,-2.798739922572606,0.9994
8591,1,0.0125,-2.8106267634249438,0.0013170454336993822,-2.8119438088586435,0.9995
8592,1,0.0125,-2.8059528239067597,0.0007369156694284234,-2.8066897395761883,0.9998
8593,1,0.0125,-2.801180312570262,0.0004896567390899643,-2.8016699693093523,0.9998
8594,1,0.0125,-2.7942927947573044,0.00029649938373290893,-2.794589294141037,0.9995
8595,1,0.0125,-2.794482455121386,0.00021446500542952104,-2.794696920126815,0.9994
8596,1,0.0125,-2.8003878711409174,0.001208836375524071,-2.8015967075164414,0.9997
8597,1,0.0125,-2.811264110805292,0.0023345455513504787,-2.813598656356643,0.9993
8598,1,0.0125,-2.818492968951362,0.002587699361163407,-2.821080668312526,0.9993
8599,1,0.0125,-2.813846157382192,0.0017080601717372964,-2.8155542175539297,0.9996
8600,1,0.0125,-2.8079057697911027,0.00029397137246176414,-2.8081997411635644,0.9996
8601,1,0.0125,-2.795374496135335,-0.0010622406677631559,-2.7943122554675712,0.9997
8602,1,0.0125,-2.7975069958495764,-0.00044078969216440606,-2.797066206157412,0.9992
8603,1,0.0125,-2.800909422418405,-0.00021257094459804814,-2.8006968514738064,0.9998
8604,1,0.0125,-2.7840829966494187,-0.0019936554827988616,-2.78208934116662,0.9996
8605,1,0.0125,-2.7878230314174712,-0.0019262914493386287,-2.7858967399681327,0.9996
8606,1,0.0125,-2.80932059155612,0.0004910986819625633,-2.809811690238083,0.9997
8607,1,0.0125,-2.8226186308442722,0.001772784232098411,-2.824391415076371,0.9994
8608,1,0.0125,-2.8171861721944342,0.0007036276833220315,-2.817889799877756,0.9996
8609,1,0.0125,-2.822984873300441,0.0009094986904419068,-2.8238943719908827,0.9994
8610,1,0.0125,-2.8285607516961138,0.00160651142671067,-2.8301672631228247,0.9999
8611,1,0.0125,-2.817319958703239,0.0005814467380589308,-2.817901405441298,0.9997
8612,1,0.0125,-2.8114258997944295,0.0014789077593605233,-2.81290480755379,0.9998
8613,1,0.0125,-2.8086492866249424,0.0008506631333445777,-2.809499949758287,0.9997
8614,1,0.0125,-2.804293864256109,0.00021147372833650352,-2.804505337984445,0.9996
8615,1,0.0125,-2.81916603015679,0.0023201468405679776,-2.821486176997358,0.9992
8616,1,0.0125,-2.8126195317074134,0.0005753216367252584,-2.8131948533441387,0.9996
8617,1,0.0125,-2.8123242009301475,-5.3406730888405465e-05,-2.812270794199258,0.9999
8618,1,0.0125,-2.815093767317971,-0.00012473664136765697,-2.814969030676603,0.9995
8619,1,0.0125,-2.807696970900229,-0.0010297237446262844,-2.8066672471556027,0.9997
8620,1,0.0125,-2.832290487396476,0.0023965844706868994,-2.834687071867164,0.9993
8621,1,0.0125,-2.8131318690968206,-0.000646466045724753,-2.8124854030510957,0.9997
8622,1,0.0125,-2.8139432320885276,0.0007110937370714817,-2.814654325825599,0.9998
8623,1,0.0125,-2.7995131726805287,-0.0009407272201093251,-2.7985724454604193,0.9997
8624,1,0.0125,-2.804103050488508,-3.3101373576490455e-05,-2.8040699491149317,0.9997
8625,1,0.0125,-2.7991098166553647,-0.0009439593891595862,-2.798165857266205,0.9996
8626,1,0.0125,-2.807649287646422,-0.0003619856777652675,-2.8072873019686564,0.9997
8627,1,0.0125,-2.8170591075149396,0.001174841192879694,-2.818233948707819,0.9996
8628,1,0.0125,-2.819567546558894,0.000835845920531105,-2.8204033924794247,0.9994
8629,1,0.0125,-2.8144246480864865,0.0006474837165387658,-2.815072131803025,0.9997
8630,1,0.0125,-2.816882469519352,0.0009090332292504768,-2.817791502748602,0.9993
8631,1,0.0125,-2.8164831260685705,0.0009891744622741402,-2.8174723005308446,0.9994
8632,1,0.0125,-2.8194610647921827,0.0006314692537165549,-2.820092534045899,1.0
8633,1,0.0125,-2.823884609783627,0.001972647324657593,-2.825857257108285,0.9996
8634,1,0.0125,-2.830564915388128,0.002454614559446882,-2.8330195299475744,0.9996
8635,1,0.0125,-2.8327516964340065,0.0032935059641954543,-2.8360452023982026,0.9998
8636,1,0.0125,-2.824627780877204,0.002043909855890064,-2.8266716907330944,0.9992
8637,1,0.0125,-2.8214455902096476,0.0016751153483066414,-2.823120705557954,0.9993
8638,1,0.0125,-2.810536069716594,0.000526223951081971,-2.811062293667676,0.9994
8639,1,0.0125,-2.8177793837960516,0.0015854959059216165,-2.8193648797019737,0.9997
8640,1,0.0125,-2.8012007790082576,-0.0007456011933438411,-2.8004551778149134,0.9992
8641,1,0.0125,-2.8235608437078734,0.001990277692450998,-2.8255511214003244,0.9998
8642,1,0.0125,-2.823971022113886,0.003350091473853559,-2.8273211135877396,0.9996
8643,1,0.0125,-2.8236252832284583,0.0030018332480956237,-2.8266271164765535,0.9998
8644,1,0.0125,-2.8222468062155,0.0029862575970968233,-2.825233063812597,0.9994
8645,1,0.0125,-2.816388781061017,0.0019455515840862126,-2.818334332645103,0.9996
8646,1,0.0125,-2.809045635774878,0.0010721111326949906,-2.810117746907573,0.9997
8647,1,0.0125,-2.811696325190935,0.0015753362418189764,-2.8132716614327538,0.9995
8648,1,0.0125,-2.806046390839541,0.0017912073011170286,-2.8078375981406576,0.9991
8649,1,0.0125,-2.801487527747461,0.0002481038351644609,-2.801735631582626,0.9997
8650,1,0.0125,-2.798284021384898,-0.00039347584557421575,-2.7978905455393237,0.9996
8651,1,0.0125,-2.802388454036906,-0.00027284494311641396,-2.8021156090937898,0.9996
8652,1,0.0125,-2.804423105912537,9.136642307522624e-05,-2.804514472335612,0.9996
8653,1,0.0125,-2.794768916536349,0.00027011208879446275,-2.7950390286251436,0.9996
8654,1,0.0125,-2.7835453509575308,-0.001847696543084254,-2.7816976544144465,0.9995
8655,1,0.0125,-2.7898101685217807,-0.0011462047892565124,-2.788663963732524,0.9991
8656,1,0.0125,-2.7994847098197706,9.282523383191723e-05,-2.7995775350536025,0.9996
8657,1,0.0125,-2.7786049913868514,-0.003641914256894458,-2.774963077129957,0.9996
8658,1,0.0125,-2.8060290079336743,0.0014166481649417304,-2.8074456560986163,0.9995
8659,1,0.0125,-2.8091913523584866,0.0011753491296445345,-2.8103667014881313,0.9995
8660,1,0.0125,-2.8109597436598057,0.0016005502861806702,-2.812560293945986,0.9993
8661,1,0.0125,-2.7949183503925794,-0.0008608526451192624,-2.79405749774746,0.9998
8662,1,0.0125,-2.7907892383475863,-0.0019008500719952825,-2.7888883882755913,0.9997
8663,1,0.0125,-2.7857705378468975,-0.002456589689031618,-2.7833139481578657,0.9998
8664,1,0.0125,-2.7919192219914,-0.0019955391807268785,-2.7899236828106724,0.9998
8665,1,0.0125,-2.8072959361332956,0.0003538433579240597,-2.80764977949122,0.9995
8666,1,0.0125,-2.807475310730497,0.00012745683981650756,-2.8076027675703132,0.9998
8667,1,0.0125,-2.8083007977472096,0.0005767822841197727,-2.80887758003133,0.9999
8668,1,0.0125,-2.8032994122256647,0.00023477181554032892,-2.803534184041205,0.9998
